
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10001,15,2012-05-06,Chris Getz,KCR,NYY,Phil Hughes,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Groundout: 1B unassisted (Weak 2B-1B)
10002,16,2012-05-06,Irving Falu,KCR,NYY,Phil Hughes,tied 1-1,3B,b2,---,2,2 (1-0),0,0.03,0.26,.43,Triple to RF (Line Drive to Deep RF Line)
10003,17,2012-05-06,Humberto Quintero,KCR,NYY,Phil Hughes,tied 1-1,SO,b2,--3,2,6 (2-2),0,-0.04,-0.36,1.41,Strikeout Swinging
10004,18,2012-05-06,Dewayne Wise,NYY,@KCR,Luke Hochevar,tied 1-1,1B,t3,---,0,2 (1-0),0,0.04,0.39,.99,Single to RF (Line Drive)
10005,19,2012-05-06,Derek Jeter,NYY,@KCR,Luke Hochevar,tied 1-1,1B,t3,1--,0,1 (0-0),0,0.06,0.61,1.62,Single to 3B/Bunt (Bunt to Short 3B Line); Wise to 2B
10006,20,2012-05-06,Curtis Granderson,NYY,@KCR,Luke Hochevar,tied 1-1,1B,t3,12-,0,3 (2-0),1,0.10,1.00,2.08,Single to RF (Line Drive to Short RF); Wise Scores; Jeter to 2B
10007,21,2012-05-06,Alex Rodriguez,NYY,@KCR,Luke Hochevar,ahead 1-2,HBP,t3,12-,0,2 (0-1),0,0.07,0.84,1.73,Hit By Pitch; Jeter to 3B; Granderson to 2B
10008,22,2012-05-06,Robinson Cano,NYY,@KCR,Luke Hochevar,ahead 1-2,HR,t3,123,0,4 (2-1),4,0.14,2.16,1.86,Home Run (Fly Ball to Deep CF-RF); Jeter Scores; Granderson Scores; Rodriguez Scores
10009,23,2012-05-06,Mark Teixeira,NYY,@KCR,Luke Hochevar,ahead 1-6,Out,t3,---,0,1 (0-0),0,-0.01,-0.24,.26,Flyball: RF (Deep RF)
10010,24,2012-05-06,Nick Swisher,NYY,@KCR,Luke Hochevar,ahead 1-6,HR,t3,---,1,4 (1-2),1,0.04,1.00,.23,Home Run (Fly Ball to Deep RF Line)
10011,25,2012-05-06,Raul Ibanez,NYY,@KCR,Luis Mendoza,ahead 1-7,SO,t3,---,1,7 (2-2),0,-0.00,-0.16,.13,Strikeout Swinging
10012,26,2012-05-06,Russell Martin,NYY,@KCR,Luis Mendoza,ahead 1-7,Out,t3,---,2,4 (1-2),0,-0.00,-0.11,.09,Flyball: LF
10013,27,2012-05-06,Jarrod Dyson,KCR,NYY,Phil Hughes,down 7-1,SO,b3,---,0,10 (3-2),0,-0.01,-0.24,.42,Strikeout Swinging
10014,28,2012-05-06,Alex Gordon,KCR,NYY,Phil Hughes,down 7-1,Out,b3,---,1,5 (3-1),0,-0.01,-0.16,.27,Popfly: 3B (Weak SS)
10015,29,2012-05-06,Billy Butler,KCR,NYY,Phil Hughes,down 7-1,SO,b3,---,2,6 (2-2),0,-0.00,-0.11,.15,Strikeout Swinging (C-1B)
10016,1,2012-05-06,Willie Bloomquist,ARI,@NYM,R.A. Dickey,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
10017,2,2012-05-06,Gerardo Parra,ARI,@NYM,R.A. Dickey,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: P-1B (Weak SS-2B)
10018,3,2012-05-06,Justin Upton,ARI,@NYM,R.A. Dickey,tied 0-0,SO,t1,---,2,5 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
10019,4,2012-05-06,Andres Torres,NYM,ARI,Trevor Cahill,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
10020,5,2012-05-06,Kirk Nieuwenhuis,NYM,ARI,Trevor Cahill,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.34,1.47,Flyball: CF (CF-RF)
10021,6,2012-05-06,David Wright,NYM,ARI,Trevor Cahill,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.09,0.87,1.17,Single to CF (Fly Ball to Short CF); Torres to 3B; Wright to 2B/Adv on throw to 3B
10022,7,2012-05-06,Lucas Duda,NYM,ARI,Trevor Cahill,tied 0-0,SO,b1,-23,1,5 (2-2),0,-0.08,-0.78,1.58,Strikeout Swinging
10023,8,2012-05-06,Daniel Murphy,NYM,ARI,Trevor Cahill,tied 0-0,1B,b1,-23,2,3 (1-1),2,0.17,1.64,2.01,Single to CF (Ground Ball thru SS-2B); Torres Scores; Wright Scores
10024,9,2012-05-06,Ike Davis,NYM,ARI,Trevor Cahill,ahead 0-2,Out,b1,1--,2,5 (2-2),0,-0.02,-0.21,.54,Flyball: CF (CF-RF)
