
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,14,2012-04-18,A.J. Pollock,ARI,PIT,James McDonald,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.77,Flyball: CF (Deep CF)
4002,15,2012-04-18,Gerardo Parra,ARI,PIT,James McDonald,ahead 0-1,Out,b2,---,1,8 (3-2),0,-0.01,-0.16,.56,Foul Popfly: C (Behind Home)
4003,16,2012-04-18,Michael McKenry,PIT,@ARI,Daniel Hudson,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,1.03,Single to RF (Ground Ball thru 2B-1B)
4004,17,2012-04-18,Alex Presley,PIT,@ARI,Daniel Hudson,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
4005,18,2012-04-18,Willie Bloomquist,ARI,PIT,James McDonald,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.80,Strikeout Swinging
4006,19,2012-04-18,Aaron Hill,ARI,PIT,James McDonald,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.58,Flyball: CF (Deep CF)
4007,20,2012-04-18,Jason Kubel,ARI,PIT,James McDonald,ahead 0-1,1B,b3,---,2,7 (3-2),0,0.01,0.12,.39,Single to LF (Line Drive to LF-CF)
4008,21,2012-04-18,Miguel Montero,ARI,PIT,James McDonald,ahead 0-1,Out,b3,1--,2,6 (1-2),0,-0.02,-0.23,.75,Groundout: 2B-1B (2B-1B)
4009,1,2012-04-18,Kirk Nieuwenhuis,NYM,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF
4010,2,2012-04-18,Daniel Murphy,NYM,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (Weak 2B)
4011,3,2012-04-18,David Wright,NYM,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
4012,4,2012-04-18,Michael Bourn,ATL,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
4013,5,2012-04-18,Martin Prado,ATL,NYM,R.A. Dickey,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
4014,6,2012-04-18,Jason Heyward,ATL,NYM,R.A. Dickey,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
4015,7,2012-04-18,Ike Davis,NYM,@ATL,Jair Jurrjens,tied 0-0,HR,t2,---,0,4 (1-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
4016,8,2012-04-18,Jason Bay,NYM,@ATL,Jair Jurrjens,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.38,.82,Walk
4017,9,2012-04-18,Lucas Duda,NYM,@ATL,Jair Jurrjens,ahead 0-1,1B,t2,1--,0,4 (1-2),0,0.05,0.61,1.34,Single to CF (Line Drive); Bay to 2B
