
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47001,21,2012-08-28,Everth Cabrera,SDP,ATL,Kris Medlen,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.76,Single to CF (Ground Ball thru SS-2B)
47002,22,2012-08-28,Will Venable,SDP,ATL,Kris Medlen,down 1-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.48,Strikeout Swinging
47003,1,2012-08-28,Desmond Jennings,TBR,@TEX,Yu Darvish,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Weak 3B)
47004,2,2012-08-28,Melvin Upton,TBR,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.22,1.40,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Jennings to 2B
47005,3,2012-08-28,Matthew Joyce,TBR,@TEX,Yu Darvish,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.37,1.18,Strikeout Swinging
47006,4,2012-08-28,Evan Longoria,TBR,@TEX,Yu Darvish,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.34,1.10,Flyball: CF (Short CF)
47007,5,2012-08-28,Ian Kinsler,TEX,TBR,James Shields,tied 0-0,SO,b1,---,0,8 (3-2),0,-0.02,-0.25,.87,Strikeout Swinging
47008,6,2012-08-28,Elvis Andrus,TEX,TBR,James Shields,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.63,Groundout: SS-1B (Weak SS)
47009,7,2012-08-28,Josh Hamilton,TEX,TBR,James Shields,tied 0-0,SO,b1,---,2,9 (2-2),0,-0.01,-0.11,.41,Strikeout Swinging
47010,8,2012-08-28,Ben Zobrist,TBR,@TEX,Yu Darvish,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.93,Walk
47011,9,2012-08-28,Luke Scott,TBR,@TEX,Yu Darvish,tied 0-0,2B,t2,1--,0,3 (2-0),0,0.10,1.10,1.49,Double to RF (Ground Ball); Zobrist to 3B
47012,10,2012-08-28,Carlos Pena,TBR,@TEX,Yu Darvish,tied 0-0,SO,t2,-23,0,9 (3-2),0,-0.05,-0.59,1.42,Strikeout Swinging
47013,11,2012-08-28,Ryan Roberts,TBR,@TEX,Yu Darvish,tied 0-0,Out,t2,-23,1,3 (1-1),0,-0.08,-0.82,1.52,Lineout: CF (Short CF)
47014,12,2012-08-28,Jose Lobaton,TBR,@TEX,Yu Darvish,tied 0-0,Out,t2,-23,2,2 (1-0),0,-0.06,-0.63,2.03,Groundout: 2B-P (2B-1B)
47015,13,2012-08-28,Adrian Beltre,TEX,TBR,James Shields,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.25,.92,Popfly: 2B (Deep 2B-1B)
47016,14,2012-08-28,Nelson Cruz,TEX,TBR,James Shields,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.17,.68,Strikeout Swinging
47017,15,2012-08-28,Michael Young,TEX,TBR,James Shields,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.44,Strikeout Swinging
47018,16,2012-08-28,Desmond Jennings,TBR,@TEX,Yu Darvish,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,.99,Bunt Groundout: C-1B (Front of Home)
47019,17,2012-08-28,Melvin Upton,TBR,@TEX,Yu Darvish,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Strikeout Looking
47020,18,2012-08-28,Sam Fuld,TBR,@TEX,Yu Darvish,tied 0-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.47,Single to RF (Line Drive to Deep 2B-1B)
47021,19,2012-08-28,Evan Longoria,TBR,@TEX,Yu Darvish,tied 0-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.25,.91,Flyball: LF (Deep LF-CF)
47022,20,2012-08-28,David Murphy,TEX,TBR,James Shields,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.39,.99,Walk
47023,21,2012-08-28,Geovany Soto,TEX,TBR,James Shields,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.73,Strikeout Swinging
