
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43001,23,2012-08-16,Chris Stewart,NYY,TEX,Derek Holland,down 2-0,Out,b3,-2-,1,5 (3-1),0,-0.04,-0.36,1.44,Popfly: SS (Deep SS)
43002,24,2012-08-16,Derek Jeter,NYY,TEX,Derek Holland,down 2-0,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.33,1.26,Groundout: 3B-1B
43003,1,2012-08-16,Shane Victorino,LAD,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
43004,2,2012-08-16,Mark Ellis,LAD,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
43005,3,2012-08-16,Matt Kemp,LAD,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
43006,4,2012-08-16,Starling Marte,PIT,LAD,Joe Blanton,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.37,.87,Single to SS (Ground Ball to Weak SS)
43007,5,2012-08-16,Jordy Mercer,PIT,LAD,Joe Blanton,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Groundout: 3B-2B/Forceout at 2B
43008,6,2012-08-16,Andrew McCutchen,PIT,LAD,Joe Blanton,tied 0-0,BB,b1,1--,1,7 (3-2),0,0.04,0.38,1.17,Walk; Mercer to 2B
43009,7,2012-08-16,Garrett Jones,PIT,LAD,Joe Blanton,tied 0-0,HR,b1,12-,1,7 (3-2),3,0.22,2.38,1.97,Home Run (Fly Ball to Deep RF); Mercer Scores; McCutchen Scores
43010,8,2012-08-16,Gaby Sanchez,PIT,LAD,Joe Blanton,ahead 0-3,SO,b1,---,1,6 (1-2),0,-0.01,-0.14,.32,Strikeout Swinging
43011,9,2012-08-16,Pedro Alvarez,PIT,LAD,Joe Blanton,ahead 0-3,2B,b1,---,2,3 (1-1),0,0.01,0.21,.21,Double to RF (Ground Ball)
43012,10,2012-08-16,Rod Barajas,PIT,LAD,Joe Blanton,ahead 0-3,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.30,.62,Flyball: RF (RF Line)
43013,11,2012-08-16,Andre Ethier,LAD,@PIT,A.J. Burnett,down 3-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.21,.78,Groundout: 1B-P
43014,12,2012-08-16,Hanley Ramirez,LAD,@PIT,A.J. Burnett,down 3-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.52,Groundout: SS-1B (Weak SS)
43015,13,2012-08-16,James Loney,LAD,@PIT,A.J. Burnett,down 3-0,HR,t2,---,2,1 (0-0),1,0.08,1.00,.31,Home Run (Fly Ball to Deep CF-RF)
43016,14,2012-08-16,Adam Kennedy,LAD,@PIT,A.J. Burnett,down 3-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Flyball: LF (LF-CF)
43017,15,2012-08-16,Clint Barmes,PIT,LAD,Joe Blanton,ahead 1-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.21,.59,Popfly: 2B (Weak SS-2B)
43018,16,2012-08-16,Starling Marte,PIT,LAD,Joe Blanton,ahead 1-3,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.28,Groundout: SS-1B (Weak SS)
43019,17,2012-08-16,A.J. Ellis,LAD,@PIT,A.J. Burnett,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 2B-1B (SS-2B)
43020,18,2012-08-16,Shane Victorino,LAD,@PIT,A.J. Burnett,down 3-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
43021,19,2012-08-16,Jordy Mercer,PIT,LAD,Joe Blanton,ahead 1-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.21,.58,Strikeout Swinging
43022,20,2012-08-16,Andrew McCutchen,PIT,LAD,Joe Blanton,ahead 1-3,BB,b3,---,1,7 (3-2),0,0.02,0.24,.42,Walk
43023,21,2012-08-16,Garrett Jones,PIT,LAD,Joe Blanton,ahead 1-3,Out,b3,1--,1,6 (2-2),0,-0.01,-0.18,.78,Groundout: 2B-1B; McCutchen to 2B
43024,22,2012-08-16,Gaby Sanchez,PIT,LAD,Joe Blanton,ahead 1-3,SO,b3,-2-,2,3 (0-2),0,-0.02,-0.30,.82,Strikeout Swinging
43025,1,2012-08-16,Gerardo Parra,ARI,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,5 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
43026,2,2012-08-16,Aaron Hill,ARI,@STL,Kyle Lohse,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Lineout: LF
43027,3,2012-08-16,Justin Upton,ARI,@STL,Kyle Lohse,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
43028,4,2012-08-16,Jon Jay,STL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
43029,5,2012-08-16,Allen Craig,STL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
43030,6,2012-08-16,Matt Holliday,STL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
43031,7,2012-08-16,Miguel Montero,ARI,@STL,Kyle Lohse,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
43032,8,2012-08-16,Paul Goldschmidt,ARI,@STL,Kyle Lohse,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to CF (Ground Ball thru SS-2B)
43033,9,2012-08-16,Chris Young,ARI,@STL,Kyle Lohse,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.19,1.24,Groundout: 2B-1B; Goldschmidt to 2B
43034,10,2012-08-16,Ryan Wheeler,ARI,@STL,Kyle Lohse,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.23,Strikeout Swinging
43035,11,2012-08-16,Carlos Beltran,STL,ARI,Trevor Cahill,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 2B-1B
43036,12,2012-08-16,David Freese,STL,ARI,Trevor Cahill,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to 2B (Ground Ball to Weak SS-2B)
43037,13,2012-08-16,Daniel Descalso,STL,ARI,Trevor Cahill,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.23,Flyball: CF
43038,14,2012-08-16,Tony Cruz,STL,ARI,Trevor Cahill,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
43039,15,2012-08-16,Jake Elmore,ARI,@STL,Kyle Lohse,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak 3B)
43040,16,2012-08-16,Gerardo Parra,ARI,@STL,Kyle Lohse,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.10,.45,Groundout: 1B-P (2B-1B)
43041,17,2012-08-16,Rafael Furcal,STL,ARI,Trevor Cahill,tied 0-0,2B,b3,---,0,4 (2-1),0,0.07,0.61,.99,Double to CF (Line Drive to Deep CF-RF)
43042,18,2012-08-16,Jon Jay,STL,ARI,Trevor Cahill,tied 0-0,SO,b3,--3,1,5 (2-2),0,-0.07,-0.57,1.66,Strikeout Swinging
43043,19,2012-08-16,Allen Craig,STL,ARI,Trevor Cahill,tied 0-0,BB,b3,--3,2,5 (3-1),0,0.01,0.13,1.57,Walk
43044,20,2012-08-16,Matt Holliday,STL,ARI,Trevor Cahill,tied 0-0,Out,b3,1-3,2,3 (0-2),0,-0.06,-0.48,2.04,Popfly: SS (Deep SS)
