
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50001,23,2012-09-06,Corey Hart,MIL,@MIA,Josh Johnson,down 4-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Strikeout Swinging
50002,24,2012-09-06,Giancarlo Stanton,MIA,MIL,Marco Estrada,ahead 1-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.44,Strikeout Swinging
50003,25,2012-09-06,Greg Dobbs,MIA,MIL,Marco Estrada,ahead 1-4,Out,b3,---,1,6 (2-2),0,-0.01,-0.16,.31,Groundout: P-1B (P's Left)
50004,26,2012-09-06,Justin Ruggiano,MIA,MIL,Marco Estrada,ahead 1-4,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.21,Flyball: LF (Deep LF)
50005,1,2012-09-06,David DeJesus,CHC,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
50006,2,2012-09-06,Luis Valbuena,CHC,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Lineout: RF
50007,3,2012-09-06,Anthony Rizzo,CHC,@WSN,Jordan Zimmermann,tied 0-0,HR,t1,---,2,4 (3-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
50008,4,2012-09-06,Alfonso Soriano,CHC,@WSN,Jordan Zimmermann,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
50009,5,2012-09-06,Jayson Werth,WSN,CHC,Justin Germano,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Popfly: SS (Short LF-CF)
50010,6,2012-09-06,Bryce Harper,WSN,CHC,Justin Germano,down 1-0,3B,b1,---,1,6 (2-2),0,0.07,0.67,.65,Triple to CF (Line Drive to Deep CF)
