
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42001,13,2012-08-13,Ian Kinsler,TEX,@NYY,David Phelps,ahead 0-2,HBP,t2,---,2,1 (0-0),0,0.01,0.13,.34,Hit By Pitch
42002,14,2012-08-13,Mark Teixeira,NYY,TEX,Ryan Dempster,down 2-0,Out,b2,---,0,7 (2-2),0,-0.03,-0.24,.97,Groundout: 1B unassisted (Weak 2B-1B)
42003,15,2012-08-13,Eric Chavez,NYY,TEX,Ryan Dempster,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.17,.68,Flyball: CF (Deep CF)
42004,16,2012-08-13,Curtis Granderson,NYY,TEX,Ryan Dempster,down 2-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.11,.42,Flyball: LF
42005,17,2012-08-13,Elvis Andrus,TEX,@NYY,David Phelps,ahead 0-2,1B,t3,---,0,2 (0-1),0,0.03,0.39,.70,Single to CF (Line Drive)
42006,18,2012-08-13,Josh Hamilton,TEX,@NYY,David Phelps,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.03,-0.37,1.11,Popfly: 3B (Weak 3B)
42007,19,2012-08-13,Adrian Beltre,TEX,@NYY,David Phelps,ahead 0-2,1B,t3,1--,1,2 (0-1),0,0.03,0.39,.93,Single to SS (Ground Ball to Weak 3B); Andrus to 2B
42008,20,2012-08-13,Nelson Cruz,TEX,@NYY,David Phelps,ahead 0-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.24,.66,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
42009,21,2012-08-13,Russell Martin,NYY,TEX,Ryan Dempster,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.39,1.05,Single to RF (Line Drive to Deep 2B-1B)
42010,22,2012-08-13,Raul Ibanez,NYY,TEX,Ryan Dempster,down 2-0,1B,b3,1--,0,2 (0-1),0,0.07,0.61,1.75,Single to RF (Line Drive to Short CF-RF); Martin to 2B
42011,23,2012-08-13,Ichiro Suzuki,NYY,TEX,Ryan Dempster,down 2-0,Out,b3,12-,0,1 (0-0),0,-0.01,-0.09,2.34,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Martin to 3B; Ibanez to 2B
42012,24,2012-08-13,Derek Jeter,NYY,TEX,Ryan Dempster,down 2-0,BB,b3,-23,1,7 (3-2),0,0.02,0.17,1.89,Walk
42013,25,2012-08-13,Nick Swisher,NYY,TEX,Ryan Dempster,down 2-0,HR,b3,123,1,2 (1-0),4,0.30,2.68,3.19,Home Run (Fly Ball to Deep RF); Martin Scores; Ibanez Scores; Jeter Scores
42014,26,2012-08-13,Robinson Cano,NYY,TEX,Ryan Dempster,ahead 2-4,BB,b3,---,1,5 (3-1),0,0.02,0.26,.46,Walk
42015,27,2012-08-13,Mark Teixeira,NYY,TEX,Ryan Dempster,ahead 2-4,1B,b3,1--,1,2 (1-0),0,0.02,0.39,.83,Single to RF (Ground Ball); Cano to 2B
42016,28,2012-08-13,Eric Chavez,NYY,TEX,Ryan Dempster,ahead 2-4,1B,b3,12-,1,2 (1-0),0,0.04,0.66,1.33,Single to RF (Ground Ball thru 2B-1B); Cano to 3B; Teixeira to 2B
42017,29,2012-08-13,Curtis Granderson,NYY,TEX,Ryan Dempster,ahead 2-4,Out,b3,123,1,2 (1-0),1,0.01,0.02,1.65,Flyball: CF/Sacrifice Fly (Deep CF); Cano Scores; Teixeira to 3B; Chavez to 2B
42018,30,2012-08-13,Russell Martin,NYY,TEX,Ryan Dempster,ahead 2-5,Out,b3,-23,2,6 (3-2),0,-0.03,-0.61,1.00,Groundout: 3B-1B (Weak SS)
42019,1,2012-08-13,Shane Victorino,LAD,@PIT,Jeff Karstens,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
42020,2,2012-08-13,Mark Ellis,LAD,@PIT,Jeff Karstens,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
42021,3,2012-08-13,Matt Kemp,LAD,@PIT,Jeff Karstens,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Double to RF (Fly Ball to Short RF Line)
42022,4,2012-08-13,Andre Ethier,LAD,@PIT,Jeff Karstens,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.15,Lineout: LF (Deep LF)
42023,5,2012-08-13,Starling Marte,PIT,LAD,Aaron Harang,tied 0-0,SO,b1,---,0,8 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
42024,6,2012-08-13,Neil Walker,PIT,LAD,Aaron Harang,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
42025,7,2012-08-13,Andrew McCutchen,PIT,LAD,Aaron Harang,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
42026,8,2012-08-13,Hanley Ramirez,LAD,@PIT,Jeff Karstens,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
