
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44001,16,2012-08-19,Pedro Ciriaco,BOS,@NYY,Hiroki Kuroda,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Strikeout Swinging
44002,17,2012-08-19,Nick Punto,BOS,@NYY,Hiroki Kuroda,down 1-0,1B,t3,---,2,5 (1-2),0,0.01,0.13,.46,Single to CF (Line Drive to Short CF)
44003,18,2012-08-19,Jacoby Ellsbury,BOS,@NYY,Hiroki Kuroda,down 1-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.24,.93,Strikeout Swinging
44004,19,2012-08-19,Casey McGehee,NYY,BOS,Josh Beckett,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Looking
44005,20,2012-08-19,Derek Jeter,NYY,BOS,Josh Beckett,ahead 0-1,2B,b3,---,1,2 (0-1),0,0.04,0.42,.60,Ground-rule Double (Fly Ball to Deep LF-CF)
44006,21,2012-08-19,Nick Swisher,NYY,BOS,Josh Beckett,ahead 0-1,BB,b3,-2-,1,6 (3-2),0,0.02,0.24,1.13,Walk
44007,22,2012-08-19,Robinson Cano,NYY,BOS,Josh Beckett,ahead 0-2,SO,b3,--3,1,6 (3-2),0,-0.04,-0.58,1.00,Strikeout Looking
44008,23,2012-08-19,Curtis Granderson,NYY,BOS,Josh Beckett,ahead 0-2,IBB,b3,--3,2,4 (3-0),0,0.01,0.14,1.01,Intentional Walk
44009,24,2012-08-19,Eric Chavez,NYY,BOS,Josh Beckett,ahead 0-2,SO,b3,1-3,2,6 (3-2),0,-0.04,-0.51,1.27,Strikeout Swinging
44010,1,2012-08-19,Ezequiel Carrera,CLE,@OAK,Jarrod Parker,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B/Bunt
44011,2,2012-08-19,Asdrubal Cabrera,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.17,1.25,Groundout: 2B-1B; Carrera to 3B
44012,3,2012-08-19,Shin-Soo Choo,CLE,@OAK,Jarrod Parker,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.57,1.41,Strikeout Swinging
44013,4,2012-08-19,Carlos Santana,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.35,1.32,Flyball: LF
44014,5,2012-08-19,Coco Crisp,OAK,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
44015,6,2012-08-19,Josh Donaldson,OAK,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
44016,7,2012-08-19,Josh Reddick,OAK,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
44017,8,2012-08-19,Michael Brantley,CLE,@OAK,Jarrod Parker,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to RF (Line Drive)
44018,9,2012-08-19,Casey Kotchman,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.56,Flyball: RF (Deep CF-RF)
44019,10,2012-08-19,Brent Lillibridge,CLE,@OAK,Jarrod Parker,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Brantley to 2B
44020,11,2012-08-19,Jack Hannahan,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.05,-0.46,2.09,Popfly: SS (Weak SS)
44021,12,2012-08-19,Lou Marson,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t2,12-,2,5 (2-2),0,-0.04,-0.42,1.76,Groundout: SS-1B (Weak SS)
44022,13,2012-08-19,Yoenis Cespedes,OAK,CLE,Justin Masterson,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
44023,14,2012-08-19,Chris Carter,OAK,CLE,Justin Masterson,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.54,Single to 3B (Ground Ball to Weak 3B); Cespedes to 2B
44024,15,2012-08-19,Brandon Moss,OAK,CLE,Justin Masterson,tied 0-0,Out,b2,12-,0,3 (1-1),0,-0.05,-0.57,1.99,Flyball: CF
44025,16,2012-08-19,Derek Norris,OAK,CLE,Justin Masterson,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.09,-0.88,2.05,Ground Ball Double Play: SS-2B-1B (Weak SS)
44026,17,2012-08-19,Ezequiel Carrera,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (Deep 2B-1B)
44027,18,2012-08-19,Asdrubal Cabrera,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B unassisted
44028,19,2012-08-19,Shin-Soo Choo,CLE,@OAK,Jarrod Parker,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
44029,20,2012-08-19,Carlos Santana,CLE,@OAK,Jarrod Parker,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.03,0.26,.92,Single to CF (Line Drive to Deep CF-RF); Choo to 3B
44030,21,2012-08-19,Michael Brantley,CLE,@OAK,Jarrod Parker,tied 0-0,Out,t3,1-3,2,5 (2-2),0,-0.06,-0.48,2.03,Groundout: 2B-1B (2B-1B)
44031,22,2012-08-19,Cliff Pennington,OAK,CLE,Justin Masterson,tied 0-0,HBP,b3,---,0,5 (2-2),0,0.04,0.38,.99,Hit By Pitch
44032,23,2012-08-19,Jemile Weeks,OAK,CLE,Justin Masterson,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.19,1.64,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Pennington to 2B
44033,24,2012-08-19,Coco Crisp,OAK,CLE,Justin Masterson,tied 0-0,1B,b3,-2-,1,6 (2-2),1,0.10,0.84,1.41,Single to RF (Ground Ball thru 2B-1B); Pennington Scores
44034,25,2012-08-19,Josh Donaldson,OAK,CLE,Justin Masterson,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.06,Flyball: CF
44035,26,2012-08-19,Josh Reddick,OAK,CLE,Justin Masterson,ahead 0-1,Out,b3,1--,2,5 (2-2),0,-0.02,-0.22,.74,Flyball: CF (Deep CF-RF)
44036,1,2012-08-19,Angel Pagan,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
44037,2,2012-08-19,Marco Scutaro,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
44038,3,2012-08-19,Pablo Sandoval,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
44039,4,2012-08-19,Everth Cabrera,SDP,SFG,Ryan Vogelsong,tied 0-0,SO,b1,---,0,13 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
44040,5,2012-08-19,Will Venable,SDP,SFG,Ryan Vogelsong,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to LF (Line Drive)
44041,6,2012-08-19,Chase Headley,SDP,SFG,Ryan Vogelsong,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.33,1.27,Strikeout Swinging
44042,7,2012-08-19,Carlos Quentin,SDP,SFG,Ryan Vogelsong,tied 0-0,1B,b1,-2-,2,3 (1-1),1,0.10,0.91,1.18,Single to CF (Line Drive); Venable Scores
44043,8,2012-08-19,Yonder Alonso,SDP,SFG,Ryan Vogelsong,ahead 0-1,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.69,Single to LF (Ground Ball); Quentin to 2B
44044,9,2012-08-19,Alexi Amarista,SDP,SFG,Ryan Vogelsong,ahead 0-1,BB,b1,12-,2,6 (3-2),0,0.02,0.32,1.42,Walk; Quentin to 3B; Alonso to 2B
44045,10,2012-08-19,Cameron Maybin,SDP,SFG,Ryan Vogelsong,ahead 0-1,1B,b1,123,2,1 (0-0),2,0.15,1.68,2.48,Single to CF (Line Drive to Short LF-CF); Quentin Scores; Alonso Scores; Amarista to 2B
44046,11,2012-08-19,John Baker,SDP,SFG,Ryan Vogelsong,ahead 0-3,SO,b1,-23,2,4 (1-2),0,-0.03,-0.56,1.00,Strikeout Swinging
44047,12,2012-08-19,Buster Posey,SFG,@SDP,Clayton Richard,down 3-0,RoE,t2,---,0,5 (3-1),0,0.05,0.61,.77,Reached on E9 (Fly Ball to Deep CF-RF); Posey to 2B
44048,13,2012-08-19,Hunter Pence,SFG,@SDP,Clayton Richard,down 3-0,Out,t2,--3,0,5 (3-1),1,-0.02,-0.11,1.15,Flyball: CF/Sacrifice Fly (Deep CF); Posey Scores/unER
44049,14,2012-08-19,Joaquin Arias,SFG,@SDP,Clayton Richard,down 3-1,1B,t2,---,1,3 (2-0),0,0.03,0.24,.61,Single to CF (Line Drive)
44050,15,2012-08-19,Brandon Belt,SFG,@SDP,Clayton Richard,down 3-1,1B,t2,1--,1,7 (2-2),0,0.04,0.37,1.21,Single to RF (Line Drive to CF-RF); Arias to 2B
44051,16,2012-08-19,Justin Christian,SFG,@SDP,Clayton Richard,down 3-1,Out,t2,12-,1,2 (1-0),0,-0.05,-0.44,2.18,Foul Popfly: 3B (3B Foul)
44052,17,2012-08-19,Everth Cabrera,SDP,SFG,Ryan Vogelsong,ahead 1-3,1B,b2,---,1,7 (2-2),0,0.02,0.24,.41,Single to CF (Ground Ball)
44053,18,2012-08-19,Will Venable,SDP,SFG,Ryan Vogelsong,ahead 1-3,1B,b2,1--,1,8 (3-2),0,0.05,0.65,.77,Single to RF (Ground Ball thru 2B-1B); Cabrera to 3B
44054,19,2012-08-19,Chase Headley,SDP,SFG,Ryan Vogelsong,ahead 1-3,SO,b2,1-3,1,7 (1-2),0,-0.05,-0.66,1.33,Strikeout Swinging
44055,20,2012-08-19,Carlos Quentin,SDP,SFG,Ryan Vogelsong,ahead 1-3,HBP,b2,1-3,2,2 (1-0),0,0.01,0.27,1.21,Hit By Pitch; Venable to 2B
44056,21,2012-08-19,Yonder Alonso,SDP,SFG,Ryan Vogelsong,ahead 1-3,Out,b2,123,2,3 (2-0),0,-0.05,-0.72,1.91,Groundout: 2B-1B (2B-1B)
44057,22,2012-08-19,Angel Pagan,SFG,@SDP,Clayton Richard,down 3-1,1B,t3,---,0,4 (1-2),0,0.04,0.37,.97,Single to LF (Line Drive)
44058,23,2012-08-19,Marco Scutaro,SFG,@SDP,Clayton Richard,down 3-1,Out,t3,1--,0,6 (3-2),0,-0.04,-0.33,1.73,Flyball: CF (Deep CF-RF)
44059,24,2012-08-19,Pablo Sandoval,SFG,@SDP,Clayton Richard,down 3-1,Out,t3,1--,1,1 (0-0),0,-0.02,-0.17,1.29,Groundout: 3B-1B (Weak 3B); Pagan to 2B
44060,25,2012-08-19,Buster Posey,SFG,@SDP,Clayton Richard,down 3-1,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.29,1.20,Groundout: P-2B-1B (2B-1B)
44061,26,2012-08-19,Alexi Amarista,SDP,SFG,Ryan Vogelsong,ahead 1-3,SO,b3,---,0,6 (2-2),0,-0.01,-0.21,.56,Strikeout Swinging
44062,27,2012-08-19,Cameron Maybin,SDP,SFG,Ryan Vogelsong,ahead 1-3,1B,b3,---,1,3 (0-2),0,0.02,0.24,.40,Single to LF (Ground Ball)
44063,28,2012-08-19,John Baker,SDP,SFG,Ryan Vogelsong,ahead 1-3,Out,b3,1--,1,7 (3-2),0,-0.02,-0.26,.76,Flyball: LF
44064,1,2012-08-19,Ben Revere,MIN,@SEA,Blake Beavan,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
44065,2,2012-08-19,Alexi Casilla,MIN,@SEA,Blake Beavan,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: P-1B
44066,3,2012-08-19,Joe Mauer,MIN,@SEA,Blake Beavan,tied 0-0,Out,t1,---,2,7 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
44067,4,2012-08-19,Dustin Ackley,SEA,MIN,Sam Deduno,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to CF (Line Drive to Deep CF-RF)
44068,5,2012-08-19,Michael Saunders,SEA,MIN,Sam Deduno,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Groundout: 1B-SS/Forceout at 2B (2B-1B)
44069,6,2012-08-19,Kyle Seager,SEA,MIN,Sam Deduno,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.07,0.65,1.17,Single to LF (Ground Ball); Saunders to 3B
44070,7,2012-08-19,John Jaso,SEA,MIN,Sam Deduno,tied 0-0,Out,b1,1-3,1,3 (1-1),0,-0.11,-1.14,1.91,Ground Ball Double Play: SS-2B-1B (Weak SS)
44071,8,2012-08-19,Josh Willingham,MIN,@SEA,Blake Beavan,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF)
44072,9,2012-08-19,Justin Morneau,MIN,@SEA,Blake Beavan,tied 0-0,BB,t2,-2-,0,4 (3-0),0,0.03,0.36,1.35,Walk
44073,10,2012-08-19,Ryan Doumit,MIN,@SEA,Blake Beavan,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.02,-0.29,2.08,Groundout: 1B-SS/Forceout at 2B (2B-1B); Willingham to 3B
44074,11,2012-08-19,Trevor Plouffe,MIN,@SEA,Blake Beavan,tied 0-0,Out,t2,1-3,1,2 (0-1),1,0.02,0.07,2.05,Lineout: LF/Sacrifice Fly (Short LF); Willingham Scores
