
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48001,19,2012-08-31,Evan Longoria,TBR,@TOR,Brandon Morrow,ahead 0-1,Out,t3,1--,1,3 (1-1),0,-0.03,-0.30,1.14,Foul Popfly: C (Behind Home)
48002,20,2012-08-31,Matthew Joyce,TBR,@TOR,Brandon Morrow,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.80,Bunt Groundout: P-1B (Short 3B Line)
48003,21,2012-08-31,Moises Sierra,TOR,TBR,Jeremy Hellickson,down 1-0,HR,b3,---,0,3 (1-1),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep LF)
48004,22,2012-08-31,Jeff Mathis,TOR,TBR,Jeremy Hellickson,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: SS (Weak 3B)
48005,23,2012-08-31,Mike McCoy,TOR,TBR,Jeremy Hellickson,tied 1-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
48006,24,2012-08-31,Rajai Davis,TOR,TBR,Jeremy Hellickson,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.47,Groundout: SS-1B (Weak SS)
48007,1,2012-08-31,Jon Jay,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
48008,2,2012-08-31,Carlos Beltran,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
48009,3,2012-08-31,Matt Holliday,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
48010,4,2012-08-31,Jayson Werth,WSN,STL,Adam Wainwright,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
48011,5,2012-08-31,Bryce Harper,WSN,STL,Adam Wainwright,tied 0-0,1B,b1,1--,0,4 (1-2),0,0.05,0.60,1.44,Single to RF (Line Drive); Werth to 2B
48012,6,2012-08-31,Ryan Zimmerman,WSN,STL,Adam Wainwright,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.00,-0.08,1.87,Groundout: 3B-1B (Weak 3B); Werth to 3B; Harper to 2B
