
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20501,12,2012-06-06,Ty Wigginton,PHI,LAD,Chris Capuano,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.56,Flyball: CF (Deep CF)
20502,13,2012-06-06,John Mayberry,PHI,LAD,Chris Capuano,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
20503,14,2012-06-06,Adam Kennedy,LAD,@PHI,Kyle Kendrick,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,1.03,Single to RF (Line Drive to Short CF-RF)
20504,15,2012-06-06,Tony Gwynn,LAD,@PHI,Kyle Kendrick,down 1-0,3B,t3,1--,0,2 (1-0),1,0.18,1.54,1.75,Triple to RF (Fly Ball to Deep RF); Kennedy Scores
20505,16,2012-06-06,Dee Gordon,LAD,@PHI,Kyle Kendrick,ahead 1-2,HBP,t3,1--,0,5 (2-2),0,0.05,0.61,1.40,Hit By Pitch; Capuano to 2B
20506,17,2012-06-06,Elian Herrera,LAD,@PHI,Kyle Kendrick,ahead 1-2,Out,t3,12-,0,7 (3-2),0,-0.00,-0.08,1.76,Groundout: 2B-1B; Capuano to 3B; Gordon to 2B
20507,18,2012-06-06,Bobby Abreu,LAD,@PHI,Kyle Kendrick,ahead 1-2,BB,t3,-23,1,6 (3-2),0,0.01,0.17,1.49,Walk
20508,19,2012-06-06,Andre Ethier,LAD,@PHI,Kyle Kendrick,ahead 1-2,Out,t3,123,1,5 (3-1),0,-0.07,-0.80,2.42,Flyball: LF
20509,20,2012-06-06,A.J. Ellis,LAD,@PHI,Kyle Kendrick,ahead 1-2,Out,t3,123,2,6 (2-2),0,-0.07,-0.76,2.77,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
20510,21,2012-06-06,Freddy Galvis,PHI,LAD,Chris Capuano,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
20511,22,2012-06-06,Jimmy Rollins,PHI,LAD,Chris Capuano,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Flyball: LF (Deep LF)
20512,1,2012-06-06,Gregor Blanco,SFG,@SDP,Clayton Richard,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
20513,2,2012-06-06,Ryan Theriot,SFG,@SDP,Clayton Richard,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.52,Single to LF (Ground Ball thru SS-3B Hole); Blanco to 2B
20514,3,2012-06-06,Melky Cabrera,SFG,@SDP,Clayton Richard,tied 0-0,2B,t1,12-,0,1 (0-0),1,0.14,1.50,2.03,Ground-rule Double (Fly Ball to Deep LF Line); Blanco Scores; Theriot to 3B
20515,4,2012-06-06,Buster Posey,SFG,@SDP,Clayton Richard,ahead 0-1,Out,t1,-23,0,5 (2-2),1,0.01,-0.01,1.34,Flyball: RF/Sacrifice Fly (Deep RF); Theriot Scores; Cabrera to 3B
20516,5,2012-06-06,Angel Pagan,SFG,@SDP,Clayton Richard,ahead 0-2,Out,t1,--3,1,3 (1-1),0,-0.05,-0.56,1.12,Groundout: 3B-1B (Weak 3B)
20517,6,2012-06-06,Brett Pill,SFG,@SDP,Clayton Richard,ahead 0-3,1B,t1,---,2,5 (3-1),0,0.01,0.11,.22,Single to CF (Ground Ball thru SS-2B)
20518,7,2012-06-06,Joaquin Arias,SFG,@SDP,Clayton Richard,ahead 0-3,1B,t1,1--,2,2 (0-1),0,0.01,0.20,.46,Single to LF (Ground Ball); Pill to 2B
20519,8,2012-06-06,Brandon Crawford,SFG,@SDP,Clayton Richard,ahead 0-3,Out,t1,12-,2,4 (2-1),0,-0.02,-0.40,.95,Groundout: 3B-1B (Weak 3B)
20520,9,2012-06-06,Chris Denorfia,SDP,SFG,Madison Bumgarner,down 3-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.81,Double to 1B (Line Drive to RF Line)
20521,10,2012-06-06,Cameron Maybin,SDP,SFG,Madison Bumgarner,down 3-0,SO,b1,-2-,0,10 (3-2),0,-0.04,-0.42,1.27,Strikeout Looking
20522,11,2012-06-06,Chase Headley,SDP,SFG,Madison Bumgarner,down 3-0,2B,b1,-2-,1,4 (1-2),1,0.09,1.00,1.16,Double to RF (Fly Ball to Deep RF); Denorfia Scores
20523,12,2012-06-06,Carlos Quentin,SDP,SFG,Madison Bumgarner,down 3-1,FC,b1,-2-,1,2 (0-1),0,-0.04,-0.42,1.31,Fielder's Choice SS; Headley out at 3B/SS-3B
