
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13501,10,2012-05-16,Eric Chavez,NYY,@TOR,Kyle Drabek,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.39,1.23,Walk; Ibanez to 2B
13502,11,2012-05-16,Russell Martin,NYY,@TOR,Kyle Drabek,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.05,-0.48,2.04,Groundout: 3B unassisted/Forceout at 3B; Chavez to 2B
13503,12,2012-05-16,Jayson Nix,NYY,@TOR,Kyle Drabek,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.73,Strikeout Swinging
13504,13,2012-05-16,Edwin Encarnacion,TOR,NYY,Hiroki Kuroda,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to SS (Ground Ball to Weak SS)
13505,14,2012-05-16,Brett Lawrie,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.50,Groundout: SS-2B/Forceout at 2B (Weak SS)
13506,15,2012-05-16,Colby Rasmus,TOR,NYY,Hiroki Kuroda,tied 0-0,SO,b2,1--,1,6 (2-2),0,-0.02,-0.20,1.22,Strikeout Swinging Lawrie Steals 2B
13507,16,2012-05-16,J.P. Arencibia,TOR,NYY,Hiroki Kuroda,tied 0-0,HR,b2,-2-,2,6 (3-2),2,0.19,1.78,1.21,Home Run (Fly Ball to Deep LF-CF); Lawrie Scores
13508,17,2012-05-16,Adam Lind,TOR,NYY,Hiroki Kuroda,ahead 0-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.30,Groundout: 2B-1B
13509,18,2012-05-16,Curtis Granderson,NYY,@TOR,Kyle Drabek,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: 2B-1B
13510,19,2012-05-16,Nick Swisher,NYY,@TOR,Kyle Drabek,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
13511,20,2012-05-16,Robinson Cano,NYY,@TOR,Kyle Drabek,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Groundout: 1B unassisted (2B-1B)
13512,21,2012-05-16,Omar Vizquel,TOR,NYY,Hiroki Kuroda,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.24,.61,Popfly: SS (Deep 3B)
13513,22,2012-05-16,Kelly Johnson,TOR,NYY,Hiroki Kuroda,ahead 0-2,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.45,Groundout: 1B-P (2B-1B)
13514,23,2012-05-16,Eric Thames,TOR,NYY,Hiroki Kuroda,ahead 0-2,2B,b3,---,2,2 (1-0),0,0.02,0.22,.31,Double to RF (Ground Ball)
13515,24,2012-05-16,Jose Bautista,TOR,NYY,Hiroki Kuroda,ahead 0-2,BB,b3,-2-,2,6 (3-2),0,0.01,0.12,.85,Walk
13516,25,2012-05-16,Edwin Encarnacion,TOR,NYY,Hiroki Kuroda,ahead 0-2,HR,b3,12-,2,2 (1-0),3,0.16,2.67,1.16,Home Run (Line Drive to Deep CF); Thames Scores; Bautista Scores
13517,26,2012-05-16,Brett Lawrie,TOR,NYY,Hiroki Kuroda,ahead 0-5,SO,b3,---,2,4 (1-2),0,-0.00,-0.11,.10,Strikeout Swinging
13518,1,2012-05-16,Jose Tabata,PIT,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
13519,2,2012-05-16,Neil Walker,PIT,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
13520,3,2012-05-16,Andrew McCutchen,PIT,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
13521,4,2012-05-16,Casey McGehee,PIT,@WSN,Gio Gonzalez,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
13522,5,2012-05-16,Ian Desmond,WSN,PIT,Erik Bedard,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
13523,6,2012-05-16,Bryce Harper,WSN,PIT,Erik Bedard,tied 0-0,3B,b1,---,1,3 (1-1),0,0.07,0.67,.62,Triple to RF (Fly Ball to Deep CF-RF)
13524,7,2012-05-16,Ryan Zimmerman,WSN,PIT,Erik Bedard,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.17,1.39,Groundout: SS-1B (Weak SS-2B); Harper Scores
13525,8,2012-05-16,Adam LaRoche,WSN,PIT,Erik Bedard,ahead 0-1,1B,b1,---,2,2 (0-1),0,0.01,0.12,.35,Single to LF (Line Drive to LF Line)
