
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,20,2012-04-10,Matthew Joyce,TBR,@DET,Rick Porcello,ahead 0-1,Out,t3,123,2,1 (0-0),0,-0.07,-0.79,2.75,Groundout: SS-1B (Weak SS)
1502,21,2012-04-10,Gerald Laird,DET,TBR,Matt Moore,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.08,Popfly: 2B
1503,22,2012-04-10,Danny Worth,DET,TBR,Matt Moore,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.77,Strikeout Swinging
1504,23,2012-04-10,Austin Jackson,DET,TBR,Matt Moore,down 1-0,BB,b3,---,2,6 (3-2),0,0.02,0.13,.49,Walk
1505,24,2012-04-10,Brennan Boesch,DET,TBR,Matt Moore,down 1-0,1B,b3,1--,2,4 (1-2),0,0.03,0.27,.98,Single to RF (Ground Ball); Jackson to 3B
1506,25,2012-04-10,Miguel Cabrera,DET,TBR,Matt Moore,tied 1-1,Out,b3,-2-,2,6 (2-2),0,-0.04,-0.33,1.31,Lineout: RF (Short RF)
1507,1,2012-04-10,Michael Bourn,ATL,@HOU,Kyle Weiland,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: P (Front of Home)
1508,2,2012-04-10,Martin Prado,ATL,@HOU,Kyle Weiland,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.62,Single to LF (Line Drive)
1509,3,2012-04-10,Freddie Freeman,ATL,@HOU,Kyle Weiland,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
1510,4,2012-04-10,Brian McCann,ATL,@HOU,Kyle Weiland,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Prado to 2B
1511,5,2012-04-10,Dan Uggla,ATL,@HOU,Kyle Weiland,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: CF (LF-CF)
1512,6,2012-04-10,Jordan Schafer,HOU,ATL,Tommy Hanson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
1513,7,2012-04-10,Jose Altuve,HOU,ATL,Tommy Hanson,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
1514,8,2012-04-10,J.D. Martinez,HOU,ATL,Tommy Hanson,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
1515,9,2012-04-10,Chipper Jones,ATL,@HOU,Kyle Weiland,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
1516,10,2012-04-10,Jason Heyward,ATL,@HOU,Kyle Weiland,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.56,Groundout: 2B-SS/Forceout at 2B
1517,11,2012-04-10,Tyler Pastornicky,ATL,@HOU,Kyle Weiland,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.22,1.31,Walk
1518,12,2012-04-10,Michael Bourn,ATL,@HOU,Kyle Weiland,tied 0-0,Out,t2,-23,2,1 (0-0),0,-0.06,-0.58,2.11,Bunt Popfly: 1B (Weak 2B)
1519,13,2012-04-10,Carlos Lee,HOU,ATL,Tommy Hanson,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
1520,14,2012-04-10,Brian Bogusevic,HOU,ATL,Tommy Hanson,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.03,-0.35,1.54,Flyball: CF (LF-CF)
1521,15,2012-04-10,Chris Johnson,HOU,ATL,Tommy Hanson,tied 0-0,2B,b2,1--,1,2 (1-0),0,0.09,0.87,1.22,Double to LF (Line Drive to Deep LF); Lee to 3B
1522,16,2012-04-10,Chris Snyder,HOU,ATL,Tommy Hanson,tied 0-0,FC,b2,-23,1,3 (1-1),0,-0.10,-0.95,1.62,Fielder's Choice 3B; Lee out at Hm/3B-C
1523,17,2012-04-10,Marwin Gonzalez,HOU,ATL,Tommy Hanson,tied 0-0,1B,b2,12-,2,3 (0-2),1,0.12,1.16,1.76,Single to CF (Line Drive to LF-CF); Johnson Scores; Snyder to 3B; Gonzalez to 2B/Adv on throw
