
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15001,11,2012-05-20,Chris Davis,BAL,@WSN,Stephen Strasburg,ahead 0-1,1B,t2,-2-,0,4 (2-1),0,0.06,0.73,1.14,Single to 1B (Ground Ball to Weak 2B-1B); Betemit to 3B
15002,12,2012-05-20,Robert Andino,BAL,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,1-3,0,1 (0-0),1,-0.00,-0.16,1.43,Groundout: 2B-P (2B-1B); Betemit Scores/unER; Davis to 2B
15003,13,2012-05-20,Luis Exposito,BAL,@WSN,Stephen Strasburg,ahead 0-2,BB,t2,-2-,1,6 (3-2),0,0.01,0.23,.95,Walk
15004,14,2012-05-20,Xavier Avery,BAL,@WSN,Stephen Strasburg,ahead 0-2,1B,t2,-23,2,7 (3-2),1,0.08,0.90,1.52,Single to LF (Line Drive); Davis Scores/unER; Exposito to 3B
15005,15,2012-05-20,J.J. Hardy,BAL,@WSN,Stephen Strasburg,ahead 0-3,SO,t2,-23,2,5 (1-2),0,-0.03,-0.59,1.17,Strikeout Swinging (C-1B)
15006,16,2012-05-20,Xavier Nady,WSN,BAL,Wei-Yin Chen,down 3-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.86,Popfly: 2B (Deep 2B-1B)
15007,17,2012-05-20,Tyler Moore,WSN,BAL,Wei-Yin Chen,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.59,Flyball: LF (LF Line)
15008,18,2012-05-20,Jesus Flores,WSN,BAL,Wei-Yin Chen,down 3-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: 2B-1B (2B-1B)
15009,19,2012-05-20,Nick Markakis,BAL,@WSN,Stephen Strasburg,ahead 0-3,Out,t3,---,0,4 (2-1),0,-0.01,-0.23,.50,Groundout: 2B-1B (2B-1B)
15010,20,2012-05-20,Adam Jones,BAL,@WSN,Stephen Strasburg,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.37,Strikeout Swinging
15011,21,2012-05-20,Wilson Betemit,BAL,@WSN,Stephen Strasburg,ahead 0-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.24,Strikeout Swinging
15012,22,2012-05-20,Danny Espinosa,WSN,BAL,Wei-Yin Chen,down 3-0,2B,b3,1--,0,5 (1-2),0,0.11,1.10,1.59,Double to LF (Ground Ball); Strasburg to 3B
15013,23,2012-05-20,Bryce Harper,WSN,BAL,Wei-Yin Chen,down 3-0,3B,b3,-23,0,6 (3-2),2,0.17,1.44,1.88,Triple to RF (Fly Ball to Deep RF Line); Strasburg Scores; Espinosa Scores
15014,24,2012-05-20,Ryan Zimmerman,WSN,BAL,Wei-Yin Chen,down 3-2,SO,b3,--3,0,5 (1-2),0,-0.06,-0.47,1.38,Strikeout Swinging
15015,25,2012-05-20,Adam LaRoche,WSN,BAL,Wei-Yin Chen,down 3-2,BB,b3,--3,1,5 (3-1),0,0.03,0.24,1.71,Walk
15016,26,2012-05-20,Ian Desmond,WSN,BAL,Wei-Yin Chen,down 3-2,Out,b3,1-3,1,3 (0-2),1,0.01,0.06,2.30,Groundout: 2B-SS/Forceout at 2B; Harper Scores
15017,1,2012-05-21,Tony Gwynn,LAD,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
15018,2,2012-05-21,Elian Herrera,LAD,@ARI,Patrick Corbin,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to 3B/Bunt (Bunt to Front of Home)
