
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43501,15,2012-08-18,Alex Avila,DET,BAL,Zach Britton,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.08,-0.80,1.49,Ground Ball Double Play: SS-2B-1B (Weak SS)
43502,16,2012-08-18,Jeff Baker,DET,BAL,Zach Britton,tied 0-0,RoE,b2,---,2,2 (1-0),0,0.02,0.22,.43,Reached on E7 (Fly Ball to Deep LF); Baker to 2B
43503,17,2012-08-18,Andy Dirks,DET,BAL,Zach Britton,tied 0-0,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.33,1.20,Popfly: 2B (Deep 2B)
43504,18,2012-08-18,Robert Andino,BAL,@DET,Rick Porcello,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to LF (Line Drive to LF-CF)
43505,19,2012-08-18,Nick Markakis,BAL,@DET,Rick Porcello,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.61,1.61,Single to CF (Ground Ball thru SS-2B); Andino to 2B
43506,20,2012-08-18,J.J. Hardy,BAL,@DET,Rick Porcello,tied 0-0,SO,t3,12-,0,4 (1-2),0,-0.06,-0.59,2.05,Strikeout Looking
43507,21,2012-08-18,Nate McLouth,BAL,@DET,Rick Porcello,tied 0-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.24,.91,Groundout: 2B-1B (2B-1B)
43508,22,2012-08-18,Austin Jackson,DET,BAL,Zach Britton,tied 0-0,2B,b3,---,0,4 (2-1),0,0.07,0.63,.99,Double to LF (Line Drive to Deep LF-CF)
43509,23,2012-08-18,Omar Infante,DET,BAL,Zach Britton,tied 0-0,SO,b3,-2-,0,6 (3-2),0,-0.05,-0.45,1.32,Strikeout Looking
43510,24,2012-08-18,Miguel Cabrera,DET,BAL,Zach Britton,tied 0-0,IBB,b3,-2-,1,4 (3-0),0,0.02,0.24,1.36,Intentional Walk
43511,25,2012-08-18,Prince Fielder,DET,BAL,Zach Britton,tied 0-0,SO,b3,12-,1,6 (3-2),0,-0.05,-0.48,2.12,Strikeout Looking
43512,26,2012-08-18,Jhonny Peralta,DET,BAL,Zach Britton,tied 0-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.45,1.84,Lineout: CF (Deep CF-RF)
43513,1,2012-08-18,Gerardo Parra,ARI,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
43514,2,2012-08-18,Aaron Hill,ARI,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
43515,3,2012-08-18,Justin Upton,ARI,@HOU,Jordan Lyles,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
43516,4,2012-08-18,Jose Altuve,HOU,ARI,Patrick Corbin,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
43517,5,2012-08-18,Tyler Greene,HOU,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,0,5 (1-2),0,-0.03,-0.35,1.45,Popfly: 1B (Front of Home)
43518,6,2012-08-18,Steve Pearce,HOU,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.28,1.16,Groundout: 3B-2B/Forceout at 2B
43519,7,2012-08-18,Justin Maxwell,HOU,ARI,Patrick Corbin,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: CF
43520,8,2012-08-18,Paul Goldschmidt,ARI,@HOU,Jordan Lyles,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Lineout: RF (Deep RF)
43521,9,2012-08-18,Miguel Montero,ARI,@HOU,Jordan Lyles,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.65,Double to LF (Line Drive to Deep LF Line)
43522,10,2012-08-18,Chris Young,ARI,@HOU,Jordan Lyles,tied 0-0,2B,t2,-2-,1,5 (2-2),1,0.11,1.00,1.31,Double to CF (Line Drive to Deep LF-CF); Montero Scores
43523,11,2012-08-18,Stephen Drew,ARI,@HOU,Jordan Lyles,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.35,1.16,Flyball: LF (LF Line)
43524,12,2012-08-18,Ryan Wheeler,ARI,@HOU,Jordan Lyles,ahead 0-1,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.31,1.09,Groundout: 2B-1B
43525,13,2012-08-18,Ben Francisco,HOU,ARI,Patrick Corbin,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
43526,14,2012-08-18,Brett Wallace,HOU,ARI,Patrick Corbin,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Line Drive to Short CF)
43527,15,2012-08-18,Brandon Barnes,HOU,ARI,Patrick Corbin,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.33,Groundout: P-2B/Forceout at 2B
43528,16,2012-08-18,Chris Snyder,HOU,ARI,Patrick Corbin,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.22,.90,Flyball: LF (Deep LF Line)
43529,17,2012-08-18,Gerardo Parra,ARI,@HOU,Jordan Lyles,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
43530,18,2012-08-18,Aaron Hill,ARI,@HOU,Jordan Lyles,ahead 0-1,RoE,t3,---,2,2 (0-1),0,0.01,0.12,.41,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
43531,19,2012-08-18,Justin Upton,ARI,@HOU,Jordan Lyles,ahead 0-1,1B,t3,1--,2,4 (1-2),0,0.02,0.20,.79,Single to CF (Ground Ball thru SS-2B); Hill to 2B
43532,20,2012-08-18,Paul Goldschmidt,ARI,@HOU,Jordan Lyles,ahead 0-1,BB,t3,12-,2,5 (3-1),0,0.03,0.33,1.62,Walk; Hill to 3B; Upton to 2B
43533,21,2012-08-18,Miguel Montero,ARI,@HOU,Jordan Lyles,ahead 0-1,Out,t3,123,2,1 (0-0),0,-0.07,-0.75,2.77,Groundout: 2B-1B
43534,22,2012-08-18,Jose Altuve,HOU,ARI,Patrick Corbin,down 1-0,2B,b3,---,1,4 (2-1),0,0.05,0.41,.77,Double (Line Drive to Deep RF Line)
43535,23,2012-08-18,Tyler Greene,HOU,ARI,Patrick Corbin,down 1-0,1B,b3,-2-,1,1 (0-0),1,0.10,0.84,1.53,Single to RF (Line Drive); Altuve Scores
43536,24,2012-08-18,Steve Pearce,HOU,ARI,Patrick Corbin,tied 1-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.32,Flyball: CF
43537,25,2012-08-18,Justin Maxwell,HOU,ARI,Patrick Corbin,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: 2B-1B
43538,1,2012-08-18,Dewayne Wise,CHW,@KCR,Bruce Chen,tied 0-0,2B,t1,---,0,6 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
43539,2,2012-08-18,Kevin Youkilis,CHW,@KCR,Bruce Chen,tied 0-0,SO,t1,-2-,0,4 (0-2),0,-0.04,-0.45,1.21,Strikeout Looking
43540,3,2012-08-18,Adam Dunn,CHW,@KCR,Bruce Chen,tied 0-0,BB,t1,--3,1,9 (3-2),0,0.02,0.25,1.34,Walk
43541,4,2012-08-18,Paul Konerko,CHW,@KCR,Bruce Chen,tied 0-0,Out,t1,1-3,1,4 (1-2),0,-0.06,-0.69,1.80,Popfly: 2B
43542,5,2012-08-18,Alex Rios,CHW,@KCR,Bruce Chen,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.50,1.73,Flyball: RF
43543,6,2012-08-18,Lorenzo Cain,KCR,CHW,Jake Peavy,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
43544,7,2012-08-18,Alcides Escobar,KCR,CHW,Jake Peavy,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to 3B (Ground Ball to Weak SS)
43545,8,2012-08-18,Alex Gordon,KCR,CHW,Jake Peavy,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.11,1.16,1.16,Double to RF (Ground Ball); Escobar Scores
43546,9,2012-08-18,Billy Butler,KCR,CHW,Jake Peavy,ahead 0-1,HBP,b1,-2-,1,1 (0-0),0,0.02,0.23,1.05,Hit By Pitch
43547,10,2012-08-18,Mike Moustakas,KCR,CHW,Jake Peavy,ahead 0-1,Out,b1,12-,1,6 (1-2),0,-0.04,-0.48,1.64,Flyball: LF (Deep LF-CF)
43548,11,2012-08-18,Jeff Francoeur,KCR,CHW,Jake Peavy,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.44,1.42,Strikeout Swinging
43549,12,2012-08-18,Dayan Viciedo,CHW,@KCR,Bruce Chen,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.97,Popfly: SS (Deep SS)
43550,13,2012-08-18,Alexei Ramirez,CHW,@KCR,Bruce Chen,down 1-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.68,Flyball: CF (Deep LF-CF)
43551,14,2012-08-18,Tyler Flowers,CHW,@KCR,Bruce Chen,down 1-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
43552,15,2012-08-18,Eric Hosmer,KCR,CHW,Jake Peavy,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.77,Strikeout Swinging
