
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30001,12,2012-07-05,Jimmy Rollins,PHI,@NYM,R.A. Dickey,ahead 0-1,2B,t2,12-,1,2 (1-0),1,0.13,1.49,1.83,Double to RF (Line Drive to Deep RF); Polanco Scores; Hamels to 3B
30002,13,2012-07-05,Juan Pierre,PHI,@NYM,R.A. Dickey,ahead 0-2,Out,t2,-23,1,4 (1-2),0,-0.06,-0.78,1.18,Lineout: SS (Weak SS)
30003,14,2012-07-05,Hunter Pence,PHI,@NYM,R.A. Dickey,ahead 0-2,Out,t2,-23,2,1 (0-0),0,-0.04,-0.57,1.50,Foul Popfly: 1B (1B Foul)
30004,15,2012-07-05,Scott Hairston,NYM,PHI,Cole Hamels,down 2-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.96,Home Run (Line Drive to Deep LF-CF)
30005,16,2012-07-05,Lucas Duda,NYM,PHI,Cole Hamels,down 2-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Lineout: 2B
30006,17,2012-07-05,Ike Davis,NYM,PHI,Cole Hamels,down 2-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
30007,18,2012-07-05,Josh Thole,NYM,PHI,Cole Hamels,down 2-1,Out,b2,---,2,7 (2-2),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
30008,19,2012-07-05,Carlos Ruiz,PHI,@NYM,R.A. Dickey,ahead 1-2,2B,t3,---,0,5 (3-1),0,0.06,0.61,.85,Double to RF (Fly Ball to RF Line)
30009,20,2012-07-05,Shane Victorino,PHI,@NYM,R.A. Dickey,ahead 1-2,SO,t3,-2-,0,3 (0-2),0,-0.04,-0.42,1.20,Strikeout Swinging
30010,21,2012-07-05,Ty Wigginton,PHI,@NYM,R.A. Dickey,ahead 1-2,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.34,1.21,Strikeout Swinging
30011,22,2012-07-05,Placido Polanco,PHI,@NYM,R.A. Dickey,ahead 1-2,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.30,1.16,Strikeout Swinging (C-1B)
30012,23,2012-07-05,Kirk Nieuwenhuis,NYM,PHI,Cole Hamels,down 2-1,SO,b3,---,0,6 (2-2),0,-0.03,-0.21,1.09,Strikeout Swinging
30013,24,2012-07-05,Ruben Tejada,NYM,PHI,Cole Hamels,down 2-1,Out,b3,1--,1,6 (3-2),0,-0.03,-0.27,1.46,Foul Popfly: 2B (1B Foul)
30014,25,2012-07-05,Daniel Murphy,NYM,PHI,Cole Hamels,down 2-1,1B,b3,1--,2,5 (2-2),0,0.02,0.20,.99,Single to LF (Line Drive to Short LF); Dickey to 2B
30015,26,2012-07-05,David Wright,NYM,PHI,Cole Hamels,down 2-1,1B,b3,12-,2,7 (3-2),1,0.14,1.06,2.08,Single to CF (Line Drive); Dickey Scores; Murphy to 3B
30016,27,2012-07-05,Scott Hairston,NYM,PHI,Cole Hamels,tied 2-2,BB,b3,1-3,2,6 (3-2),0,0.03,0.27,2.05,Walk; Wright to 2B
30017,28,2012-07-05,Lucas Duda,NYM,PHI,Cole Hamels,tied 2-2,Out,b3,123,2,4 (1-2),0,-0.08,-0.73,3.27,Groundout: 1B unassisted (2B-1B)
30018,1,2012-07-05,Jose Altuve,HOU,@PIT,Jeff Karstens,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
30019,2,2012-07-05,Jed Lowrie,HOU,@PIT,Jeff Karstens,tied 0-0,Out,t1,-2-,0,5 (1-2),0,-0.04,-0.42,1.27,Flyball: CF
30020,3,2012-07-05,Scott Moore,HOU,@PIT,Jeff Karstens,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.34,1.25,Strikeout Swinging
30021,4,2012-07-05,J.D. Martinez,HOU,@PIT,Jeff Karstens,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.30,1.15,Foul Popfly: 1B (1B Foul)
30022,5,2012-07-05,Drew Sutton,PIT,HOU,Bud Norris,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.21,.87,Groundout: 2B-1B
30023,6,2012-07-05,Neil Walker,PIT,HOU,Bud Norris,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
30024,7,2012-07-05,Andrew McCutchen,PIT,HOU,Bud Norris,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.05,-0.48,1.17,Double Play: Strikeout Swinging Walker Caught Stealing 2B (C-2B)
30025,8,2012-07-05,Chris Johnson,HOU,@PIT,Jeff Karstens,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
30026,9,2012-07-05,Brian Bogusevic,HOU,@PIT,Jeff Karstens,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
30027,10,2012-07-05,Chris Snyder,HOU,@PIT,Jeff Karstens,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
30028,11,2012-07-05,Matt Dominguez,HOU,@PIT,Jeff Karstens,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
30029,12,2012-07-05,Garrett Jones,PIT,HOU,Bud Norris,tied 0-0,2B,b2,---,0,4 (1-2),0,0.07,0.61,.92,Double to RF (Fly Ball to Deep RF)
30030,13,2012-07-05,Casey McGehee,PIT,HOU,Bud Norris,tied 0-0,2B,b2,-2-,0,2 (1-0),1,0.10,1.00,1.33,Double to RF (Line Drive to Short RF Line); Jones Scores
30031,14,2012-07-05,Pedro Alvarez,PIT,HOU,Bud Norris,ahead 0-1,Out,b2,-2-,0,5 (2-2),0,-0.01,-0.16,1.08,Groundout: 1B unassisted (2B-1B); McGehee to 3B
30032,15,2012-07-05,Michael McKenry,PIT,HOU,Bud Norris,ahead 0-1,Out,b2,--3,1,2 (1-0),0,-0.05,-0.56,1.32,Groundout: SS-1B (Weak SS)
30033,16,2012-07-05,Clint Barmes,PIT,HOU,Bud Norris,ahead 0-1,Out,b2,--3,2,1 (0-0),0,-0.03,-0.34,1.23,Groundout: 3B-1B (Weak 3B)
30034,17,2012-07-05,Jose Altuve,HOU,@PIT,Jeff Karstens,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.72,Flyball: RF (Short RF Line)
30035,18,2012-07-05,Jed Lowrie,HOU,@PIT,Jeff Karstens,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 2B-1B
30036,19,2012-07-05,Drew Sutton,PIT,HOU,Bud Norris,ahead 0-1,SO,b3,1--,0,5 (2-2),0,-0.03,-0.34,1.31,Strikeout Swinging
30037,20,2012-07-05,Neil Walker,PIT,HOU,Bud Norris,ahead 0-1,2B,b3,1--,1,4 (0-2),0,0.08,0.87,1.06,Ground-rule Double (Fly Ball to Deep LF); Karstens to 3B
30038,21,2012-07-05,Andrew McCutchen,PIT,HOU,Bud Norris,ahead 0-1,BB,b3,-23,1,7 (3-2),0,0.01,0.16,1.41,Walk
30039,22,2012-07-05,Garrett Jones,PIT,HOU,Bud Norris,ahead 0-1,Out,b3,123,1,1 (0-0),1,0.01,-0.10,2.29,Flyball: LF/Sacrifice Fly (Deep LF-CF); Karstens Scores
30040,23,2012-07-05,Casey McGehee,PIT,HOU,Bud Norris,ahead 0-2,HBP,b3,12-,2,2 (0-1),0,0.02,0.32,1.12,Hit By Pitch; Walker to 3B; McCutchen to 2B
