
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40001,9,2012-08-07,Yoenis Cespedes,OAK,LAA,C.J. Wilson,ahead 0-1,1B,b1,1--,1,3 (1-1),0,0.03,0.38,.99,Single to 3B (Ground Ball to Front of Home); Reddick to 2B
40002,10,2012-08-07,Chris Carter,OAK,LAA,C.J. Wilson,ahead 0-1,BB,b1,12-,1,4 (3-0),0,0.05,0.66,1.65,Walk; Reddick to 3B; Cespedes to 2B
40003,11,2012-08-07,Brandon Inge,OAK,LAA,C.J. Wilson,ahead 0-1,Out,b1,123,1,2 (0-1),0,-0.06,-0.79,2.16,Groundout: P-C/Forceout at Hm; Cespedes to 3B; Carter to 2B
40004,12,2012-08-07,Derek Norris,OAK,LAA,C.J. Wilson,ahead 0-1,SO,b1,123,2,5 (2-2),0,-0.06,-0.75,2.44,Strikeout Looking
40005,13,2012-08-07,Alberto Callaspo,LAA,@OAK,Bartolo Colon,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: P-1B
40006,14,2012-08-07,Erick Aybar,LAA,@OAK,Bartolo Colon,down 1-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
40007,15,2012-08-07,Maicer Izturis,LAA,@OAK,Bartolo Colon,down 1-0,Out,t2,---,2,5 (0-2),0,-0.01,-0.10,.41,Flyball: LF
40008,16,2012-08-07,Adam Rosales,OAK,LAA,C.J. Wilson,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Swinging (C-1B)
40009,17,2012-08-07,Jemile Weeks,OAK,LAA,C.J. Wilson,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.55,Groundout: SS-1B (Weak SS)
40010,18,2012-08-07,Coco Crisp,OAK,LAA,C.J. Wilson,ahead 0-1,BB,b2,---,2,4 (3-0),0,0.01,0.12,.36,Walk
40011,19,2012-08-07,Jonny Gomes,OAK,LAA,C.J. Wilson,ahead 0-1,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.72,Strikeout Swinging
40012,20,2012-08-07,Bobby Wilson,LAA,@OAK,Bartolo Colon,down 1-0,Out,t3,---,0,6 (1-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B (2B-1B)
40013,21,2012-08-07,Mike Trout,LAA,@OAK,Bartolo Colon,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Looking
40014,22,2012-08-07,Torii Hunter,LAA,@OAK,Bartolo Colon,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Foul Popfly: 1B (1B Foul)
40015,23,2012-08-07,Josh Reddick,OAK,LAA,C.J. Wilson,ahead 0-1,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.79,Groundout: SS-1B (Weak SS)
40016,24,2012-08-07,Yoenis Cespedes,OAK,LAA,C.J. Wilson,ahead 0-1,1B,b3,---,1,2 (1-0),0,0.02,0.25,.57,Single to SS (Ground Ball to Weak 3B)
40017,25,2012-08-07,Chris Carter,OAK,LAA,C.J. Wilson,ahead 0-1,1B,b3,1--,1,3 (0-2),0,0.03,0.38,1.06,Single to RF (Line Drive); Cespedes to 2B
40018,26,2012-08-07,Brandon Inge,OAK,LAA,C.J. Wilson,ahead 0-1,BB,b3,1-3,1,7 (3-2),0,0.02,0.38,1.74,Walk; Carter to 2B
40019,27,2012-08-07,Derek Norris,OAK,LAA,C.J. Wilson,ahead 0-1,RoE,b3,123,1,5 (2-2),1,0.13,1.83,2.26,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Cespedes Scores; Carter Scores/unER/No RBI; Inge to 3B; Norris to 2B
40020,28,2012-08-07,Adam Rosales,OAK,LAA,C.J. Wilson,ahead 0-3,Out,b3,-23,1,1 (0-0),1,0.01,-0.02,.73,Flyball: RF/Sacrifice Fly; Inge Scores/unER; Norris to 3B
40021,29,2012-08-07,Jemile Weeks,OAK,LAA,C.J. Wilson,ahead 0-4,3B,b3,--3,2,1 (0-0),1,0.04,1.00,.46,Triple to CF (Line Drive to Deep CF-RF); Norris Scores/unER
40022,30,2012-08-07,Coco Crisp,OAK,LAA,C.J. Wilson,ahead 0-5,Out,b3,--3,2,6 (3-2),0,-0.01,-0.35,.30,Groundout: 2B-1B
40023,1,2012-08-07,Michael Bourn,ATL,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
40024,2,2012-08-07,Martin Prado,ATL,@PHI,Cole Hamels,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Popfly: 2B (Short CF-RF)
40025,3,2012-08-07,Jason Heyward,ATL,@PHI,Cole Hamels,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
40026,4,2012-08-07,Jimmy Rollins,PHI,ATL,Mike Minor,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to LF (Ground Ball)
40027,5,2012-08-07,Domonic Brown,PHI,ATL,Mike Minor,tied 0-0,2B,b1,-2-,0,5 (3-1),1,0.09,1.00,1.22,Double to CF (Line Drive to Deep LF-CF); Rollins Scores
40028,6,2012-08-07,Chase Utley,PHI,ATL,Mike Minor,ahead 0-1,Out,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.03,Lineout: CF (Deep CF)
