
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21501,11,2012-06-09,Alcides Escobar,KCR,@PIT,James McDonald,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: RF
21502,12,2012-06-09,Garrett Jones,PIT,KCR,Vin Mazzaro,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.21,.92,Groundout: 1B unassisted
21503,13,2012-06-09,Pedro Alvarez,PIT,KCR,Vin Mazzaro,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.24,.65,Walk
21504,14,2012-06-09,Jose Tabata,PIT,KCR,Vin Mazzaro,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.18,1.23,Groundout: C-1B (Short 1B Line); Alvarez to 2B
21505,15,2012-06-09,Rod Barajas,PIT,KCR,Vin Mazzaro,tied 0-0,BB,b2,-2-,2,8 (3-2),0,0.01,0.11,1.25,Walk
21506,16,2012-06-09,Clint Barmes,PIT,KCR,Vin Mazzaro,tied 0-0,SO,b2,12-,2,3 (0-2),0,-0.04,-0.41,1.77,Strikeout Swinging
21507,17,2012-06-09,Alex Gordon,KCR,@PIT,James McDonald,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
21508,18,2012-06-09,Yuniesky Betancourt,KCR,@PIT,James McDonald,tied 0-0,HR,t3,1--,1,3 (1-1),2,0.21,1.76,1.34,Home Run (Fly Ball to Deep LF Line); Gordon Scores
21509,19,2012-06-09,Billy Butler,KCR,@PIT,James McDonald,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.24,.48,Single to CF (Ground Ball thru SS-2B)
21510,20,2012-06-09,Mike Moustakas,KCR,@PIT,James McDonald,ahead 0-2,Out,t3,1--,1,3 (1-1),0,-0.02,-0.27,.88,Foul Popfly: 3B (3B Foul)
21511,21,2012-06-09,Jeff Francoeur,KCR,@PIT,James McDonald,ahead 0-2,SO,t3,1--,2,8 (2-2),0,-0.02,-0.21,.62,Strikeout Looking
21512,22,2012-06-09,Alex Presley,PIT,KCR,Vin Mazzaro,down 2-0,1B,b3,---,1,4 (2-1),0,0.03,0.24,.71,Single to LF (Line Drive to Short LF-CF)
21513,23,2012-06-09,Neil Walker,PIT,KCR,Vin Mazzaro,down 2-0,BB,b3,-2-,1,5 (3-1),0,0.03,0.22,1.48,Walk
21514,24,2012-06-09,Andrew McCutchen,PIT,KCR,Vin Mazzaro,down 2-0,Out,b3,-23,1,3 (1-1),0,-0.09,-0.78,2.03,Groundout: 3B-1B (Weak SS)
21515,25,2012-06-09,Garrett Jones,PIT,KCR,Vin Mazzaro,down 2-0,Out,b3,-23,2,2 (1-0),0,-0.07,-0.57,2.40,Groundout: 2B-1B (Deep 2B-1B)
21516,1,2012-06-09,Dee Gordon,LAD,@SEA,Jason Vargas,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
21517,2,2012-06-09,Elian Herrera,LAD,@SEA,Jason Vargas,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
21518,3,2012-06-09,Juan Rivera,LAD,@SEA,Jason Vargas,tied 0-0,Out,t1,-2-,1,7 (2-2),0,-0.03,-0.34,1.25,Foul Popfly: 1B (1B Foul)
21519,4,2012-06-09,Andre Ethier,LAD,@SEA,Jason Vargas,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.11,1.15,Walk
21520,5,2012-06-09,Jerry Hairston,LAD,@SEA,Jason Vargas,tied 0-0,HR,t1,12-,2,5 (2-2),3,0.26,2.68,1.66,Home Run (Fly Ball to Deep LF Line); Gordon Scores; Ethier Scores
21521,6,2012-06-09,James Loney,LAD,@SEA,Jason Vargas,ahead 0-3,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.24,Groundout: 2B-1B
21522,7,2012-06-09,Ichiro Suzuki,SEA,LAD,Clayton Kershaw,down 3-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.81,Single to SS (Ground Ball to Weak 3B)
21523,8,2012-06-09,Chone Figgins,SEA,LAD,Clayton Kershaw,down 3-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.45,Strikeout Looking
21524,9,2012-06-09,Jesus Montero,SEA,LAD,Clayton Kershaw,down 3-0,2B,b1,1--,1,1 (0-0),0,0.08,0.87,1.09,Double to RF (Line Drive to Deep RF); Suzuki to 3B
21525,10,2012-06-09,Justin Smoak,SEA,LAD,Clayton Kershaw,down 3-0,SO,b1,-23,1,5 (2-2),0,-0.07,-0.78,1.64,Strikeout Swinging
21526,11,2012-06-09,Kyle Seager,SEA,LAD,Clayton Kershaw,down 3-0,SO,b1,-23,2,4 (1-2),0,-0.05,-0.57,1.86,Strikeout Swinging
21527,12,2012-06-09,A.J. Ellis,LAD,@SEA,Jason Vargas,ahead 0-3,1B,t2,---,0,3 (0-2),0,0.02,0.37,.50,Single to CF (Line Drive to Short LF-CF)
21528,13,2012-06-09,Tony Gwynn,LAD,@SEA,Jason Vargas,ahead 0-3,1B,t2,1--,0,5 (1-2),0,0.03,0.60,.82,Single to CF (Line Drive to Short CF); Ellis to 2B
21529,14,2012-06-09,Alex Castellanos,LAD,@SEA,Jason Vargas,ahead 0-3,SO,t2,12-,0,3 (0-2),0,-0.03,-0.56,1.03,Strikeout Swinging
21530,15,2012-06-09,Dee Gordon,LAD,@SEA,Jason Vargas,ahead 0-3,Out,t2,12-,1,2 (0-1),0,-0.05,-0.86,1.09,Ground Ball Double Play: 2B-SS-1B
21531,16,2012-06-09,Miguel Olivo,SEA,LAD,Clayton Kershaw,down 3-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.85,Popfly: 2B
21532,17,2012-06-09,Michael Saunders,SEA,LAD,Clayton Kershaw,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
21533,18,2012-06-09,Alex Liddi,SEA,LAD,Clayton Kershaw,down 3-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.09,.34,Strikeout Looking
21534,19,2012-06-09,Elian Herrera,LAD,@SEA,Jason Vargas,ahead 0-3,1B,t3,---,0,4 (1-2),0,0.02,0.37,.48,Single to RF (Line Drive to Short RF Line)
21535,20,2012-06-09,Juan Rivera,LAD,@SEA,Jason Vargas,ahead 0-3,Out,t3,1--,0,1 (0-0),0,-0.02,-0.34,.80,Foul Popfly: 1B (1B Foul)
21536,21,2012-06-09,Andre Ethier,LAD,@SEA,Jason Vargas,ahead 0-3,Out,t3,1--,1,4 (2-1),0,-0.02,-0.27,.65,Lineout: 2B (Deep 2B)
21537,22,2012-06-09,Jerry Hairston,LAD,@SEA,Jason Vargas,ahead 0-3,2B,t3,-2-,2,6 (3-2),1,0.07,1.00,.69,Double to LF (Line Drive to Deep LF); Herrera Scores
21538,23,2012-06-09,James Loney,LAD,@SEA,Jason Vargas,ahead 0-4,1B,t3,-2-,2,3 (0-2),1,0.04,0.91,.49,Single to CF (Ground Ball thru SS-2B); Hairston Scores
21539,24,2012-06-09,Brendan Ryan,SEA,LAD,Clayton Kershaw,down 5-0,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.53,Strikeout Looking
