
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55501,19,2012-09-23,Yoenis Cespedes,OAK,@NYY,Hiroki Kuroda,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.53,Groundout: 2B-1B (Weak SS-2B)
55502,20,2012-09-23,Brandon Moss,OAK,@NYY,Hiroki Kuroda,ahead 0-3,BB,t3,---,1,6 (3-2),0,0.01,0.26,.39,Walk
55503,21,2012-09-23,Jonny Gomes,OAK,@NYY,Hiroki Kuroda,ahead 0-3,Out,t3,1--,1,2 (1-0),0,-0.03,-0.54,.70,Ground Ball Double Play: SS-2B-1B (Weak SS)
55504,22,2012-09-23,Raul Ibanez,NYY,OAK,A.J. Griffin,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
55505,23,2012-09-23,Eduardo Nunez,NYY,OAK,A.J. Griffin,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.64,Groundout: 2B-1B
55506,24,2012-09-23,Derek Jeter,NYY,OAK,A.J. Griffin,down 3-0,1B,b3,---,2,7 (2-2),0,0.01,0.13,.39,Single to RF (Line Drive to Short CF-RF)
55507,25,2012-09-23,Ichiro Suzuki,NYY,OAK,A.J. Griffin,down 3-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.24,.79,Lineout: RF
55508,1,2012-09-23,Bryan Petersen,MIA,@NYM,Chris Young,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
55509,2,2012-09-23,Gorkys Hernandez,MIA,@NYM,Chris Young,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
55510,3,2012-09-23,Jose Reyes,MIA,@NYM,Chris Young,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: RF
55511,4,2012-09-23,Ruben Tejada,NYM,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: 2B
55512,5,2012-09-23,Daniel Murphy,NYM,MIA,Ricky Nolasco,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.61,Double to CF (Fly Ball to Deep CF)
55513,6,2012-09-23,David Wright,NYM,MIA,Ricky Nolasco,tied 0-0,HR,b1,-2-,1,1 (0-0),2,0.16,1.60,1.24,Home Run (Fly Ball to Deep CF); Murphy Scores
55514,7,2012-09-23,Ike Davis,NYM,MIA,Ricky Nolasco,ahead 0-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.42,Strikeout Looking
55515,8,2012-09-23,Scott Hairston,NYM,MIA,Ricky Nolasco,ahead 0-2,Out,b1,---,2,7 (3-2),0,-0.01,-0.09,.27,Groundout: 3B-1B (Weak 3B)
55516,9,2012-09-23,Carlos Lee,MIA,@NYM,Chris Young,down 2-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
