
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47501,11,2012-08-30,Seth Smith,OAK,@CLE,Justin Masterson,down 1-0,2B,t2,---,1,4 (2-1),0,0.04,0.41,.67,Double to CF (Fly Ball to Deep CF-RF)
47502,12,2012-08-30,Brandon Moss,OAK,@CLE,Justin Masterson,down 1-0,Out,t2,-2-,1,7 (3-2),0,-0.03,-0.31,1.37,Groundout: 1B unassisted; Smith to 3B
47503,13,2012-08-30,Josh Donaldson,OAK,@CLE,Justin Masterson,down 1-0,Out,t2,--3,2,7 (3-2),0,-0.04,-0.35,1.42,Groundout: 2B-1B
47504,14,2012-08-30,Ezequiel Carrera,CLE,OAK,Jarrod Parker,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Swinging
47505,15,2012-08-30,Jack Hannahan,CLE,OAK,Jarrod Parker,ahead 0-1,1B,b2,---,1,5 (3-1),0,0.02,0.25,.55,Single to CF (Line Drive to Short CF)
47506,16,2012-08-30,Lou Marson,CLE,OAK,Jarrod Parker,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.04,-0.49,1.03,Ground Ball Double Play: 3B-2B-1B
47507,17,2012-08-30,George Kottaras,OAK,@CLE,Justin Masterson,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 1B-P (2B-1B)
47508,18,2012-08-30,Cliff Pennington,OAK,@CLE,Justin Masterson,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.72,Flyball: RF (Deep RF)
47509,19,2012-08-30,Coco Crisp,OAK,@CLE,Justin Masterson,down 1-0,HR,t3,---,2,2 (0-1),1,0.12,1.00,.45,Home Run (Fly Ball to Deep RF)
47510,20,2012-08-30,Stephen Drew,OAK,@CLE,Justin Masterson,tied 1-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Popfly: 3B (Deep SS-3B Hole)
47511,21,2012-08-30,Jason Kipnis,CLE,OAK,Jarrod Parker,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
47512,22,2012-08-30,Asdrubal Cabrera,CLE,OAK,Jarrod Parker,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
47513,23,2012-08-30,Shin-Soo Choo,CLE,OAK,Jarrod Parker,tied 1-1,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.31,1.41,Groundout: 2B-1B; Cabrera to 3B
