
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53001,14,2012-09-15,Yorvit Torrealba,TOR,BOS,Clay Buchholz,tied 1-1,Out,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.50,Foul Popfly: 1B (1B Foul)
53002,15,2012-09-15,Moises Sierra,TOR,BOS,Clay Buchholz,tied 1-1,1B,b2,1--,1,3 (1-1),0,0.07,0.66,1.22,Single to CF (Line Drive to Deep CF); Johnson to 3B
53003,16,2012-09-15,Anthony Gose,TOR,BOS,Clay Buchholz,tied 1-1,Out,b2,1-3,1,6 (3-2),0,-0.07,-0.69,1.91,Lineout: LF
53004,17,2012-09-15,Rajai Davis,TOR,BOS,Clay Buchholz,tied 1-1,Out,b2,1-3,2,1 (0-0),0,-0.05,-0.50,1.85,Flyball: LF (Deep LF)
53005,18,2012-09-15,Mike Aviles,BOS,@TOR,Carlos Villanueva,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: RF (CF-RF)
53006,19,2012-09-15,Pedro Ciriaco,BOS,@TOR,Carlos Villanueva,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Popfly: SS (Deep SS-2B)
53007,20,2012-09-15,Jacoby Ellsbury,BOS,@TOR,Carlos Villanueva,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Flyball: LF
53008,21,2012-09-15,Brett Lawrie,TOR,BOS,Clay Buchholz,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Flyball: CF (Short CF)
53009,22,2012-09-15,Edwin Encarnacion,TOR,BOS,Clay Buchholz,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
53010,23,2012-09-15,Adam Lind,TOR,BOS,Clay Buchholz,tied 1-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.31,Strikeout Looking
53011,24,2012-09-15,Yunel Escobar,TOR,BOS,Clay Buchholz,tied 1-1,Out,b3,1--,2,6 (2-2),0,-0.03,-0.23,.92,Flyball: CF (Deep CF)
53012,1,2012-09-16,Angel Pagan,SFG,@ARI,Patrick Corbin,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF Line)
53013,2,2012-09-16,Marco Scutaro,SFG,@ARI,Patrick Corbin,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.18,1.23,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Pagan to 3B
53014,3,2012-09-16,Pablo Sandoval,SFG,@ARI,Patrick Corbin,tied 0-0,Out,t1,--3,1,1 (0-0),0,-0.06,-0.58,1.37,Flyball: RF
53015,4,2012-09-16,Buster Posey,SFG,@ARI,Patrick Corbin,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.31,Single to CF (Line Drive); Pagan Scores
53016,5,2012-09-16,Hunter Pence,SFG,@ARI,Patrick Corbin,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.32,1.03,Flyball: CF
53017,6,2012-09-16,Adam Eaton,ARI,SFG,Ryan Vogelsong,down 1-0,1B,b1,---,0,7 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
53018,7,2012-09-16,Aaron Hill,ARI,SFG,Ryan Vogelsong,down 1-0,SO,b1,1--,0,6 (3-2),0,-0.08,-0.77,1.54,Double Play: Strikeout Looking Eaton Caught Stealing 2B (C-2B)
53019,8,2012-09-16,Justin Upton,ARI,SFG,Ryan Vogelsong,down 1-0,Out,b1,---,2,4 (3-0),0,-0.01,-0.10,.42,Flyball: LF (Short LF)
53020,9,2012-09-16,Joaquin Arias,SFG,@ARI,Patrick Corbin,ahead 0-1,2B,t2,---,0,3 (0-2),0,0.06,0.62,.82,Double to LF (Fly Ball to Deep LF Line)
53021,10,2012-09-16,Brandon Belt,SFG,@ARI,Patrick Corbin,ahead 0-1,SO,t2,-2-,0,5 (2-2),0,-0.04,-0.44,1.14,Strikeout Swinging
53022,11,2012-09-16,Justin Christian,SFG,@ARI,Patrick Corbin,ahead 0-1,Out,t2,-2-,1,2 (0-1),0,-0.03,-0.31,1.15,Groundout: SS-1B (Weak SS); Arias to 3B
53023,12,2012-09-16,Miguel Montero,ARI,SFG,Ryan Vogelsong,down 1-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.99,Walk
53024,13,2012-09-16,Paul Goldschmidt,ARI,SFG,Ryan Vogelsong,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.36,1.66,Strikeout Swinging
53025,14,2012-09-16,Ryan Wheeler,ARI,SFG,Ryan Vogelsong,down 1-0,SO,b2,1--,1,4 (0-2),0,-0.03,-0.29,1.33,Strikeout Swinging
53026,15,2012-09-16,Cody Ransom,ARI,SFG,Ryan Vogelsong,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.23,.90,Strikeout Swinging
53027,16,2012-09-16,Angel Pagan,SFG,@ARI,Patrick Corbin,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.87,Single to LF (Ground Ball thru Weak 3B)
53028,17,2012-09-16,Marco Scutaro,SFG,@ARI,Patrick Corbin,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.07,-0.77,1.39,Ground Ball Double Play: P-SS-1B
53029,18,2012-09-16,Pablo Sandoval,SFG,@ARI,Patrick Corbin,ahead 0-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
53030,19,2012-09-16,Gerardo Parra,ARI,SFG,Ryan Vogelsong,down 1-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.23,1.08,Groundout: SS-1B (Weak 3B)
53031,20,2012-09-16,Adam Eaton,ARI,SFG,Ryan Vogelsong,down 1-0,BB,b3,---,2,8 (3-2),0,0.02,0.12,.49,Walk
53032,21,2012-09-16,Aaron Hill,ARI,SFG,Ryan Vogelsong,down 1-0,1B,b3,1--,2,3 (0-2),0,0.02,0.21,.98,Single to CF (Ground Ball thru SS-2B); Eaton to 2B
53033,22,2012-09-16,Justin Upton,ARI,SFG,Ryan Vogelsong,down 1-0,2B,b3,12-,2,2 (1-0),2,0.23,1.89,2.03,Double to CF (Fly Ball to Deep CF); Eaton Scores; Hill Scores
53034,23,2012-09-16,Miguel Montero,ARI,SFG,Ryan Vogelsong,ahead 1-2,Out,b3,-2-,2,2 (1-0),0,-0.03,-0.32,1.10,Popfly: SS (Short CF)
53035,1,2012-09-16,Jayson Werth,WSN,@ATL,Mike Minor,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
53036,2,2012-09-16,Bryce Harper,WSN,@ATL,Mike Minor,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
53037,3,2012-09-16,Ryan Zimmerman,WSN,@ATL,Mike Minor,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
53038,4,2012-09-16,Adam LaRoche,WSN,@ATL,Mike Minor,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: LF (Short LF Line)
53039,5,2012-09-16,Michael Bourn,ATL,WSN,Gio Gonzalez,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to 2B (Ground Ball to SS-2B)
53040,6,2012-09-16,Reed Johnson,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,0,10 (3-2),0,-0.03,-0.35,1.44,Flyball: RF
53041,7,2012-09-16,Jason Heyward,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.02,-0.20,1.16,Groundout: 2B-1B; Bourn to 2B
53042,8,2012-09-16,Chipper Jones,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.32,1.15,Groundout: SS-1B (Weak SS)
