
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22001,18,2012-06-11,Torii Hunter,LAA,@LAD,Chris Capuano,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Flyball: CF (Deep LF-CF)
22002,19,2012-06-11,Albert Pujols,LAA,@LAD,Chris Capuano,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: 2B-1B (SS-2B)
22003,20,2012-06-11,Mark Trumbo,LAA,@LAD,Chris Capuano,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
22004,21,2012-06-11,Howie Kendrick,LAA,@LAD,Chris Capuano,down 2-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Trumbo to 2B
22005,22,2012-06-11,Alberto Callaspo,LAA,@LAD,Chris Capuano,down 2-0,BB,t3,12-,2,5 (3-1),0,0.04,0.33,1.83,Walk; Trumbo to 3B; Kendrick to 2B
22006,23,2012-06-11,Erick Aybar,LAA,@LAD,Chris Capuano,down 2-0,Out,t3,123,2,2 (0-1),0,-0.08,-0.74,3.35,Groundout: 2B-SS/Forceout at 2B
22007,24,2012-06-11,Dee Gordon,LAD,LAA,Garrett Richards,ahead 0-2,2B,b3,---,0,2 (0-1),0,0.04,0.61,.58,Double to CF (Line Drive to Deep LF-CF)
22008,25,2012-06-11,Elian Herrera,LAD,LAA,Garrett Richards,ahead 0-2,Out,b3,-2-,0,5 (1-2),0,-0.01,-0.16,.80,Flyball: CF (Deep CF); Gordon to 3B
22009,26,2012-06-11,Andre Ethier,LAD,LAA,Garrett Richards,ahead 0-2,SO,b3,--3,1,5 (0-2),0,-0.04,-0.57,1.03,Strikeout Swinging
22010,27,2012-06-11,Bobby Abreu,LAD,LAA,Garrett Richards,ahead 0-2,SO,b3,--3,2,4 (1-2),0,-0.03,-0.34,.98,Strikeout Swinging
22011,1,2012-06-11,Scott Podsednik,BOS,@MIA,Josh Johnson,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
22012,2,2012-06-11,Dustin Pedroia,BOS,@MIA,Josh Johnson,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.37,1.24,Walk
22013,3,2012-06-11,Adrian Gonzalez,BOS,@MIA,Josh Johnson,tied 0-0,SO,t1,12-,0,8 (3-2),0,-0.05,-0.58,1.90,Strikeout Swinging
22014,4,2012-06-11,David Ortiz,BOS,@MIA,Josh Johnson,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.04,-0.41,1.95,Flyball: CF (Deep CF); Podsednik to 3B
