
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20001,9,2012-06-05,Carlos Santana,CLE,@DET,Drew Smyly,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
20002,10,2012-06-05,Shelley Duncan,CLE,@DET,Drew Smyly,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.68,Flyball: LF (Deep LF)
20003,11,2012-06-05,Michael Brantley,CLE,@DET,Drew Smyly,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
20004,12,2012-06-05,Matt LaPorta,CLE,@DET,Drew Smyly,down 1-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.86,Flyball: LF (Short LF)
20005,13,2012-06-05,Alex Avila,DET,CLE,Ubaldo Jimenez,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.78,Flyball: RF (CF-RF)
20006,14,2012-06-05,Jhonny Peralta,DET,CLE,Ubaldo Jimenez,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.17,.58,Flyball: RF (Deep RF Line)
20007,15,2012-06-05,Brennan Boesch,DET,CLE,Ubaldo Jimenez,ahead 0-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.11,.38,Groundout: SS-1B (Weak SS)
20008,16,2012-06-05,Lonnie Chisenhall,CLE,@DET,Drew Smyly,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,1.03,Groundout: 3B-1B (Weak SS)
20009,17,2012-06-05,Lou Marson,CLE,@DET,Drew Smyly,down 1-0,1B,t3,---,1,7 (2-2),0,0.03,0.27,.73,Single to SS (Ground Ball to Weak 3B)
20010,18,2012-06-05,Shin-Soo Choo,CLE,@DET,Drew Smyly,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.38,Groundout: 2B-SS/Forceout at 2B; Choo to 1B
20011,19,2012-06-05,Asdrubal Cabrera,CLE,@DET,Drew Smyly,down 1-0,3B,t3,1--,2,2 (1-0),1,0.13,1.13,.93,Triple to CF (Fly Ball to Deep CF-RF); Choo Scores
20012,20,2012-06-05,Jason Kipnis,CLE,@DET,Drew Smyly,tied 1-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.37,1.50,Strikeout Swinging
20013,21,2012-06-05,Ramon Santiago,DET,CLE,Ubaldo Jimenez,tied 1-1,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to P/Bunt (Bunt to Weak 2B-1B)
20014,22,2012-06-05,Quintin Berry,DET,CLE,Ubaldo Jimenez,tied 1-1,Out,b3,1--,0,3 (2-0),0,-0.04,-0.37,1.59,Flyball: CF (Deep CF)
20015,23,2012-06-05,Matt Young,DET,CLE,Ubaldo Jimenez,tied 1-1,SO,b3,1--,1,3 (0-2),0,-0.03,-0.30,1.31,Strikeout Swinging
