
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24001,5,2012-06-17,Coco Crisp,OAK,SDP,Clayton Richard,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: RF (RF Line)
24002,6,2012-06-17,Jemile Weeks,OAK,SDP,Clayton Richard,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
24003,7,2012-06-17,Josh Reddick,OAK,SDP,Clayton Richard,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
24004,8,2012-06-17,Yonder Alonso,SDP,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: LF (Deep LF)
24005,9,2012-06-17,Cameron Maybin,SDP,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 2B-1B (Weak 2B)
24006,10,2012-06-17,Nick Hundley,SDP,@OAK,Bartolo Colon,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
24007,11,2012-06-17,Jonny Gomes,OAK,SDP,Clayton Richard,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to SS (Ground Ball to Weak SS)
24008,12,2012-06-17,Brandon Inge,OAK,SDP,Clayton Richard,tied 0-0,Out,b2,1--,0,8 (2-2),0,-0.03,-0.35,1.54,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
24009,13,2012-06-17,Collin Cowgill,OAK,SDP,Clayton Richard,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Strikeout Swinging
24010,14,2012-06-17,Brandon Moss,OAK,SDP,Clayton Richard,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Inge to 2B
24011,15,2012-06-17,Kurt Suzuki,OAK,SDP,Clayton Richard,tied 0-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.42,1.76,Groundout: 2B-1B (Weak 2B)
24012,16,2012-06-17,Everth Cabrera,SDP,@OAK,Bartolo Colon,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Line Drive to Deep LF-CF)
24013,17,2012-06-17,Alexi Amarista,SDP,@OAK,Bartolo Colon,tied 0-0,RoE,t3,1--,0,1 (0-0),0,0.12,1.10,1.67,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Short 3B Line); Cabrera to 3B; Amarista to 2B
24014,18,2012-06-17,Will Venable,SDP,@OAK,Pedro Figueroa,tied 0-0,FC,t3,-23,0,4 (1-2),1,-0.02,-0.29,1.65,Fielder's Choice SS; Cabrera Scores; Amarista out at 3B/SS-3B-2B-P; Venable to 2B/Adv on throw to 3B
24015,19,2012-06-17,Chris Denorfia,SDP,@OAK,Pedro Figueroa,ahead 0-1,1B,t3,-2-,1,1 (0-0),0,0.05,0.50,1.21,Single to RF (Line Drive to Short RF); Venable to 3B
24016,20,2012-06-17,Chase Headley,SDP,@OAK,Pedro Figueroa,ahead 0-1,Out,t3,1-3,1,4 (1-2),0,-0.07,-0.68,1.85,Foul Popfly: 1B (1B Foul)
24017,21,2012-06-17,Carlos Quentin,SDP,@OAK,Pedro Figueroa,ahead 0-1,Out,t3,1-3,2,2 (1-0),0,-0.05,-0.48,1.74,Popfly: SS (Deep SS)
24018,22,2012-06-17,Cliff Pennington,OAK,SDP,Clayton Richard,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Strikeout Looking
24019,23,2012-06-17,Coco Crisp,OAK,SDP,Clayton Richard,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Groundout: SS-1B (Weak SS)
24020,24,2012-06-17,Jemile Weeks,OAK,SDP,Clayton Richard,down 1-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.48,Flyball: CF (Deep CF-RF)
24021,1,2012-06-17,Gregor Blanco,SFG,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
24022,2,2012-06-17,Pablo Sandoval,SFG,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF)
24023,3,2012-06-17,Melky Cabrera,SFG,@SEA,Felix Hernandez,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to SS (Line Drive to LF-CF); Sandoval to 2B
24024,4,2012-06-17,Buster Posey,SFG,@SEA,Felix Hernandez,tied 0-0,SO,t1,12-,1,5 (1-2),0,-0.04,-0.45,1.99,Strikeout Swinging
24025,5,2012-06-17,Angel Pagan,SFG,@SEA,Felix Hernandez,tied 0-0,1B,t1,12-,2,4 (1-2),1,0.10,1.00,1.66,Single to LF (Fly Ball to Short LF-CF); Sandoval Scores; Cabrera to 2B
24026,6,2012-06-17,Brandon Belt,SFG,@SEA,Felix Hernandez,ahead 0-1,BB,t1,12-,2,7 (3-2),0,0.03,0.33,1.49,Walk; Cabrera to 3B; Pagan to 2B
24027,7,2012-06-17,Hector Sanchez,SFG,@SEA,Felix Hernandez,ahead 0-1,Out,t1,123,2,5 (2-2),0,-0.06,-0.74,2.58,Flyball: CF (LF-CF)
24028,8,2012-06-17,Ichiro Suzuki,SEA,SFG,Madison Bumgarner,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: CF (Deep LF-CF)
24029,9,2012-06-17,Franklin Gutierrez,SEA,SFG,Madison Bumgarner,down 1-0,RoE,b1,---,1,2 (1-0),0,0.03,0.25,.64,Reached on E6 (Ground Ball to Weak SS)
24030,10,2012-06-17,Kyle Seager,SEA,SFG,Madison Bumgarner,down 1-0,Out,b1,1--,1,6 (2-2),0,-0.03,-0.27,1.25,Flyball: RF (Short CF-RF)
24031,11,2012-06-17,Jesus Montero,SEA,SFG,Madison Bumgarner,down 1-0,Out,b1,1--,2,5 (0-2),0,-0.02,-0.21,.84,Flyball: CF (Deep CF)
24032,12,2012-06-17,Brandon Crawford,SFG,@SEA,Felix Hernandez,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Groundout: 2B-1B
24033,13,2012-06-17,Emmanuel Burriss,SFG,@SEA,Felix Hernandez,ahead 0-1,SO,t2,---,1,8 (3-2),0,-0.01,-0.15,.57,Strikeout Looking
24034,14,2012-06-17,Gregor Blanco,SFG,@SEA,Felix Hernandez,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.37,Single to LF (Line Drive to Short LF Line)
24035,15,2012-06-17,Pablo Sandoval,SFG,@SEA,Felix Hernandez,ahead 0-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.75,Flyball: CF (Deep CF)
24036,16,2012-06-17,Casper Wells,SEA,SFG,Madison Bumgarner,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,1.00,Single to CF (Line Drive to LF-CF)
24037,17,2012-06-17,Justin Smoak,SEA,SFG,Madison Bumgarner,down 1-0,Out,b2,1--,0,6 (3-2),0,-0.04,-0.34,1.71,Flyball: CF (Deep LF-CF)
24038,18,2012-06-17,Miguel Olivo,SEA,SFG,Madison Bumgarner,down 1-0,2B,b2,1--,1,1 (0-0),0,0.10,0.87,1.34,Double to RF (Line Drive to RF Line); Wells to 3B
24039,19,2012-06-17,Dustin Ackley,SEA,SFG,Madison Bumgarner,down 1-0,Out,b2,-23,1,4 (2-1),1,0.00,-0.01,1.85,Flyball: CF/Sacrifice Fly; Wells Scores; Olivo to 3B
24040,20,2012-06-17,Brendan Ryan,SEA,SFG,Madison Bumgarner,tied 1-1,Out,b2,--3,2,3 (1-1),0,-0.04,-0.34,1.45,Groundout: 3B-1B (Weak 3B)
24041,21,2012-06-17,Melky Cabrera,SFG,@SEA,Felix Hernandez,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
