
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53501,22,2012-09-17,John Jaso,SEA,BAL,Chris Tillman,down 7-0,Out,b2,---,0,8 (3-2),0,-0.01,-0.22,.28,Flyball: CF (Deep CF)
53502,23,2012-09-17,Michael Saunders,SEA,BAL,Chris Tillman,down 7-0,HR,b2,---,1,3 (1-1),1,0.02,1.00,.15,Home Run (Fly Ball to Deep LF)
53503,24,2012-09-17,Justin Smoak,SEA,BAL,Chris Tillman,down 7-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.25,Groundout: SS-1B (SS-2B)
53504,25,2012-09-17,Eric Thames,SEA,BAL,Chris Tillman,down 7-1,Out,b2,---,2,2 (1-0),0,-0.00,-0.09,.14,Groundout: 2B-1B (Weak 2B)
53505,26,2012-09-17,Robert Andino,BAL,@SEA,Oliver Perez,ahead 1-7,Out,t3,---,0,4 (1-2),0,-0.00,-0.22,.14,Flyball: LF
53506,27,2012-09-17,Nate McLouth,BAL,@SEA,Oliver Perez,ahead 1-7,BB,t3,---,1,4 (3-0),0,0.00,0.25,.12,Walk
53507,28,2012-09-17,J.J. Hardy,BAL,@SEA,Oliver Perez,ahead 1-7,Out,t3,1--,1,3 (0-2),0,-0.00,-0.27,.17,Flyball: RF (CF-RF)
53508,29,2012-09-17,Chris Davis,BAL,@SEA,Oliver Perez,ahead 1-7,SO,t3,1--,2,5 (1-2),0,-0.00,-0.21,.14,Strikeout Swinging
53509,30,2012-09-17,Brendan Ryan,SEA,BAL,Chris Tillman,down 7-1,SO,b3,---,0,8 (1-2),0,-0.01,-0.22,.37,Strikeout Swinging
53510,31,2012-09-17,Dustin Ackley,SEA,BAL,Chris Tillman,down 7-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.24,Groundout: 3B-1B (Weak 3B)
53511,32,2012-09-17,Franklin Gutierrez,SEA,BAL,Chris Tillman,down 7-1,Out,b3,---,2,5 (2-2),0,-0.00,-0.09,.12,Popfly: SS (Weak SS)
53512,1,2012-09-17,Dexter Fowler,COL,@SFG,Madison Bumgarner,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
53513,2,2012-09-17,Josh Rutledge,COL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
53514,3,2012-09-17,Jordan Pacheco,COL,@SFG,Madison Bumgarner,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.20,.39,Double to RF (Line Drive to Deep RF Line)
53515,4,2012-09-17,Wilin Rosario,COL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.29,1.18,Lineout: P
53516,5,2012-09-17,Angel Pagan,SFG,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Flyball: RF (Deep RF)
53517,6,2012-09-17,Marco Scutaro,SFG,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Foul Popfly: 1B (1B Foul)
53518,7,2012-09-17,Pablo Sandoval,SFG,COL,Jhoulys Chacin,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.11,.39,Walk
53519,8,2012-09-17,Buster Posey,SFG,COL,Jhoulys Chacin,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.20,.80,Foul Popfly: 1B (1B Foul)
