
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29001,15,2012-07-02,Steve Pearce,BAL,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
29002,16,2012-07-02,Robert Andino,BAL,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.70,Popfly: 2B (Deep 2B)
29003,17,2012-07-02,J.J. Hardy,BAL,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
29004,18,2012-07-02,Chone Figgins,SEA,BAL,Jason Hammel,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.37,.99,Single to 3B (Pop Fly)
29005,19,2012-07-02,Munenori Kawasaki,SEA,BAL,Jason Hammel,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.18,1.66,Bunt Groundout: P-1B/Sacrifice (Front of Home); Figgins to 2B
29006,20,2012-07-02,Brendan Ryan,SEA,BAL,Jason Hammel,tied 0-0,1B,b3,-2-,1,2 (1-0),1,0.12,1.00,1.42,Single to CF (Line Drive to Short CF); Figgins Scores; Ryan to 2B/Adv on throw to Hm
29007,21,2012-07-02,Ichiro Suzuki,SEA,BAL,Jason Hammel,ahead 0-1,SO,b3,-2-,1,6 (1-2),0,-0.03,-0.34,1.14,Strikeout Swinging (C-1B)
29008,22,2012-07-02,Casper Wells,SEA,BAL,Jason Hammel,ahead 0-1,SO,b3,-2-,2,3 (0-2),0,-0.03,-0.30,1.10,Strikeout Looking
29009,1,2012-07-02,Eric Young,COL,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
29010,2,2012-07-02,Marco Scutaro,COL,@STL,Kyle Lohse,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Looking
29011,3,2012-07-02,Carlos Gonzalez,COL,@STL,Kyle Lohse,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF)
29012,4,2012-07-02,Michael Cuddyer,COL,@STL,Kyle Lohse,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Lineout: 2B
29013,5,2012-07-02,Rafael Furcal,STL,COL,Josh Outman,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
29014,6,2012-07-02,Jon Jay,STL,COL,Josh Outman,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
29015,7,2012-07-02,Matt Holliday,STL,COL,Josh Outman,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.23,Walk
29016,8,2012-07-02,Carlos Beltran,STL,COL,Josh Outman,tied 0-0,Out,b1,1-3,1,4 (2-1),1,0.02,0.07,1.89,Flyball: RF/Sacrifice Fly (Deep CF-RF); Jay Scores
29017,9,2012-07-02,Allen Craig,STL,COL,Josh Outman,ahead 0-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.31,1.01,Popfly: 2B
29018,10,2012-07-02,Tyler Colvin,COL,@STL,Kyle Lohse,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Foul Popfly: 3B (3B Foul)
29019,11,2012-07-02,Jordan Pacheco,COL,@STL,Kyle Lohse,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.67,Flyball: LF (Deep LF)
29020,12,2012-07-02,Chris Nelson,COL,@STL,Kyle Lohse,down 1-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
29021,13,2012-07-02,Yadier Molina,STL,COL,Josh Outman,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Groundout: 2B-1B
29022,14,2012-07-02,David Freese,STL,COL,Josh Outman,ahead 0-1,1B,b2,---,1,2 (0-1),0,0.02,0.25,.55,Single to RF (Line Drive)
29023,15,2012-07-02,Daniel Descalso,STL,COL,Josh Outman,ahead 0-1,SO,b2,1--,1,7 (3-2),0,-0.02,-0.28,1.03,Strikeout Swinging
29024,16,2012-07-02,Rafael Furcal,STL,COL,Josh Outman,ahead 0-1,Out,b2,12-,2,5 (3-1),0,-0.04,-0.42,1.47,Lineout: LF (Deep LF)
29025,17,2012-07-02,Wilin Rosario,COL,@STL,Kyle Lohse,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
29026,18,2012-07-02,Eric Young,COL,@STL,Kyle Lohse,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.45,Single to 2B (Ground Ball to Weak SS-2B)
29027,19,2012-07-02,Marco Scutaro,COL,@STL,Kyle Lohse,down 1-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.94,Groundout: SS-1B (Weak SS)
29028,20,2012-07-02,Jon Jay,STL,COL,Josh Outman,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
29029,21,2012-07-02,Matt Holliday,STL,COL,Josh Outman,ahead 0-1,HR,b3,---,1,1 (0-0),1,0.11,1.00,.57,Home Run (Fly Ball to Deep LF Line)
29030,22,2012-07-02,Carlos Beltran,STL,COL,Josh Outman,ahead 0-2,BB,b3,---,1,6 (3-2),0,0.02,0.25,.43,Walk
29031,23,2012-07-02,Allen Craig,STL,COL,Josh Outman,ahead 0-2,BB,b3,1--,1,5 (3-1),0,0.02,0.38,.79,Walk; Beltran to 2B
