
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46501,8,2012-08-27,Shin-Soo Choo,CLE,OAK,Brett Anderson,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
46502,9,2012-08-27,Josh Reddick,OAK,@CLE,Roberto Hernandez,ahead 0-1,HR,t2,---,0,3 (0-2),1,0.10,1.00,.81,Home Run (Fly Ball to Deep RF)
46503,10,2012-08-27,Josh Donaldson,OAK,@CLE,Roberto Hernandez,ahead 0-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.66,Groundout: SS-1B (Weak SS)
46504,11,2012-08-27,Derek Norris,OAK,@CLE,Roberto Hernandez,ahead 0-2,Out,t2,---,1,9 (3-2),0,-0.01,-0.15,.47,Popfly: SS (Deep 3B)
46505,12,2012-08-27,Cliff Pennington,OAK,@CLE,Roberto Hernandez,ahead 0-2,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.31,Groundout: SS-1B (Weak SS)
46506,13,2012-08-27,Carlos Santana,CLE,OAK,Brett Anderson,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.96,Groundout: 2B-1B (SS-2B)
46507,14,2012-08-27,Michael Brantley,CLE,OAK,Brett Anderson,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: 1B unassisted (2B-1B)
46508,15,2012-08-27,Shelley Duncan,CLE,OAK,Brett Anderson,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak 3B)
46509,16,2012-08-27,Coco Crisp,OAK,@CLE,Roberto Hernandez,ahead 0-2,Out,t3,---,0,8 (3-2),0,-0.02,-0.22,.67,Popfly: 3B
46510,17,2012-08-27,Stephen Drew,OAK,@CLE,Roberto Hernandez,ahead 0-2,BB,t3,---,1,6 (3-2),0,0.02,0.25,.49,Walk
46511,18,2012-08-27,Yoenis Cespedes,OAK,@CLE,Roberto Hernandez,ahead 0-2,2B,t3,1--,1,2 (0-1),0,0.07,0.87,.89,Double to RF (Fly Ball to Deep CF-RF); Drew to 3B
46512,19,2012-08-27,Seth Smith,OAK,@CLE,Chris Seddon,ahead 0-2,Out,t3,-23,1,3 (1-1),0,-0.06,-0.79,1.18,Lineout: 2B
46513,20,2012-08-27,Chris Carter,OAK,@CLE,Chris Seddon,ahead 0-2,1B,t3,-23,2,4 (3-0),1,0.08,0.90,1.53,Single to LF (Ground Ball thru Weak SS); Drew Scores; Cespedes to 3B
46514,21,2012-08-27,Josh Reddick,OAK,@CLE,Chris Seddon,ahead 0-3,Out,t3,1-3,2,1 (0-0),0,-0.03,-0.48,1.03,Popfly: 2B
46515,22,2012-08-27,Brent Lillibridge,CLE,OAK,Brett Anderson,down 3-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.90,Strikeout Swinging
46516,23,2012-08-27,Matt LaPorta,CLE,OAK,Brett Anderson,down 3-0,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 3B-1B
46517,24,2012-08-27,Lou Marson,CLE,OAK,Brett Anderson,down 3-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.36,Lineout: CF
46518,1,2012-08-27,Shane Victorino,LAD,@COL,Jeff Francis,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
46519,2,2012-08-27,Mark Ellis,LAD,@COL,Jeff Francis,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.18,.63,Popfly: SS (Deep SS)
46520,3,2012-08-27,Matt Kemp,LAD,@COL,Jeff Francis,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.23,.41,Double to CF (Line Drive to Deep CF-RF)
46521,4,2012-08-27,Adrian Gonzalez,LAD,@COL,Jeff Francis,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.35,1.09,Lineout: RF (Deep RF)
46522,5,2012-08-27,Tyler Colvin,COL,LAD,Josh Beckett,tied 0-0,HR,b1,---,0,2 (0-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep RF)
46523,6,2012-08-27,Jordan Pacheco,COL,LAD,Josh Beckett,ahead 0-1,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.76,Groundout: SS-1B (Weak SS)
46524,7,2012-08-27,Carlos Gonzalez,COL,LAD,Josh Beckett,ahead 0-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.18,.56,Strikeout Swinging
46525,8,2012-08-27,Wilin Rosario,COL,LAD,Josh Beckett,ahead 0-1,SO,b1,---,2,5 (1-2),0,-0.01,-0.12,.37,Strikeout Swinging
46526,9,2012-08-27,Hanley Ramirez,LAD,@COL,Jeff Francis,down 1-0,Out,t2,---,0,2 (1-0),0,-0.03,-0.26,.96,Flyball: CF (Deep CF)
46527,10,2012-08-27,Andre Ethier,LAD,@COL,Jeff Francis,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.18,.69,Groundout: P-1B
46528,11,2012-08-27,Luis Cruz,LAD,@COL,Jeff Francis,down 1-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.12,.43,Groundout: SS-1B (Weak SS)
46529,12,2012-08-27,Andrew Brown,COL,LAD,Josh Beckett,ahead 0-1,SO,b2,---,0,7 (3-2),0,-0.02,-0.26,.79,Strikeout Swinging
46530,13,2012-08-27,Chris Nelson,COL,LAD,Josh Beckett,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.18,.59,Flyball: RF (Deep RF)
