
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22501,1,2012-06-13,Shin-Soo Choo,CLE,@CIN,Mat Latos,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
22502,2,2012-06-13,Asdrubal Cabrera,CLE,@CIN,Mat Latos,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: SS (Deep SS-3B Hole)
22503,3,2012-06-13,Jason Kipnis,CLE,@CIN,Mat Latos,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
22504,4,2012-06-13,Chris Heisey,CIN,CLE,Derek Lowe,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
22505,5,2012-06-13,Wilson Valdez,CIN,CLE,Derek Lowe,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
22506,6,2012-06-13,Joey Votto,CIN,CLE,Derek Lowe,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.02,-0.20,1.16,Groundout: 1B unassisted (Short 1B Line); Valdez to 2B
22507,7,2012-06-13,Brandon Phillips,CIN,CLE,Derek Lowe,tied 0-0,1B,b1,-2-,2,6 (3-2),1,0.09,0.91,1.14,Single to CF (Ground Ball thru SS-2B); Valdez Scores
22508,8,2012-06-13,Jay Bruce,CIN,CLE,Derek Lowe,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.70,Popfly: SS (Weak SS)
22509,9,2012-06-13,Carlos Santana,CLE,@CIN,Mat Latos,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
22510,10,2012-06-13,Michael Brantley,CLE,@CIN,Mat Latos,down 1-0,Out,t2,---,1,6 (1-2),0,-0.02,-0.16,.68,Flyball: RF (Short RF Line)
22511,11,2012-06-13,Johnny Damon,CLE,@CIN,Mat Latos,down 1-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
22512,12,2012-06-13,Todd Frazier,CIN,CLE,Derek Lowe,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Lineout: CF (Deep CF)
22513,13,2012-06-13,Ryan Ludwick,CIN,CLE,Derek Lowe,ahead 0-1,SO,b2,---,1,5 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
22514,14,2012-06-13,Ryan Hanigan,CIN,CLE,Derek Lowe,ahead 0-1,BB,b2,---,2,7 (3-2),0,0.01,0.12,.37,Walk
22515,15,2012-06-13,Casey Kotchman,CLE,@CIN,Mat Latos,down 1-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,1.03,Strikeout Swinging
22516,16,2012-06-13,Lonnie Chisenhall,CLE,@CIN,Mat Latos,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Groundout: 2B-1B (SS-2B)
22517,17,2012-06-13,Shin-Soo Choo,CLE,@CIN,Mat Latos,down 1-0,1B,t3,1--,2,5 (2-2),0,0.02,0.21,.93,Single to CF (Line Drive); Lowe to 2B
22518,18,2012-06-13,Asdrubal Cabrera,CLE,@CIN,Mat Latos,down 1-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.43,1.94,Popfly: 1B (Weak 2B-1B)
22519,19,2012-06-13,Chris Heisey,CIN,CLE,Derek Lowe,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.80,Flyball: CF (Short CF)
22520,20,2012-06-13,Wilson Valdez,CIN,CLE,Derek Lowe,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: SS-1B (Weak SS)
22521,21,2012-06-13,Joey Votto,CIN,CLE,Derek Lowe,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.39,Walk
22522,1,2012-06-13,Jemile Weeks,OAK,@COL,Josh Outman,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
22523,2,2012-06-13,Collin Cowgill,OAK,@COL,Josh Outman,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.28,.63,Single to CF (Fly Ball to Deep 2B)
22524,3,2012-06-13,Seth Smith,OAK,@COL,Josh Outman,tied 0-0,HR,t1,1--,1,3 (2-0),2,0.16,1.72,1.14,Home Run (Fly Ball to Deep CF-RF); Cowgill Scores
22525,4,2012-06-13,Yoenis Cespedes,OAK,@COL,Josh Outman,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.18,.51,Groundout: 2B-1B (SS-2B)
22526,5,2012-06-13,Brandon Inge,OAK,@COL,Josh Outman,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.12,.33,Groundout: 2B-1B
22527,6,2012-06-13,Dexter Fowler,COL,OAK,Tommy Milone,down 2-0,BB,b1,---,0,8 (3-2),0,0.04,0.40,.91,Walk
22528,7,2012-06-13,Marco Scutaro,COL,OAK,Tommy Milone,down 2-0,1B,b1,1--,0,1 (0-0),0,0.09,0.95,1.48,Single to RF (Ground Ball thru 2B-1B); Fowler to 3B
22529,8,2012-06-13,Tyler Colvin,COL,OAK,Tommy Milone,down 2-0,SO,b1,1-3,0,5 (1-2),0,-0.06,-0.67,1.69,Strikeout Swinging
22530,9,2012-06-13,Michael Cuddyer,COL,OAK,Tommy Milone,down 2-0,BB,b1,1-3,1,5 (3-1),0,0.04,0.40,1.76,Walk; Scutaro to 2B
22531,10,2012-06-13,Todd Helton,COL,OAK,Tommy Milone,down 2-0,HR,b1,123,1,5 (2-2),4,0.25,2.66,2.64,Home Run (Fly Ball to Deep CF-RF); Fowler Scores; Scutaro Scores; Cuddyer Scores
22532,11,2012-06-13,Jordan Pacheco,COL,OAK,Tommy Milone,ahead 2-4,1B,b1,---,1,5 (2-2),0,0.02,0.28,.47,Single to LF (Line Drive to Deep SS-3B Hole)
22533,12,2012-06-13,Wilin Rosario,COL,OAK,Tommy Milone,ahead 2-4,Out,b1,1--,1,1 (0-0),0,-0.01,-0.23,.84,Groundout: 3B-1B (Weak SS); Pacheco to 2B
22534,13,2012-06-13,Chris Nelson,COL,OAK,Tommy Milone,ahead 2-4,IBB,b1,-2-,2,4 (3-0),0,0.01,0.12,.84,Intentional Walk
22535,14,2012-06-13,Dexter Fowler,COL,OAK,Tommy Milone,ahead 2-5,Out,b1,-23,2,1 (0-0),0,-0.03,-0.64,1.10,Groundout: SS-1B (Weak 3B)
22536,15,2012-06-13,Josh Donaldson,OAK,@COL,Josh Outman,down 5-2,Out,t2,---,0,6 (3-2),0,-0.02,-0.26,.82,Groundout: SS-1B (Weak 3B)
22537,16,2012-06-13,Brandon Moss,OAK,@COL,Josh Outman,down 5-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.18,.57,Strikeout Looking
