
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23501,18,2012-06-16,Luis Valbuena,CHC,BOS,Jon Lester,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: SS-1B (Weak SS)
23502,19,2012-06-16,Reed Johnson,CHC,BOS,Jon Lester,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
23503,1,2012-06-16,Alex Presley,PIT,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
23504,2,2012-06-16,Neil Walker,PIT,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
23505,3,2012-06-16,Andrew McCutchen,PIT,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to LF (Ground Ball thru Weak 3B)
23506,4,2012-06-16,Garrett Jones,PIT,@CLE,Ubaldo Jimenez,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; McCutchen to 2B
23507,5,2012-06-16,Casey McGehee,PIT,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.65,Strikeout Looking
23508,6,2012-06-16,Shin-Soo Choo,CLE,PIT,A.J. Burnett,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted
23509,7,2012-06-16,Asdrubal Cabrera,CLE,PIT,A.J. Burnett,tied 0-0,HR,b1,---,1,5 (2-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
23510,8,2012-06-16,Jason Kipnis,CLE,PIT,A.J. Burnett,ahead 0-1,1B,b1,---,1,1 (0-0),0,0.02,0.25,.53,Single to SS (Ground Ball to SS-2B)
23511,9,2012-06-16,Carlos Santana,CLE,PIT,A.J. Burnett,ahead 0-1,Out,b1,1--,1,3 (2-0),0,-0.02,-0.28,.99,Flyball: RF (Short RF Line)
23512,10,2012-06-16,Michael Brantley,CLE,PIT,A.J. Burnett,ahead 0-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.01,Walk
23513,11,2012-06-16,Johnny Damon,CLE,PIT,A.J. Burnett,ahead 0-1,Out,b1,12-,2,1 (0-0),0,-0.04,-0.42,1.42,Popfly: 2B (Deep 2B)
23514,12,2012-06-16,Pedro Alvarez,PIT,@CLE,Ubaldo Jimenez,down 1-0,HR,t2,---,0,3 (2-0),1,0.11,1.00,.97,Home Run (Line Drive to Deep RF)
23515,13,2012-06-16,Jose Tabata,PIT,@CLE,Ubaldo Jimenez,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Bunt Groundout: P-1B (Short 3B Line)
23516,14,2012-06-16,Rod Barajas,PIT,@CLE,Ubaldo Jimenez,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Popfly: 2B (Deep 2B)
23517,15,2012-06-16,Clint Barmes,PIT,@CLE,Ubaldo Jimenez,tied 1-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
23518,16,2012-06-16,Shelley Duncan,CLE,PIT,A.J. Burnett,tied 1-1,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
23519,17,2012-06-16,Casey Kotchman,CLE,PIT,A.J. Burnett,tied 1-1,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.55,Strikeout Swinging
23520,18,2012-06-16,Lonnie Chisenhall,CLE,PIT,A.J. Burnett,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.05,-0.49,1.23,Ground Ball Double Play: 2B-SS-1B (2B-1B)
23521,19,2012-06-16,Alex Presley,PIT,@CLE,Ubaldo Jimenez,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: P-1B
23522,20,2012-06-16,Neil Walker,PIT,@CLE,Ubaldo Jimenez,tied 1-1,1B,t3,---,1,4 (2-1),0,0.03,0.25,.71,Single to CF (Line Drive to Short CF)
23523,21,2012-06-16,Andrew McCutchen,PIT,@CLE,Ubaldo Jimenez,tied 1-1,1B,t3,-2-,1,5 (2-2),0,0.06,0.50,1.42,Single to 3B (Ground Ball); Walker to 3B
23524,22,2012-06-16,Garrett Jones,PIT,@CLE,Ubaldo Jimenez,tied 1-1,1B,t3,1-3,1,3 (0-2),1,0.08,0.72,2.18,Single to RF (Line Drive to Short RF); Walker Scores; McCutchen to 2B
23525,23,2012-06-16,Casey McGehee,PIT,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t3,12-,1,5 (3-1),0,-0.08,-0.87,1.89,Ground Ball Double Play: SS-2B-1B (Weak SS)
23526,24,2012-06-16,Shin-Soo Choo,CLE,PIT,A.J. Burnett,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Groundout: 2B-1B
23527,25,2012-06-16,Asdrubal Cabrera,CLE,PIT,A.J. Burnett,down 2-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Groundout: 2B-1B (2B-1B)
23528,26,2012-06-16,Jason Kipnis,CLE,PIT,A.J. Burnett,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.48,Flyball: LF (Deep LF)
23529,1,2012-06-16,Dexter Fowler,COL,@DET,Doug Fister,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
23530,2,2012-06-16,Marco Scutaro,COL,@DET,Doug Fister,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
23531,3,2012-06-16,Carlos Gonzalez,COL,@DET,Doug Fister,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
23532,4,2012-06-16,Austin Jackson,DET,COL,Christian Friedrich,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
23533,5,2012-06-16,Brennan Boesch,DET,COL,Christian Friedrich,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak SS)
23534,6,2012-06-16,Miguel Cabrera,DET,COL,Christian Friedrich,tied 0-0,HR,b1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
23535,7,2012-06-16,Prince Fielder,DET,COL,Christian Friedrich,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.36,Flyball: CF
23536,8,2012-06-16,Michael Cuddyer,COL,@DET,Doug Fister,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
23537,9,2012-06-16,Jason Giambi,COL,@DET,Doug Fister,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.68,Groundout: SS-1B
23538,10,2012-06-16,Todd Helton,COL,@DET,Doug Fister,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Flyball: CF (Deep CF-RF)
23539,11,2012-06-16,Delmon Young,DET,COL,Christian Friedrich,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.78,Groundout: SS-1B (Weak SS)
23540,12,2012-06-16,Jhonny Peralta,DET,COL,Christian Friedrich,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.17,.58,Foul Popfly: C (Behind Home)
23541,13,2012-06-16,Ryan Raburn,DET,COL,Christian Friedrich,ahead 0-1,BB,b2,---,2,4 (3-0),0,0.01,0.13,.38,Walk
23542,14,2012-06-16,Gerald Laird,DET,COL,Christian Friedrich,ahead 0-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.33,1.05,Flyball: RF
23543,15,2012-06-16,Jordan Pacheco,COL,@DET,Doug Fister,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: 3B-1B (Weak 3B)
