
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41501,24,2012-08-12,Mark Trumbo,LAA,SEA,Jason Vargas,tied 1-1,1B,b3,12-,2,5 (1-2),0,0.03,0.33,1.88,Single to SS (Ground Ball to SS-2B); Trout to 3B; Hunter to 2B
41502,25,2012-08-12,Howie Kendrick,LAA,SEA,Jason Vargas,tied 1-1,SO,b3,123,2,4 (1-2),0,-0.08,-0.74,3.24,Strikeout Swinging
41503,1,2012-08-12,Danny Espinosa,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
41504,2,2012-08-12,Bryce Harper,WSN,@ARI,Patrick Corbin,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to SS (Ground Ball to SS-2B)
41505,3,2012-08-12,Ryan Zimmerman,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS-2B)
41506,4,2012-08-12,Chris Young,ARI,WSN,Ross Detwiler,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Lineout: CF (Deep CF-RF)
41507,5,2012-08-12,Aaron Hill,ARI,WSN,Ross Detwiler,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
41508,6,2012-08-12,Jason Kubel,ARI,WSN,Ross Detwiler,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
41509,7,2012-08-12,Mike Morse,WSN,@ARI,Patrick Corbin,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
41510,8,2012-08-12,Adam LaRoche,WSN,@ARI,Patrick Corbin,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Looking
41511,9,2012-08-12,Tyler Moore,WSN,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
41512,10,2012-08-12,Paul Goldschmidt,ARI,WSN,Ross Detwiler,tied 0-0,RoE,b2,---,0,1 (0-0),0,0.06,0.62,.92,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Goldschmidt to 2B
41513,11,2012-08-12,Justin Upton,ARI,WSN,Ross Detwiler,ahead 0-1,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.77,Lineout: RF
41514,12,2012-08-12,Miguel Montero,ARI,WSN,Ross Detwiler,ahead 0-1,HBP,b2,---,1,5 (0-2),0,0.02,0.26,.56,Hit By Pitch
41515,13,2012-08-12,Chris Johnson,ARI,WSN,Ross Detwiler,ahead 0-1,SO,b2,1--,1,6 (1-2),0,-0.02,-0.29,1.04,Strikeout Swinging
41516,14,2012-08-12,John McDonald,ARI,WSN,Ross Detwiler,ahead 0-1,Out,b2,1--,2,5 (1-2),0,-0.02,-0.23,.73,Groundout: 2B-1B (2B-1B)
41517,15,2012-08-12,Kurt Suzuki,WSN,@ARI,Patrick Corbin,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak 3B)
41518,16,2012-08-12,Steve Lombardozzi,WSN,@ARI,Patrick Corbin,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Flyball: RF (CF-RF)
41519,17,2012-08-12,Chris Young,ARI,WSN,Ross Detwiler,ahead 0-1,2B,b3,---,1,7 (3-2),0,0.04,0.41,.58,Double to LF (Ground Ball)
41520,18,2012-08-12,Aaron Hill,ARI,WSN,Ross Detwiler,ahead 0-1,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.35,1.13,Flyball: RF
41521,19,2012-08-12,Jason Kubel,ARI,WSN,Ross Detwiler,ahead 0-1,HBP,b3,-2-,2,6 (2-2),0,0.01,0.11,1.10,Hit By Pitch
41522,20,2012-08-12,Paul Goldschmidt,ARI,WSN,Ross Detwiler,ahead 0-1,2B,b3,12-,2,4 (1-2),2,0.17,1.89,1.52,Double to LF (Fly Ball to Deep LF Line); Young Scores; Kubel Scores
41523,21,2012-08-12,Justin Upton,ARI,WSN,Ross Detwiler,ahead 0-3,Out,b3,-2-,2,2 (1-0),0,-0.02,-0.32,.61,Flyball: CF (Deep CF)
41524,1,2012-08-12,Alex Gordon,KCR,@BAL,Tommy Hunter,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
41525,2,2012-08-12,Alcides Escobar,KCR,@BAL,Tommy Hunter,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.21,1.44,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Gordon to 2B
41526,3,2012-08-12,Mike Moustakas,KCR,@BAL,Tommy Hunter,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.32,1.21,Flyball: CF (Deep CF-RF); Gordon to 3B
41527,4,2012-08-12,Billy Butler,KCR,@BAL,Tommy Hunter,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.36,1.30,Strikeout Swinging
41528,5,2012-08-12,Nick Markakis,BAL,KCR,Bruce Chen,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF)
41529,6,2012-08-12,J.J. Hardy,BAL,KCR,Bruce Chen,tied 0-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.45,1.19,Strikeout Swinging (C-1B)
