
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15501,12,2012-05-22,Austin Kearns,MIA,COL,Juan Nicasio,down 3-2,BB,b1,-2-,0,7 (3-2),0,0.03,0.37,1.33,Walk
15502,13,2012-05-22,Giancarlo Stanton,MIA,COL,Juan Nicasio,down 3-2,Out,b1,12-,0,2 (0-1),0,-0.06,-0.58,2.06,Flyball: CF (Short CF)
15503,14,2012-05-22,Logan Morrison,MIA,COL,Juan Nicasio,down 3-2,Out,b1,12-,1,3 (0-2),0,-0.04,-0.41,2.09,Groundout: 1B-SS/Forceout at 2B (2B-1B); Ramirez to 3B
15504,15,2012-05-22,John Buck,MIA,COL,Juan Nicasio,down 3-2,Out,b1,1-3,2,2 (0-1),0,-0.05,-0.49,1.86,Flyball: CF
15505,16,2012-05-22,Jonathan Herrera,COL,@MIA,Ricky Nolasco,ahead 2-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.58,Groundout: 1B unassisted (2B-1B)
15506,17,2012-05-22,Jordan Pacheco,COL,@MIA,Ricky Nolasco,ahead 2-3,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Looking
15507,18,2012-05-22,Donnie Murphy,MIA,COL,Juan Nicasio,down 3-2,2B,b2,---,0,1 (0-0),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep RF)
15508,19,2012-05-22,Jose Reyes,MIA,COL,Juan Nicasio,down 3-2,1B,b2,1--,1,5 (2-2),0,0.04,0.38,1.33,Single to LF (Line Drive to LF-CF); Nolasco to 2B
15509,20,2012-05-22,Bryan Petersen,MIA,COL,Juan Nicasio,down 3-2,SO,b2,12-,1,7 (3-2),0,-0.05,-0.47,2.24,Strikeout Swinging
15510,21,2012-05-22,Hanley Ramirez,MIA,COL,Juan Nicasio,down 3-2,Out,b2,12-,2,1 (0-0),0,-0.05,-0.43,1.87,Groundout: SS-2B/Forceout at 2B (Weak 3B)
15511,22,2012-05-22,Carlos Gonzalez,COL,@MIA,Ricky Nolasco,ahead 2-3,Out,t3,---,0,5 (1-2),0,-0.02,-0.23,.86,Groundout: 1B-P (2B-1B)
15512,23,2012-05-22,Troy Tulowitzki,COL,@MIA,Ricky Nolasco,ahead 2-3,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.61,Flyball: CF (Deep CF)
15513,24,2012-05-22,Todd Helton,COL,@MIA,Ricky Nolasco,ahead 2-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
15514,25,2012-05-22,Austin Kearns,MIA,COL,Juan Nicasio,down 3-2,1B,b3,---,0,3 (2-0),0,0.04,0.38,1.08,Single to CF (Line Drive)
