
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56001,2,2012-09-25,Melvin Upton,TBR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
56002,3,2012-09-25,Ben Zobrist,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Flyball: RF (Short RF)
56003,4,2012-09-25,Pedro Ciriaco,BOS,TBR,David Price,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
56004,5,2012-09-25,Daniel Nava,BOS,TBR,David Price,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.17,.62,Strikeout Looking
56005,6,2012-09-25,Dustin Pedroia,BOS,TBR,David Price,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
56006,7,2012-09-25,Evan Longoria,TBR,@BOS,Clay Buchholz,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.93,Walk
56007,8,2012-09-25,Luke Scott,TBR,@BOS,Clay Buchholz,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.51,Walk; Longoria to 2B
56008,9,2012-09-25,Jeff Keppinger,TBR,@BOS,Clay Buchholz,tied 0-0,HR,t2,12-,0,1 (0-0),3,0.18,2.00,1.95,Home Run (Fly Ball to Deep LF); Longoria Scores; Scott Scores
56009,10,2012-09-25,Matthew Joyce,TBR,@BOS,Clay Buchholz,ahead 0-3,Out,t2,---,0,5 (3-1),0,-0.01,-0.24,.55,Groundout: 1B unassisted
56010,11,2012-09-25,Carlos Pena,TBR,@BOS,Clay Buchholz,ahead 0-3,1B,t2,---,1,4 (2-1),0,0.01,0.26,.40,Single to RF (Ground Ball)
56011,12,2012-09-25,Jose Molina,TBR,@BOS,Clay Buchholz,ahead 0-3,1B,t2,1--,1,1 (0-0),0,0.02,0.39,.72,Single to LF (Ground Ball thru Weak 3B); Pena to 2B
56012,13,2012-09-25,Desmond Jennings,TBR,@BOS,Clay Buchholz,ahead 0-3,SO,t2,12-,1,4 (0-2),0,-0.03,-0.48,1.15,Strikeout Swinging
56013,14,2012-09-25,Melvin Upton,TBR,@BOS,Clay Buchholz,ahead 0-3,Out,t2,12-,2,3 (1-1),0,-0.03,-0.45,1.02,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
56014,15,2012-09-25,Cody Ross,BOS,TBR,David Price,down 3-0,1B,b2,---,0,2 (1-0),0,0.04,0.39,.88,Single to LF (Line Drive to Short LF)
56015,16,2012-09-25,Mauro Gomez,BOS,TBR,David Price,down 3-0,1B,b2,1--,0,2 (0-1),0,0.09,0.96,1.49,Single to LF (Line Drive to Deep LF); Ross to 3B
56016,17,2012-09-25,Ryan Lavarnway,BOS,TBR,David Price,down 3-0,Out,b2,1-3,0,2 (0-1),0,-0.06,-0.66,1.88,Flyball: RF (Deep 2B-1B)
56017,18,2012-09-25,Danny Valencia,BOS,TBR,David Price,down 3-0,1B,b2,1-3,1,3 (0-2),1,0.01,0.17,1.82,Single to CF (Line Drive to Deep CF); Ross Scores; Gomez to 3B; Valencia out at 2B/CF-2B-1B
56018,19,2012-09-25,Che-Hsuan Lin,BOS,TBR,David Price,down 3-1,Out,b2,--3,2,4 (1-2),0,-0.04,-0.37,1.36,Groundout: 3B-1B
56019,20,2012-09-25,Ben Zobrist,TBR,@BOS,Clay Buchholz,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.70,Groundout: SS-1B (Weak SS)
56020,21,2012-09-25,Evan Longoria,TBR,@BOS,Clay Buchholz,ahead 1-3,1B,t3,---,1,4 (3-0),0,0.02,0.26,.52,Single to LF (Line Drive)
56021,22,2012-09-25,Luke Scott,TBR,@BOS,Clay Buchholz,ahead 1-3,SO,t3,1--,1,3 (0-2),0,-0.02,-0.30,.93,Strikeout Looking
56022,23,2012-09-25,Jeff Keppinger,TBR,@BOS,Clay Buchholz,ahead 1-3,Out,t3,1--,2,3 (1-1),0,-0.02,-0.24,.66,Flyball: CF (Deep CF)
56023,24,2012-09-25,Jose Iglesias,BOS,TBR,David Price,down 3-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.05,Strikeout Looking
56024,25,2012-09-25,Pedro Ciriaco,BOS,TBR,David Price,down 3-1,1B,b3,---,1,1 (0-0),0,0.03,0.26,.74,Single to CF (Line Drive to Deep LF-CF)
56025,26,2012-09-25,Daniel Nava,BOS,TBR,David Price,down 3-1,1B,b3,1--,1,2 (1-0),0,0.04,0.39,1.39,Single to LF (Line Drive to Short LF); Ciriaco to 2B
56026,27,2012-09-25,Dustin Pedroia,BOS,TBR,David Price,down 3-1,2B,b3,1--,2,2 (0-1),0,0.04,0.38,.92,Double to RF (Fly Ball to Deep CF); Nava to 3B
56027,28,2012-09-25,Cody Ross,BOS,TBR,David Price,down 3-2,SO,b3,--3,2,6 (2-2),0,-0.04,-0.37,1.60,Strikeout Swinging
56028,1,2012-09-25,Shin-Soo Choo,CLE,@CHW,Francisco Liriano,tied 0-0,1B,t1,---,0,7 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
56029,2,2012-09-25,Jason Kipnis,CLE,@CHW,Francisco Liriano,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.37,1.43,Strikeout Swinging
56030,3,2012-09-25,Asdrubal Cabrera,CLE,@CHW,Francisco Liriano,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.36,1.20,Groundout: 3B-1B (Weak SS)
56031,4,2012-09-25,Carlos Santana,CLE,@CHW,Francisco Liriano,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.33,1.11,Strikeout Swinging
56032,5,2012-09-25,Alejandro De Aza,CHW,CLE,Corey Kluber,tied 0-0,BB,b1,---,0,4 (3-0),0,0.03,0.39,.87,Walk
56033,6,2012-09-25,Kevin Youkilis,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.37,1.41,Flyball: CF (Deep CF)
56034,7,2012-09-25,Adam Dunn,CHW,CLE,Corey Kluber,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.24,1.20,Walk
56035,8,2012-09-25,Paul Konerko,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.03,-0.32,1.89,Groundout: 1B-P (Weak 2B); De Aza to 3B; Dunn to 2B
56036,9,2012-09-25,Alex Rios,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,-23,2,2 (1-0),0,-0.06,-0.61,1.93,Lineout: RF (Deep CF-RF)
56037,10,2012-09-25,Russ Canzler,CLE,@CHW,Francisco Liriano,tied 0-0,HR,t2,---,0,2 (0-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF)
56038,11,2012-09-25,Matt LaPorta,CLE,@CHW,Francisco Liriano,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.39,.82,Single to CF (Ground Ball thru SS-2B)
