
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45501,2,2012-08-24,Nick Swisher,NYY,@CLE,Corey Kluber,tied 0-0,2B,t1,-2-,0,3 (2-0),1,0.10,1.00,1.26,Double to RF (Line Drive to Deep RF); Jeter Scores
45502,3,2012-08-24,Robinson Cano,NYY,@CLE,Corey Kluber,ahead 0-1,BB,t1,-2-,0,4 (3-0),0,0.03,0.36,1.11,Walk
45503,4,2012-08-24,Mark Teixeira,NYY,@CLE,Corey Kluber,ahead 0-1,Out,t1,12-,0,5 (3-1),0,-0.05,-0.57,1.69,Lineout: RF (Short CF-RF)
45504,5,2012-08-24,Curtis Granderson,NYY,@CLE,Corey Kluber,ahead 0-1,1B,t1,12-,1,4 (1-2),0,0.05,0.66,1.74,Single to RF (Line Drive to Short RF); Swisher to 3B; Cano to 2B
45505,6,2012-08-24,Eric Chavez,NYY,@CLE,Corey Kluber,ahead 0-1,SO,t1,123,1,3 (0-2),0,-0.07,-0.79,2.30,Strikeout Swinging
45506,7,2012-08-24,Russell Martin,NYY,@CLE,Corey Kluber,ahead 0-1,Out,t1,123,2,7 (3-2),0,-0.06,-0.74,2.57,Flyball: RF (CF-RF)
45507,8,2012-08-24,Jason Kipnis,CLE,NYY,CC Sabathia,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
45508,9,2012-08-24,Asdrubal Cabrera,CLE,NYY,CC Sabathia,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: 2B-1B (SS-2B)
45509,10,2012-08-24,Shin-Soo Choo,CLE,NYY,CC Sabathia,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
45510,11,2012-08-24,Raul Ibanez,NYY,@CLE,Corey Kluber,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
45511,12,2012-08-24,Ichiro Suzuki,NYY,@CLE,Corey Kluber,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.25,.57,Single to LF (Fly Ball to Deep SS)
45512,13,2012-08-24,Derek Jeter,NYY,@CLE,Corey Kluber,ahead 0-1,HBP,t2,1--,1,1 (0-0),0,0.03,0.38,1.09,Hit By Pitch; Suzuki to 2B
45513,14,2012-08-24,Nick Swisher,NYY,@CLE,Corey Kluber,ahead 0-1,BB,t2,12-,1,5 (3-1),0,0.06,0.66,1.82,Walk; Suzuki to 3B; Jeter to 2B
45514,15,2012-08-24,Robinson Cano,NYY,@CLE,Corey Kluber,ahead 0-1,Out,t2,123,1,6 (3-2),0,-0.13,-1.53,2.38,Ground Ball Double Play: 2B-SS-1B
45515,16,2012-08-24,Carlos Santana,CLE,NYY,CC Sabathia,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,1.00,Groundout: SS-1B (Weak 3B)
45516,17,2012-08-24,Michael Brantley,CLE,NYY,CC Sabathia,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
45517,18,2012-08-24,Matt LaPorta,CLE,NYY,CC Sabathia,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.45,Groundout: SS-1B (Weak 3B)
45518,19,2012-08-24,Mark Teixeira,NYY,@CLE,Corey Kluber,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging (C-1B)
45519,20,2012-08-24,Curtis Granderson,NYY,@CLE,Corey Kluber,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
45520,21,2012-08-24,Eric Chavez,NYY,@CLE,Corey Kluber,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
45521,22,2012-08-24,Brent Lillibridge,CLE,NYY,CC Sabathia,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
