
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37501,23,2012-07-31,David Freese,STL,@COL,Jeff Francis,ahead 2-5,Out,t3,---,1,2 (0-1),0,-0.01,-0.18,.42,Groundout: 3B-1B
37502,24,2012-07-31,Yadier Molina,STL,@COL,Jeff Francis,ahead 2-5,Out,t3,---,2,4 (2-1),0,-0.01,-0.12,.28,Flyball: CF (Short CF)
37503,25,2012-07-31,Carlos Gonzalez,COL,STL,Kyle Lohse,down 5-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.26,.94,Lineout: RF (Deep RF)
37504,26,2012-07-31,Michael Cuddyer,COL,STL,Kyle Lohse,down 5-2,RoE,b3,---,1,2 (0-1),0,0.03,0.28,.66,Reached on E6 (Ground Ball to Weak SS)
37505,27,2012-07-31,Todd Helton,COL,STL,Kyle Lohse,down 5-2,SO,b3,1--,1,6 (3-2),0,-0.05,-0.57,1.23,Double Play: Strikeout Looking Cuddyer Caught Stealing 2B (C-SS)
37506,1,2012-07-31,Shin-Soo Choo,CLE,@KCR,Luke Hochevar,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
37507,2,2012-07-31,Asdrubal Cabrera,CLE,@KCR,Luke Hochevar,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
37508,3,2012-07-31,Jason Kipnis,CLE,@KCR,Luke Hochevar,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted (Weak 2B-1B)
37509,4,2012-07-31,Alex Gordon,KCR,CLE,Derek Lowe,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.39,.87,Single to SS (Ground Ball to Weak SS)
37510,5,2012-07-31,Alcides Escobar,KCR,CLE,Derek Lowe,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.21,1.41,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Gordon to 2B
