
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41001,2,2012-08-10,Allen Craig,STL,@PHI,Roy Halladay,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Popfly: SS (SS-2B)
41002,3,2012-08-10,Matt Holliday,STL,@PHI,Roy Halladay,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
41003,4,2012-08-10,Jimmy Rollins,PHI,STL,Kyle Lohse,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
41004,5,2012-08-10,Juan Pierre,PHI,STL,Kyle Lohse,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
41005,6,2012-08-10,Chase Utley,PHI,STL,Kyle Lohse,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (Weak 2B)
41006,7,2012-08-10,Carlos Beltran,STL,@PHI,Roy Halladay,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF Line)
41007,8,2012-08-10,David Freese,STL,@PHI,Roy Halladay,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Groundout: P-1B (Short 1B Line)
41008,9,2012-08-10,Yadier Molina,STL,@PHI,Roy Halladay,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.58,Flyball: CF
41009,10,2012-08-10,Daniel Descalso,STL,@PHI,Roy Halladay,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.38,Groundout: 2B-1B (2B-1B)
41010,11,2012-08-10,Ryan Howard,PHI,STL,Kyle Lohse,down 1-0,2B,b2,---,0,3 (2-0),0,0.07,0.62,.99,Double to RF (Line Drive to Deep RF Line)
41011,12,2012-08-10,Domonic Brown,PHI,STL,Kyle Lohse,down 1-0,1B,b2,-2-,0,3 (2-0),1,0.08,0.76,1.42,Single to 2B (Ground Ball to 2B-1B); Howard Scores
41012,13,2012-08-10,Nate Schierholtz,PHI,STL,Kyle Lohse,tied 1-1,Out,b2,1--,0,3 (1-1),0,-0.03,-0.35,1.53,Foul Popfly: 3B (3B Foul)
41013,14,2012-08-10,Erik Kratz,PHI,STL,Kyle Lohse,tied 1-1,SO,b2,1--,1,5 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
41014,15,2012-08-10,Kevin Frandsen,PHI,STL,Kyle Lohse,tied 1-1,BB,b2,1--,2,4 (3-0),0,0.02,0.20,.84,Walk; Brown to 2B
41015,16,2012-08-10,Rafael Furcal,STL,@PHI,Roy Halladay,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
41016,17,2012-08-10,Jon Jay,STL,@PHI,Roy Halladay,tied 1-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
41017,18,2012-08-10,Allen Craig,STL,@PHI,Roy Halladay,tied 1-1,SO,t3,1--,2,3 (0-2),0,-0.03,-0.22,.91,Strikeout Looking
41018,19,2012-08-10,Jimmy Rollins,PHI,STL,Kyle Lohse,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Popfly: 3B (Short 3B Line)
41019,20,2012-08-10,Juan Pierre,PHI,STL,Kyle Lohse,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.71,Groundout: P-1B
41020,21,2012-08-10,Chase Utley,PHI,STL,Kyle Lohse,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Groundout: 1B-P
41021,1,2012-08-10,Alexi Amarista,SDP,@PIT,James McDonald,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
41022,2,2012-08-10,Everth Cabrera,SDP,@PIT,James McDonald,ahead 0-1,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.78,Bunt Groundout: 3B-1B (Weak 3B)
41023,3,2012-08-10,Chase Headley,SDP,@PIT,James McDonald,ahead 0-1,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.54,Groundout: 1B unassisted (2B-1B)
41024,4,2012-08-10,Carlos Quentin,SDP,@PIT,James McDonald,ahead 0-1,1B,t1,---,2,4 (1-2),0,0.01,0.12,.35,Single to LF (Line Drive)
41025,5,2012-08-10,Yonder Alonso,SDP,@PIT,James McDonald,ahead 0-1,Out,t1,1--,2,7 (3-2),0,-0.02,-0.21,.71,Flyball: LF (Deep LF-CF)
41026,6,2012-08-10,Starling Marte,PIT,SDP,Edinson Volquez,down 1-0,1B,b1,---,0,5 (3-1),0,0.04,0.37,.93,Single to 3B (Ground Ball to Weak 3B)
41027,7,2012-08-10,Travis Snider,PIT,SDP,Edinson Volquez,down 1-0,1B,b1,-2-,0,5 (1-2),0,0.07,0.73,1.38,Single to 2B (Ground Ball to SS-2B); Marte to 3B
41028,8,2012-08-10,Andrew McCutchen,PIT,SDP,Edinson Volquez,down 1-0,Out,b1,1-3,0,6 (3-2),0,-0.07,-0.65,1.90,Lineout: 3B (Weak 3B)
41029,9,2012-08-10,Garrett Jones,PIT,SDP,Edinson Volquez,down 1-0,FC,b1,1-3,1,4 (1-2),0,-0.08,-0.73,2.06,Fielder's Choice 1B; Marte out at Hm/1B-C; Snider to 2B
41030,10,2012-08-10,Neil Walker,PIT,SDP,Edinson Volquez,down 1-0,Out,b1,12-,2,5 (1-2),0,-0.04,-0.41,1.78,Groundout: 1B unassisted (2B-1B)
41031,11,2012-08-10,Will Venable,SDP,@PIT,James McDonald,ahead 0-1,SO,t2,---,0,9 (3-2),0,-0.02,-0.21,.81,Strikeout Swinging
41032,12,2012-08-10,Cameron Maybin,SDP,@PIT,James McDonald,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
41033,13,2012-08-10,John Baker,SDP,@PIT,James McDonald,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Groundout: SS-1B (Weak SS)
41034,14,2012-08-10,Pedro Alvarez,PIT,SDP,Edinson Volquez,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Looking
41035,15,2012-08-10,Rod Barajas,PIT,SDP,Edinson Volquez,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 2B-1B (SS-2B)
41036,16,2012-08-10,Clint Barmes,PIT,SDP,Edinson Volquez,down 1-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.45,Single to LF (Line Drive to Deep LF-CF)
41037,17,2012-08-10,Starling Marte,PIT,SDP,Edinson Volquez,down 1-0,1B,b2,12-,2,3 (1-1),1,0.12,1.00,1.91,Single to LF (Ground Ball thru Weak 3B); Barmes Scores; McDonald to 2B
41038,18,2012-08-10,Travis Snider,PIT,SDP,Edinson Volquez,tied 1-1,Out,b2,12-,2,2 (1-0),0,-0.04,-0.41,1.77,Flyball: LF (Short LF-CF)
41039,19,2012-08-10,Alexi Amarista,SDP,@PIT,James McDonald,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak 3B)
41040,20,2012-08-10,Everth Cabrera,SDP,@PIT,James McDonald,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Popfly: 3B
41041,21,2012-08-10,Andrew McCutchen,PIT,SDP,Edinson Volquez,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
41042,22,2012-08-10,Garrett Jones,PIT,SDP,Edinson Volquez,tied 1-1,HR,b3,---,1,6 (3-2),1,0.13,1.00,.70,Home Run (Fly Ball to Deep RF)
41043,23,2012-08-10,Neil Walker,PIT,SDP,Edinson Volquez,ahead 1-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.14,.56,Strikeout Swinging
41044,24,2012-08-10,Pedro Alvarez,PIT,SDP,Edinson Volquez,ahead 1-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.38,Walk
41045,25,2012-08-10,Rod Barajas,PIT,SDP,Edinson Volquez,ahead 1-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.21,.73,Flyball: LF (Deep LF-CF)
41046,1,2012-08-10,Eric Young,COL,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
41047,2,2012-08-10,Josh Rutledge,COL,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.13,.60,Flyball: RF (CF-RF)
41048,3,2012-08-10,Dexter Fowler,COL,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Flyball: CF (Deep LF-CF)
41049,4,2012-08-10,Angel Pagan,SFG,COL,Tyler Chatwood,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.36,.87,Walk
