
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27001,3,2012-06-26,Josh Reddick,OAK,@SEA,Jason Vargas,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
27002,4,2012-06-26,Ichiro Suzuki,SEA,OAK,Travis Blackley,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF
27003,5,2012-06-26,Franklin Gutierrez,SEA,OAK,Travis Blackley,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
27004,6,2012-06-26,Kyle Seager,SEA,OAK,Travis Blackley,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
27005,7,2012-06-26,Yoenis Cespedes,OAK,@SEA,Jason Vargas,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
27006,8,2012-06-26,Brandon Inge,OAK,@SEA,Jason Vargas,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
27007,9,2012-06-26,Seth Smith,OAK,@SEA,Jason Vargas,tied 0-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
27008,10,2012-06-26,Jesus Montero,SEA,OAK,Travis Blackley,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.37,.92,Single to RF (Line Drive to Short RF)
27009,11,2012-06-26,Justin Smoak,SEA,OAK,Travis Blackley,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.04,-0.34,1.56,Foul Popfly: C (Behind Home)
27010,12,2012-06-26,Michael Saunders,SEA,OAK,Travis Blackley,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Strikeout Swinging
27011,13,2012-06-26,Casper Wells,SEA,OAK,Travis Blackley,tied 0-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.21,.85,Strikeout Swinging
27012,14,2012-06-26,Jonny Gomes,OAK,@SEA,Jason Vargas,tied 0-0,HBP,t3,---,0,3 (0-2),0,0.04,0.37,.99,Hit By Pitch
27013,15,2012-06-26,Derek Norris,OAK,@SEA,Jason Vargas,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.08,-0.73,1.69,Ground Ball Double Play: SS-2B-1B (Weak SS)
27014,16,2012-06-26,Cliff Pennington,OAK,@SEA,Jason Vargas,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
27015,17,2012-06-26,Dustin Ackley,SEA,OAK,Travis Blackley,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Line Drive to LF-CF)
27016,18,2012-06-26,Brendan Ryan,SEA,OAK,Travis Blackley,tied 0-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.34,1.66,Flyball: CF
27017,19,2012-06-26,Ichiro Suzuki,SEA,OAK,Travis Blackley,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.04,0.38,1.33,Single to CF (Line Drive to LF-CF); Ackley to 2B
