
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9001,19,2012-05-03,Joaquin Arias,SFG,MIA,Anibal Sanchez,down 2-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.09,.40,Lineout: RF (Short RF)
9002,20,2012-05-03,Omar Infante,MIA,@SFG,Ryan Vogelsong,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.36,.63,Single to LF (Ground Ball thru Weak 3B)
9003,21,2012-05-03,Giancarlo Stanton,MIA,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,1--,0,2 (1-0),0,-0.02,-0.33,1.08,Foul Popfly: 1B (1B Foul)
9004,22,2012-05-03,Greg Dobbs,MIA,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.01,-0.17,.85,Groundout: 2B-1B (2B-1B); Infante to 2B
9005,23,2012-05-03,Brett Hayes,MIA,@SFG,Ryan Vogelsong,ahead 0-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.10,.91,Intentional Walk
9006,24,2012-05-03,Brandon Crawford,SFG,MIA,Anibal Sanchez,down 2-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.20,1.04,Strikeout Swinging
9007,25,2012-05-03,Gregor Blanco,SFG,MIA,Anibal Sanchez,down 2-0,1B,b3,---,2,4 (1-2),0,0.01,0.11,.43,Single to LF (Ground Ball thru Weak 3B)
9008,26,2012-05-03,Conor Gillaspie,SFG,MIA,Anibal Sanchez,down 2-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.20,.91,Groundout: 2B-1B
9009,1,2012-05-03,Jose Tabata,PIT,@STL,Jake Westbrook,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
9010,2,2012-05-03,Alex Presley,PIT,@STL,Jake Westbrook,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Flyball: CF
9011,3,2012-05-03,Andrew McCutchen,PIT,@STL,Jake Westbrook,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
9012,4,2012-05-03,Rafael Furcal,STL,PIT,Erik Bedard,tied 0-0,2B,b1,---,0,9 (3-2),0,0.06,0.61,.87,Double to LF (Ground Ball)
9013,5,2012-05-03,Jon Jay,STL,PIT,Erik Bedard,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.16,1.24,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Furcal to 3B
9014,6,2012-05-03,Matt Holliday,STL,PIT,Erik Bedard,tied 0-0,SO,b1,--3,1,3 (0-2),0,-0.06,-0.57,1.42,Strikeout Swinging
9015,7,2012-05-03,David Freese,STL,PIT,Erik Bedard,tied 0-0,2B,b1,--3,2,3 (0-2),1,0.10,0.96,1.35,Double to LF (Fly Ball to Deep LF); Furcal Scores
9016,8,2012-05-03,Allen Craig,STL,PIT,Erik Bedard,ahead 0-1,2B,b1,-2-,2,3 (1-1),1,0.09,1.00,1.01,Double to LF (Ground Ball); Freese Scores
9017,9,2012-05-03,Shane Robinson,STL,PIT,Erik Bedard,ahead 0-2,SO,b1,-2-,2,6 (1-2),0,-0.02,-0.31,.82,Strikeout Looking
9018,10,2012-05-03,Neil Walker,PIT,@STL,Jake Westbrook,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.91,Strikeout Swinging
9019,11,2012-05-03,Pedro Alvarez,PIT,@STL,Jake Westbrook,down 2-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.63,Groundout: SS-1B (Weak SS)
9020,12,2012-05-03,Garrett Jones,PIT,@STL,Jake Westbrook,down 2-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.38,Walk
9021,13,2012-05-03,Clint Barmes,PIT,@STL,Jake Westbrook,down 2-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: CF
9022,14,2012-05-03,Tyler Greene,STL,PIT,Erik Bedard,ahead 0-2,RoE,b2,---,0,2 (1-0),0,0.02,0.37,.60,Reached on E6 (Ground Ball to Weak SS); Greene to 1B
9023,15,2012-05-03,Tony Cruz,STL,PIT,Erik Bedard,ahead 0-2,SO,b2,-2-,0,3 (0-2),0,-0.03,-0.43,.83,Strikeout Looking
9024,16,2012-05-03,Rafael Furcal,STL,PIT,Erik Bedard,ahead 0-2,SO,b2,1-3,1,5 (2-2),0,-0.05,-0.67,1.31,Strikeout Swinging
9025,17,2012-05-03,Jon Jay,STL,PIT,Erik Bedard,ahead 0-2,BB,b2,-23,2,7 (3-2),0,0.01,0.17,1.37,Walk
9026,18,2012-05-03,Matt Holliday,STL,PIT,Erik Bedard,ahead 0-2,Out,b2,123,2,9 (3-2),0,-0.05,-0.74,1.94,Groundout: P-1B
9027,19,2012-05-03,Michael McKenry,PIT,@STL,Jake Westbrook,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
9028,20,2012-05-03,Jose Tabata,PIT,@STL,Jake Westbrook,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
9029,21,2012-05-03,Alex Presley,PIT,@STL,Jake Westbrook,down 2-0,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.85,Single to CF (Fly Ball to LF-CF); Tabata to 2B
9030,22,2012-05-03,Andrew McCutchen,PIT,@STL,Jake Westbrook,down 2-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.42,1.82,Groundout: P-1B
9031,23,2012-05-03,David Freese,STL,PIT,Erik Bedard,ahead 0-2,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.59,Groundout: 3B-1B (Weak 3B)
