
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6001,8,2012-04-24,Carlos Santana,CLE,KCR,Jonathan Sanchez,tied 0-0,Out,b1,-23,1,5 (1-2),1,0.00,-0.06,1.55,Lineout: LF/Sacrifice Fly (Short LF-CF); Kipnis Scores
6002,9,2012-04-24,Travis Hafner,CLE,KCR,Jonathan Sanchez,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.01,Walk
6003,10,2012-04-24,Shelley Duncan,CLE,KCR,Jonathan Sanchez,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.42,Strikeout Swinging
6004,11,2012-04-24,Jeff Francoeur,KCR,@CLE,Derek Lowe,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Groundout: 1B unassisted (Weak 1B)
6005,12,2012-04-24,Mike Moustakas,KCR,@CLE,Derek Lowe,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
6006,13,2012-04-24,Humberto Quintero,KCR,@CLE,Derek Lowe,down 1-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
6007,14,2012-04-24,Mitch Maier,KCR,@CLE,Derek Lowe,down 1-0,1B,t2,1--,2,5 (1-2),0,0.03,0.26,.86,Single to CF (Line Drive to Deep CF-RF); Quintero to 3B
6008,15,2012-04-24,Alcides Escobar,KCR,@CLE,Derek Lowe,down 1-0,SO,t2,1-3,2,6 (3-2),0,-0.05,-0.48,1.94,Strikeout Swinging
6009,16,2012-04-24,Jack Hannahan,CLE,KCR,Jonathan Sanchez,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.37,.76,Walk
6010,17,2012-04-24,Casey Kotchman,CLE,KCR,Jonathan Sanchez,ahead 0-1,BB,b2,1--,0,6 (3-2),0,0.05,0.60,1.27,Walk; Hannahan to 2B
6011,18,2012-04-24,Aaron Cunningham,CLE,KCR,Jonathan Sanchez,ahead 0-1,BB,b2,12-,0,7 (3-2),0,0.06,0.85,1.61,Walk; Hannahan to 3B; Kotchman to 2B
