
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13001,15,2012-05-15,Chris Parmelee,MIN,CLE,Derek Lowe,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.06,-0.51,1.33,Ground Ball Double Play: 2B-SS-1B
13002,16,2012-05-15,Shin-Soo Choo,CLE,@MIN,Jason Marquis,ahead 0-1,2B,t3,---,0,9 (3-2),0,0.06,0.62,.86,Double to CF (Line Drive to Deep LF-CF)
13003,17,2012-05-15,Jason Kipnis,CLE,@MIN,Jason Marquis,ahead 0-1,Out,t3,-2-,0,4 (2-1),0,-0.04,-0.44,1.18,Lineout: 1B
13004,18,2012-05-15,Asdrubal Cabrera,CLE,@MIN,Jason Marquis,ahead 0-1,1B,t3,-2-,1,4 (1-2),1,0.09,0.84,1.20,Single to RF (Ground Ball); Choo Scores
13005,19,2012-05-15,Carlos Santana,CLE,@MIN,Jason Marquis,ahead 0-2,Out,t3,1--,1,4 (2-1),0,-0.04,-0.51,.91,Ground Ball Double Play: 2B-SS-1B
13006,20,2012-05-15,Erik Komatsu,MIN,CLE,Derek Lowe,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Lineout: LF
13007,21,2012-05-15,Alexi Casilla,MIN,CLE,Derek Lowe,down 2-0,2B,b3,---,1,5 (2-2),0,0.05,0.41,.72,Double to CF (Line Drive to CF-RF)
13008,22,2012-05-15,Jamey Carroll,MIN,CLE,Derek Lowe,down 2-0,BB,b3,-2-,1,5 (3-1),0,0.03,0.23,1.46,Walk
13009,23,2012-05-15,Darin Mastroianni,MIN,CLE,Derek Lowe,down 2-0,Out,b3,12-,1,5 (1-2),0,-0.10,-0.90,2.39,Ground Ball Double Play: 2B-SS-1B
13010,1,2012-05-15,Nori Aoki,MIL,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
13011,2,2012-05-15,Rickie Weeks,MIL,@NYM,Dillon Gee,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
13012,3,2012-05-15,Ryan Braun,MIL,@NYM,Dillon Gee,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
13013,4,2012-05-15,Andres Torres,NYM,MIL,Zack Greinke,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: SS-1B (Weak SS)
13014,5,2012-05-15,Kirk Nieuwenhuis,NYM,MIL,Zack Greinke,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
13015,6,2012-05-15,David Wright,NYM,MIL,Zack Greinke,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.40,Double to RF (Line Drive to Deep CF-RF)
13016,7,2012-05-15,Lucas Duda,NYM,MIL,Zack Greinke,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.17,Groundout: SS-1B (Weak SS)
13017,8,2012-05-15,Aramis Ramirez,MIL,@NYM,Dillon Gee,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
13018,9,2012-05-15,Corey Hart,MIL,@NYM,Dillon Gee,tied 0-0,Out,t2,1--,0,7 (3-2),0,-0.04,-0.34,1.58,Flyball: CF
13019,10,2012-05-15,Jonathan Lucroy,MIL,@NYM,Dillon Gee,tied 0-0,2B,t2,1--,1,5 (2-2),0,0.09,0.87,1.24,Double to LF (Line Drive to Short LF); Ramirez to 3B
13020,11,2012-05-15,Travis Ishikawa,MIL,@NYM,Dillon Gee,tied 0-0,Out,t2,-23,1,1 (0-0),1,0.01,-0.01,1.69,Groundout: 1B unassisted (2B-1B); Ramirez Scores; Lucroy to 3B
13021,12,2012-05-15,Cesar Izturis,MIL,@NYM,Dillon Gee,ahead 0-1,1B,t2,--3,2,2 (0-1),1,0.09,0.87,1.29,Single to CF (Ground Ball thru SS-2B); Lucroy Scores
13022,13,2012-05-15,Daniel Murphy,NYM,MIL,Zack Greinke,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.96,Groundout: 3B-1B (Weak 3B)
13023,14,2012-05-15,Ike Davis,NYM,MIL,Zack Greinke,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
13024,15,2012-05-15,Ronny Cedeno,NYM,MIL,Zack Greinke,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: P-1B (Front of Home)
13025,16,2012-05-15,Nori Aoki,MIL,@NYM,Dillon Gee,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.21,.66,Groundout: 1B unassisted (2B-1B)
13026,17,2012-05-15,Rickie Weeks,MIL,@NYM,Dillon Gee,ahead 0-2,Out,t3,---,1,3 (2-0),0,-0.01,-0.14,.48,Groundout: SS-1B (Weak 3B)
13027,18,2012-05-15,Ryan Braun,MIL,@NYM,Dillon Gee,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.31,Flyball: RF (Deep CF-RF)
13028,19,2012-05-15,Mike Nickeas,NYM,MIL,Zack Greinke,down 2-0,SO,b3,---,0,8 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
13029,20,2012-05-15,Andres Torres,NYM,MIL,Zack Greinke,down 2-0,SO,b3,---,2,7 (2-2),0,-0.01,-0.09,.44,Strikeout Swinging
13030,1,2012-05-15,Jose Altuve,HOU,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
13031,2,2012-05-15,Justin Maxwell,HOU,@PHI,Cliff Lee,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
13032,3,2012-05-15,Matt Downs,HOU,@PHI,Cliff Lee,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Flyball: RF (Short RF)
13033,4,2012-05-15,Jimmy Rollins,PHI,HOU,Jordan Lyles,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to 1B (Ground Ball)
13034,5,2012-05-15,Juan Pierre,PHI,HOU,Jordan Lyles,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.22,Bunt Groundout: C-1B/Sacrifice (Short 3B Line); Rollins to 3B
13035,6,2012-05-15,Shane Victorino,PHI,HOU,Jordan Lyles,tied 0-0,SO,b1,--3,1,9 (2-2),0,-0.06,-0.58,1.38,Strikeout Looking
13036,7,2012-05-15,Hunter Pence,PHI,HOU,Jordan Lyles,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.36,1.33,Groundout: 2B-1B
13037,8,2012-05-15,Carlos Lee,HOU,@PHI,Cliff Lee,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to CF (Line Drive to Short LF-CF)
13038,9,2012-05-15,Chris Johnson,HOU,@PHI,Cliff Lee,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Groundout: P-2B/Forceout at 2B (Short 3B Line)
13039,10,2012-05-15,J.D. Martinez,HOU,@PHI,Cliff Lee,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
13040,11,2012-05-15,Jason Castro,HOU,@PHI,Cliff Lee,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
13041,12,2012-05-15,Placido Polanco,PHI,HOU,Jordan Lyles,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
13042,13,2012-05-15,John Mayberry,PHI,HOU,Jordan Lyles,tied 0-0,RoE,b2,---,1,5 (2-2),0,0.03,0.26,.66,Reached on E4 (throw to 1B) (Ground Ball)
13043,14,2012-05-15,Freddy Galvis,PHI,HOU,Jordan Lyles,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Flyball: CF (Deep LF-CF)
13044,15,2012-05-15,Brian Schneider,PHI,HOU,Jordan Lyles,tied 0-0,HR,b2,1--,2,1 (0-0),2,0.20,1.88,.84,Home Run (Line Drive to Deep CF-RF); Mayberry Scores/unER; Schneider Scores/unER
13045,16,2012-05-15,Marwin Gonzalez,HOU,@PHI,Cliff Lee,down 2-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.97,Single to CF (Line Drive to Short CF-RF)
13046,17,2012-05-15,Jose Altuve,HOU,@PHI,Cliff Lee,down 2-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.29,Groundout: 3B-SS-2B/Forceout at 2B (Weak 3B)
13047,18,2012-05-15,Justin Maxwell,HOU,@PHI,Cliff Lee,down 2-0,SO,t3,1--,2,5 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
13048,19,2012-05-15,Jimmy Rollins,PHI,HOU,Jordan Lyles,ahead 0-2,Out,b3,---,0,8 (3-2),0,-0.02,-0.23,.60,Flyball: RF (Deep CF-RF)
13049,20,2012-05-15,Juan Pierre,PHI,HOU,Jordan Lyles,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Looking
13050,21,2012-05-15,Shane Victorino,PHI,HOU,Jordan Lyles,ahead 0-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.30,Flyball: RF (CF-RF)
13051,1,2012-05-15,Tyler Colvin,COL,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
13052,2,2012-05-15,Jonathan Herrera,COL,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Flyball: CF
13053,3,2012-05-15,Carlos Gonzalez,COL,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Lineout: 2B
13054,4,2012-05-15,Gregor Blanco,SFG,COL,Jeremy Guthrie,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
13055,5,2012-05-15,Brandon Belt,SFG,COL,Jeremy Guthrie,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.59,1.51,Walk; Blanco to 2B
13056,6,2012-05-15,Melky Cabrera,SFG,COL,Jeremy Guthrie,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.55,2.01,Strikeout Swinging
13057,7,2012-05-15,Buster Posey,SFG,COL,Jeremy Guthrie,tied 0-0,Out,b1,12-,1,6 (3-2),0,-0.04,-0.43,2.01,Flyball: CF
13058,8,2012-05-15,Angel Pagan,SFG,COL,Jeremy Guthrie,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.39,1.68,Flyball: CF (Deep CF)
