
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52501,12,2012-09-14,Justin Morneau,MIN,CHW,Chris Sale,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
52502,13,2012-09-14,Trevor Plouffe,MIN,CHW,Chris Sale,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Lineout: CF (Deep LF-CF)
52503,14,2012-09-14,Darin Mastroianni,MIN,CHW,Chris Sale,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
52504,15,2012-09-14,Gordon Beckham,CHW,@MIN,Esmerling Vasquez,ahead 0-1,Out,t3,---,0,5 (1-2),0,-0.02,-0.23,.86,Groundout: 2B-1B
52505,16,2012-09-14,Alejandro De Aza,CHW,@MIN,Esmerling Vasquez,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.61,Flyball: LF
52506,17,2012-09-14,Kevin Youkilis,CHW,@MIN,Esmerling Vasquez,ahead 0-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.41,Groundout: 3B-1B
52507,18,2012-09-14,Matt Carson,MIN,CHW,Chris Sale,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Groundout: 3B-1B (Weak 3B)
52508,19,2012-09-14,Drew Butera,MIN,CHW,Chris Sale,down 1-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.77,Groundout: 2B-1B
52509,20,2012-09-14,Pedro Florimon,MIN,CHW,Chris Sale,down 1-0,1B,b3,---,2,1 (0-0),0,0.02,0.12,.49,Single to CF (Ground Ball thru SS-2B)
52510,21,2012-09-14,Denard Span,MIN,CHW,Chris Sale,down 1-0,SO,b3,1--,2,8 (2-2),0,-0.03,-0.22,.98,Strikeout Swinging
52511,1,2012-09-14,Desmond Jennings,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (P's Right)
52512,2,2012-09-14,Ben Zobrist,TBR,@NYY,CC Sabathia,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short CF-RF)
52513,3,2012-09-14,Evan Longoria,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Popfly: 2B (2B-1B)
52514,4,2012-09-14,Melvin Upton,TBR,@NYY,CC Sabathia,tied 0-0,SO,t1,1--,2,6 (2-2),0,0.03,0.27,.79,Strikeout Swinging Passed Ball; Zobrist to 3B; Upton to 1B
52515,5,2012-09-14,Jeff Keppinger,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,1-3,2,6 (3-2),0,-0.05,-0.51,1.72,Groundout: SS-1B (Weak SS)
52516,6,2012-09-14,Derek Jeter,NYY,TBR,David Price,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
52517,7,2012-09-14,Nick Swisher,NYY,TBR,David Price,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
52518,8,2012-09-14,Alex Rodriguez,NYY,TBR,David Price,tied 0-0,BB,b1,1--,1,7 (3-2),0,0.03,0.39,1.15,Walk; Swisher to 2B
52519,9,2012-09-14,Robinson Cano,NYY,TBR,David Price,tied 0-0,Out,b1,12-,1,5 (1-2),0,-0.09,-0.93,1.89,Ground Ball Double Play: SS-2B-1B (Weak SS)
52520,10,2012-09-14,Ben Francisco,TBR,@NYY,CC Sabathia,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
52521,11,2012-09-14,Chris Gimenez,TBR,@NYY,CC Sabathia,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
52522,12,2012-09-14,Carlos Pena,TBR,@NYY,CC Sabathia,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 2B-1B
52523,13,2012-09-14,Russell Martin,NYY,TBR,David Price,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to LF (Ground Ball thru Weak 3B)
52524,14,2012-09-14,Andruw Jones,NYY,TBR,David Price,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.02,-0.21,1.49,Groundout: 2B-1B (Weak 2B); Martin to 2B
