
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36501,15,2012-07-28,Ryan Hanigan,CIN,@COL,Christian Friedrich,down 3-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.12,.43,Groundout: 2B-1B
36502,16,2012-07-28,DJ LeMahieu,COL,CIN,Johnny Cueto,ahead 2-3,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.79,Groundout: 2B-1B
36503,17,2012-07-28,Dexter Fowler,COL,CIN,Johnny Cueto,ahead 2-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.39,Strikeout Swinging
36504,18,2012-07-28,Zack Cozart,CIN,@COL,Christian Friedrich,down 3-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.74,Groundout: SS-1B (Weak SS)
36505,19,2012-07-28,Drew Stubbs,CIN,@COL,Christian Friedrich,down 3-2,HR,t3,---,2,1 (0-0),1,0.11,1.00,.47,Home Run (Fly Ball to Deep LF)
36506,20,2012-07-28,Brandon Phillips,CIN,@COL,Christian Friedrich,tied 3-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.47,Groundout: SS-1B (Weak 3B)
36507,21,2012-07-28,Josh Rutledge,COL,CIN,Johnny Cueto,tied 3-3,1B,b3,---,0,3 (1-1),0,0.04,0.40,.99,Single to CF (Ground Ball thru SS-2B)
36508,22,2012-07-28,Carlos Gonzalez,COL,CIN,Johnny Cueto,tied 3-3,1B,b3,-2-,0,4 (2-1),0,0.07,0.72,1.28,Single to RF (Line Drive to Short RF); Rutledge to 3B
36509,23,2012-07-28,Michael Cuddyer,COL,CIN,Johnny Cueto,tied 3-3,Out,b3,1-3,0,1 (0-0),0,-0.06,-0.79,1.54,Ground Ball Double Play: SS-2B-1B (Weak SS); Rutledge Scores/unER
36510,24,2012-07-28,Todd Helton,COL,CIN,Johnny Cueto,ahead 3-4,Out,b3,---,2,5 (2-2),0,-0.01,-0.12,.41,Foul Popfly: P (3B Foul)
36511,1,2012-07-28,Starling Marte,PIT,@HOU,Armando Galarraga,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36512,2,2012-07-28,Alex Presley,PIT,@HOU,Armando Galarraga,tied 0-0,HR,t1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
36513,3,2012-07-28,Andrew McCutchen,PIT,@HOU,Armando Galarraga,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.55,Popfly: 1B (Weak 1B)
36514,4,2012-07-28,Garrett Jones,PIT,@HOU,Armando Galarraga,ahead 0-1,3B,t1,---,2,3 (1-1),0,0.02,0.25,.36,Triple to CF (Fly Ball to Deep CF)
36515,5,2012-07-28,Neil Walker,PIT,@HOU,Armando Galarraga,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.35,1.21,Flyball: LF (Deep LF-CF)
36516,6,2012-07-28,Jose Altuve,HOU,PIT,Wandy Rodriguez,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
36517,7,2012-07-28,Matt Downs,HOU,PIT,Wandy Rodriguez,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
