
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32001,20,2012-07-15,Michael Bourn,ATL,NYM,Johan Santana,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.63,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
32002,21,2012-07-15,Martin Prado,ATL,NYM,Johan Santana,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.51,1.32,Ground Ball Double Play: P-SS-1B
32003,1,2012-07-15,Austin Jackson,DET,@BAL,Miguel Gonzalez,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
32004,2,2012-07-15,Quintin Berry,DET,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.79,Groundout: 2B-1B (2B-1B)
32005,3,2012-07-15,Miguel Cabrera,DET,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.56,Flyball: LF (Deep LF)
32006,4,2012-07-15,Prince Fielder,DET,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.37,Groundout: 2B-1B (2B-1B)
32007,5,2012-07-15,Nick Markakis,BAL,DET,Justin Verlander,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
32008,6,2012-07-15,J.J. Hardy,BAL,DET,Justin Verlander,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: 3B-1B
32009,7,2012-07-15,Jim Thome,BAL,DET,Justin Verlander,down 1-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.42,Single to LF (Line Drive to Deep LF-CF)
32010,8,2012-07-15,Adam Jones,BAL,DET,Justin Verlander,down 1-0,BB,b1,1--,2,8 (3-2),0,0.02,0.21,.83,Walk; Thome to 2B
32011,9,2012-07-15,Chris Davis,BAL,DET,Justin Verlander,down 1-0,SO,b1,12-,2,3 (0-2),0,-0.04,-0.44,1.72,Strikeout Swinging
32012,10,2012-07-15,Brennan Boesch,DET,@BAL,Miguel Gonzalez,ahead 0-1,2B,t2,---,0,4 (1-2),0,0.06,0.62,.82,Double to LF (Fly Ball to Deep LF-CF)
32013,11,2012-07-15,Jhonny Peralta,DET,@BAL,Miguel Gonzalez,ahead 0-1,1B,t2,--3,0,6 (3-2),1,0.04,0.46,.97,Single to RF (Fly Ball to CF-RF); Boesch Scores
32014,12,2012-07-15,Alex Avila,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t2,1--,0,1 (0-0),0,-0.06,-0.79,1.10,Ground Ball Double Play: P-SS-1B
32015,13,2012-07-15,Ramon Santiago,DET,@BAL,Miguel Gonzalez,ahead 0-2,BB,t2,---,2,5 (3-1),0,0.01,0.13,.33,Walk
32016,14,2012-07-15,Don Kelly,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.64,Popfly: SS (Deep SS)
32017,15,2012-07-15,Wilson Betemit,BAL,DET,Justin Verlander,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Swinging
32018,16,2012-07-15,Mark Reynolds,BAL,DET,Justin Verlander,down 2-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
32019,17,2012-07-15,Taylor Teagarden,BAL,DET,Justin Verlander,down 2-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.42,Walk
32020,18,2012-07-15,Robert Andino,BAL,DET,Justin Verlander,down 2-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.23,.86,Flyball: RF
32021,19,2012-07-15,Austin Jackson,DET,@BAL,Miguel Gonzalez,ahead 0-2,BB,t3,---,0,5 (3-1),0,0.03,0.39,.69,Walk
32022,20,2012-07-15,Quintin Berry,DET,@BAL,Miguel Gonzalez,ahead 0-2,Out,t3,1--,0,2 (0-1),0,-0.06,-0.79,1.11,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
32023,21,2012-07-15,Miguel Cabrera,DET,@BAL,Miguel Gonzalez,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.34,Strikeout Swinging
32024,22,2012-07-15,Nick Markakis,BAL,DET,Justin Verlander,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.05,Groundout: 2B-1B
32025,23,2012-07-15,J.J. Hardy,BAL,DET,Justin Verlander,down 2-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.73,Popfly: SS (Weak SS)
32026,24,2012-07-15,Jim Thome,BAL,DET,Justin Verlander,down 2-0,2B,b3,---,2,3 (2-0),0,0.02,0.22,.46,Double to RF (Line Drive to Deep RF Line)
32027,25,2012-07-15,Adam Jones,BAL,DET,Justin Verlander,down 2-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.32,1.27,Groundout: 1B unassisted (2B-1B)
32028,1,2012-07-15,Willie Bloomquist,ARI,@CHC,Matt Garza,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
32029,2,2012-07-15,Aaron Hill,ARI,@CHC,Matt Garza,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to 2B (Ground Ball)
32030,3,2012-07-15,Justin Upton,ARI,@CHC,Matt Garza,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Groundout: SS-2B/Forceout at 2B (Weak 3B)
32031,4,2012-07-15,Stephen Drew,ARI,@CHC,Matt Garza,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
32032,5,2012-07-15,David DeJesus,CHC,ARI,Trevor Cahill,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
32033,6,2012-07-15,Starlin Castro,CHC,ARI,Trevor Cahill,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.44,Foul Popfly: 1B (1B Foul)
32034,7,2012-07-15,Anthony Rizzo,CHC,ARI,Trevor Cahill,tied 0-0,1B,b1,-2-,1,6 (1-2),1,0.05,0.44,1.22,Single to RF (Line Drive to Short RF); DeJesus Scores; Rizzo out at 2B/RF-1B-SS
32035,8,2012-07-15,Alfonso Soriano,CHC,ARI,Trevor Cahill,ahead 0-1,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
32036,9,2012-07-15,Paul Goldschmidt,ARI,@CHC,Matt Garza,down 1-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
32037,10,2012-07-15,Miguel Montero,ARI,@CHC,Matt Garza,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.68,Groundout: SS-1B (Weak SS)
32038,11,2012-07-15,Chris Young,ARI,@CHC,Matt Garza,down 1-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak 3B)
32039,12,2012-07-15,Bryan LaHair,CHC,ARI,Trevor Cahill,ahead 0-1,BB,b2,---,0,9 (3-2),0,0.03,0.38,.76,Walk
32040,13,2012-07-15,Steve Clevenger,CHC,ARI,Trevor Cahill,ahead 0-1,Out,b2,1--,0,6 (3-2),0,-0.01,-0.19,1.27,Groundout: 1B-P (Weak 2B-1B); LaHair to 2B
32041,14,2012-07-15,Darwin Barney,CHC,ARI,Trevor Cahill,ahead 0-1,HR,b2,-2-,1,4 (1-2),2,0.14,1.59,1.09,Home Run (Fly Ball to Deep LF); LaHair Scores
32042,15,2012-07-15,Luis Valbuena,CHC,ARI,Trevor Cahill,ahead 0-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.33,Flyball: CF (Deep CF-RF)
32043,16,2012-07-15,Gerardo Parra,ARI,@CHC,Matt Garza,down 3-0,Out,t3,---,0,9 (3-2),0,-0.02,-0.23,.83,Groundout: 2B-1B
32044,17,2012-07-15,Willie Bloomquist,ARI,@CHC,Matt Garza,down 3-0,SO,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.10,Strikeout Swinging
32045,18,2012-07-15,Aaron Hill,ARI,@CHC,Matt Garza,down 3-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.70,Walk; Cahill to 2B
32046,19,2012-07-15,Justin Upton,ARI,@CHC,Matt Garza,down 3-0,SO,t3,12-,2,6 (3-2),0,-0.04,-0.43,1.52,Strikeout Swinging
32047,20,2012-07-15,David DeJesus,CHC,ARI,Trevor Cahill,ahead 0-3,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.43,Groundout: 2B-1B
32048,21,2012-07-15,Starlin Castro,CHC,ARI,Trevor Cahill,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.31,Groundout: SS-1B (Weak SS)
32049,22,2012-07-15,Anthony Rizzo,CHC,ARI,Trevor Cahill,ahead 0-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.21,Groundout: 1B unassisted
32050,1,2012-07-15,Rafael Furcal,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P unassisted (Weak 2B-1B)
32051,2,2012-07-15,Jon Jay,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.16,.62,Lineout: SS (Deep SS)
32052,3,2012-07-15,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF)
32053,4,2012-07-15,Carlos Beltran,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.12,Lineout: 1B (2B-1B)
32054,5,2012-07-15,Zack Cozart,CIN,STL,Jake Westbrook,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF (RF Line)
32055,6,2012-07-15,Chris Heisey,CIN,STL,Jake Westbrook,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to P (Ground Ball to Weak SS)
32056,7,2012-07-15,Joey Votto,CIN,STL,Jake Westbrook,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.06,0.66,1.16,Single to RF (Line Drive); Heisey to 3B
32057,8,2012-07-15,Brandon Phillips,CIN,STL,Jake Westbrook,tied 0-0,Out,b1,1-3,1,5 (2-2),0,-0.11,-1.18,1.81,Ground Ball Double Play: 2B-SS-1B
32058,9,2012-07-15,Lance Berkman,STL,@CIN,Homer Bailey,tied 0-0,RoE,t2,---,0,3 (2-0),0,0.04,0.38,.93,Reached on E3 (Ground Ball to 2B-1B)
32059,10,2012-07-15,Yadier Molina,STL,@CIN,Homer Bailey,tied 0-0,2B,t2,1--,0,2 (1-0),1,0.12,1.24,1.54,Double to CF (Line Drive to Deep LF-CF); Berkman Scores/unER
32060,11,2012-07-15,David Freese,STL,@CIN,Homer Bailey,ahead 0-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.16,.59,Groundout: 2B-1B
32061,12,2012-07-15,Daniel Descalso,STL,@CIN,Homer Bailey,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.39,Flyball: CF
32062,13,2012-07-15,Jay Bruce,CIN,STL,Jake Westbrook,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B (Deep 2B-1B)
32063,14,2012-07-15,Ryan Ludwick,CIN,STL,Jake Westbrook,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.71,Popfly: 2B (SS-2B)
32064,15,2012-07-15,Scott Rolen,CIN,STL,Jake Westbrook,down 1-0,1B,b2,---,2,5 (3-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
32065,16,2012-07-15,Devin Mesoraco,CIN,STL,Jake Westbrook,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.03,-0.23,.90,Groundout: SS-2B/Forceout at 2B (Weak SS)
32066,17,2012-07-15,Rafael Furcal,STL,@CIN,Homer Bailey,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
32067,18,2012-07-15,Jon Jay,STL,@CIN,Homer Bailey,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Flyball: LF (Short LF-CF)
32068,19,2012-07-15,Zack Cozart,CIN,STL,Jake Westbrook,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Groundout: SS-1B (Weak SS)
32069,20,2012-07-15,Chris Heisey,CIN,STL,Jake Westbrook,down 1-0,1B,b3,---,2,2 (0-1),0,0.02,0.12,.49,Single to LF (Line Drive)
32070,21,2012-07-15,Joey Votto,CIN,STL,Jake Westbrook,down 1-0,2B,b3,1--,2,1 (0-0),1,0.14,1.09,.98,Double to LF (Line Drive to Deep LF Line); Heisey Scores
32071,22,2012-07-15,Brandon Phillips,CIN,STL,Jake Westbrook,tied 1-1,1B,b3,-2-,2,2 (0-1),1,0.11,0.91,1.32,Single to RF (Line Drive to Short RF); Votto Scores
32072,23,2012-07-15,Jay Bruce,CIN,STL,Jake Westbrook,ahead 1-2,Out,b3,1--,2,5 (3-1),0,-0.02,-0.23,.75,Lineout: CF (Deep CF)
32073,1,2012-07-15,Jimmy Rollins,PHI,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
32074,2,2012-07-15,Shane Victorino,PHI,@COL,Drew Pomeranz,tied 0-0,3B,t1,---,1,4 (0-2),0,0.06,0.69,.63,Triple to RF (Fly Ball to Deep CF-RF)
32075,3,2012-07-15,Hunter Pence,PHI,@COL,Drew Pomeranz,tied 0-0,SO,t1,--3,1,6 (2-2),0,-0.05,-0.60,1.26,Strikeout Swinging
32076,4,2012-07-15,Carlos Ruiz,PHI,@COL,Drew Pomeranz,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.08,0.86,1.26,Single to LF (Ground Ball thru Weak 3B); Victorino Scores
32077,5,2012-07-15,Ty Wigginton,PHI,@COL,Drew Pomeranz,ahead 0-1,BB,t1,1--,2,4 (3-0),0,0.02,0.22,.73,Walk; Ruiz to 2B
32078,6,2012-07-15,Placido Polanco,PHI,@COL,Drew Pomeranz,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.47,1.46,Groundout: SS-1B (Weak SS-2B)
32079,7,2012-07-15,Dexter Fowler,COL,PHI,Cole Hamels,down 1-0,1B,b1,---,0,6 (2-2),0,0.04,0.40,.92,Single to LF (Line Drive to Short LF)
32080,8,2012-07-15,Marco Scutaro,COL,PHI,Cole Hamels,down 1-0,RoE,b1,1--,0,1 (0-0),0,0.06,0.62,1.47,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Fowler to 2B
32081,9,2012-07-15,Carlos Gonzalez,COL,PHI,Cole Hamels,down 1-0,SO,b1,12-,0,6 (3-2),0,-0.05,-0.60,1.90,Strikeout Swinging
32082,10,2012-07-15,Ramon Hernandez,COL,PHI,Cole Hamels,down 1-0,SO,b1,12-,1,8 (2-2),0,-0.05,-0.50,1.98,Strikeout Swinging
32083,11,2012-07-15,Michael Cuddyer,COL,PHI,Cole Hamels,down 1-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.47,1.67,Groundout: SS-1B (Weak 3B)
32084,12,2012-07-15,John Mayberry,PHI,@COL,Drew Pomeranz,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.26,.83,Popfly: 2B
32085,13,2012-07-15,Mike Fontenot,PHI,@COL,Drew Pomeranz,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.18,.61,Strikeout Swinging
32086,14,2012-07-15,Tyler Colvin,COL,PHI,Cole Hamels,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.40,.99,Single to RF (Ground Ball thru 2B-1B)
32087,15,2012-07-15,Chris Nelson,COL,PHI,Cole Hamels,down 1-0,Out,b2,1--,0,7 (2-2),0,-0.04,-0.38,1.58,Foul Popfly: 1B (1B Foul)
32088,16,2012-07-15,Josh Rutledge,COL,PHI,Cole Hamels,down 1-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.32,1.30,Strikeout Swinging
32089,17,2012-07-15,Jimmy Rollins,PHI,@COL,Drew Pomeranz,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.26,.88,Groundout: SS-1B (Weak SS)
32090,18,2012-07-15,Shane Victorino,PHI,@COL,Drew Pomeranz,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.18,.65,Flyball: LF (Deep LF Line)
32091,19,2012-07-15,Hunter Pence,PHI,@COL,Drew Pomeranz,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.12,.43,Groundout: 2B-1B
32092,20,2012-07-15,Dexter Fowler,COL,PHI,Cole Hamels,down 1-0,1B,b3,---,0,5 (3-1),0,0.04,0.40,1.07,Single to RF (Line Drive)
32093,21,2012-07-15,Marco Scutaro,COL,PHI,Cole Hamels,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.18,.78,Groundout: 2B-1B
32094,22,2012-07-15,Carlos Gonzalez,COL,PHI,Cole Hamels,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.12,.50,Popfly: SS (Weak SS)
32095,1,2012-07-15,Alejandro De Aza,CHW,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
32096,2,2012-07-15,Kevin Youkilis,CHW,@KCR,Luis Mendoza,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
32097,3,2012-07-15,Adam Dunn,CHW,@KCR,Luis Mendoza,tied 0-0,HR,t1,---,2,3 (2-0),1,0.10,1.00,.40,Home Run (Line Drive to Deep RF Line)
32098,4,2012-07-15,Paul Konerko,CHW,@KCR,Luis Mendoza,ahead 0-1,SO,t1,---,2,7 (3-2),0,-0.01,-0.11,.37,Strikeout Swinging
32099,5,2012-07-15,Alex Gordon,KCR,CHW,Chris Sale,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.92,Flyball: LF (Deep LF)
32100,6,2012-07-15,Alcides Escobar,KCR,CHW,Chris Sale,down 1-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
32101,7,2012-07-15,Billy Butler,KCR,CHW,Chris Sale,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.42,Groundout: 2B-1B (2B-1B)
32102,8,2012-07-15,Alex Rios,CHW,@KCR,Luis Mendoza,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.39,.82,Single to LF (Ground Ball)
32103,9,2012-07-15,A.J. Pierzynski,CHW,@KCR,Luis Mendoza,ahead 0-1,HBP,t2,1--,0,1 (0-0),0,0.05,0.61,1.33,Hit By Pitch; Rios to 2B
32104,10,2012-07-15,Dayan Viciedo,CHW,@KCR,Luis Mendoza,ahead 0-1,1B,t2,12-,0,3 (1-1),0,0.06,0.84,1.68,Single to 3B (Ground Ball to Weak 3B); Rios to 3B; Pierzynski to 2B
32105,11,2012-07-15,Alexei Ramirez,CHW,@KCR,Luis Mendoza,ahead 0-1,Out,t2,123,0,1 (0-0),0,-0.06,-1.02,1.83,Ground Ball Double Play: 3B-1B; Rios Scores/No RBI; Viciedo to 2B
32106,12,2012-07-15,Gordon Beckham,CHW,@KCR,Luis Mendoza,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,.92,Popfly: 2B
32107,13,2012-07-15,Lorenzo Cain,KCR,CHW,Chris Sale,down 2-0,2B,b2,---,0,3 (1-1),0,0.06,0.62,.97,Double to LF (Line Drive to Deep LF)
32108,14,2012-07-15,Yuniesky Betancourt,KCR,CHW,Chris Sale,down 2-0,Out,b2,-2-,0,1 (0-0),0,-0.05,-0.45,1.41,Flyball: RF (RF Line)
32109,15,2012-07-15,Jeff Francoeur,KCR,CHW,Chris Sale,down 2-0,Out,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.34,Flyball: CF (Deep CF)
32110,16,2012-07-15,Mike Moustakas,KCR,CHW,Chris Sale,down 2-0,Out,b2,-2-,2,6 (2-2),0,-0.03,-0.32,1.19,Groundout: P-1B (Front of Home)
32111,17,2012-07-15,Alejandro De Aza,CHW,@KCR,Luis Mendoza,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Flyball: CF (Deep LF-CF)
32112,18,2012-07-15,Kevin Youkilis,CHW,@KCR,Luis Mendoza,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.51,Flyball: CF (Deep CF)
32113,19,2012-07-15,Adam Dunn,CHW,@KCR,Luis Mendoza,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.34,Walk
32114,20,2012-07-15,Paul Konerko,CHW,@KCR,Luis Mendoza,ahead 0-2,Out,t3,1--,2,4 (3-0),0,-0.02,-0.23,.65,Flyball: LF (Deep LF)
32115,21,2012-07-15,Salvador Perez,KCR,CHW,Chris Sale,down 2-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.05,Groundout: SS-1B (Weak SS)
32116,22,2012-07-15,Chris Getz,KCR,CHW,Chris Sale,down 2-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.73,Groundout: SS-1B (Weak SS)
32117,23,2012-07-15,Alex Gordon,KCR,CHW,Chris Sale,down 2-0,2B,b3,---,2,4 (0-2),0,0.02,0.22,.46,Double to RF (Line Drive to RF Line)
