
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14501,15,2012-05-19,Alex Rodriguez,NYY,CIN,Homer Bailey,down 2-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.24,.97,Popfly: 2B (Deep 2B-1B)
14502,16,2012-05-19,Raul Ibanez,NYY,CIN,Homer Bailey,down 2-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.17,.68,Groundout: SS-1B (Weak SS)
14503,17,2012-05-19,Nick Swisher,NYY,CIN,Homer Bailey,down 2-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.42,Flyball: LF (Deep LF Line)
14504,18,2012-05-19,Joey Votto,CIN,@NYY,Ivan Nova,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.70,Strikeout Swinging
14505,19,2012-05-19,Brandon Phillips,CIN,@NYY,Ivan Nova,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.17,.52,Groundout: 3B-1B (Weak SS)
14506,20,2012-05-19,Jay Bruce,CIN,@NYY,Ivan Nova,ahead 0-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.35,Strikeout Swinging
14507,21,2012-05-19,Russell Martin,NYY,CIN,Homer Bailey,down 2-0,HR,b3,---,0,1 (0-0),1,0.11,1.00,1.05,Home Run (Fly Ball to Deep RF)
14508,22,2012-05-19,Dewayne Wise,NYY,CIN,Homer Bailey,down 2-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
14509,23,2012-05-19,Jayson Nix,NYY,CIN,Homer Bailey,down 2-1,1B,b3,---,1,2 (0-1),0,0.03,0.26,.77,Single to RF (Line Drive to Short RF)
14510,24,2012-05-19,Derek Jeter,NYY,CIN,Homer Bailey,down 2-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.49,Lineout: RF
14511,1,2012-05-19,Mike Aviles,BOS,@PHI,Joe Blanton,tied 0-0,HR,t1,---,0,5 (1-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
14512,2,2012-05-19,Dustin Pedroia,BOS,@PHI,Joe Blanton,ahead 0-1,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak SS)
14513,3,2012-05-19,David Ortiz,BOS,@PHI,Joe Blanton,ahead 0-1,1B,t1,---,1,3 (1-1),0,0.02,0.26,.55,Single to CF (Line Drive to Short CF)
14514,4,2012-05-19,Adrian Gonzalez,BOS,@PHI,Joe Blanton,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.29,1.05,Strikeout Swinging
14515,5,2012-05-19,Will Middlebrooks,BOS,@PHI,Joe Blanton,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.72,Groundout: SS-2B/Forceout at 2B (Weak SS)
14516,6,2012-05-19,Jimmy Rollins,PHI,BOS,Jon Lester,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Lineout: LF (LF Line)
14517,7,2012-05-19,John Mayberry,PHI,BOS,Jon Lester,down 1-0,RoE,b1,---,1,2 (0-1),0,0.03,0.26,.65,Reached on E1 (throw to 1B) (Ground Ball to Front of Home)
14518,8,2012-05-19,Shane Victorino,PHI,BOS,Jon Lester,down 1-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.24,Popfly: SS (Deep SS-2B)
14519,9,2012-05-19,Hunter Pence,PHI,BOS,Jon Lester,down 1-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.83,Walk; Mayberry to 2B
14520,10,2012-05-19,Carlos Ruiz,PHI,BOS,Jon Lester,down 1-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.75,Groundout: SS-1B (Weak SS)
14521,11,2012-05-19,Jarrod Saltalamacchia,BOS,@PHI,Joe Blanton,ahead 0-1,1B,t2,---,0,10 (2-2),0,0.03,0.38,.82,Single to RF (Line Drive to Short RF)
14522,12,2012-05-19,Ryan Sweeney,BOS,@PHI,Joe Blanton,ahead 0-1,2B,t2,1--,0,5 (2-2),0,0.10,1.10,1.34,Double to LF (Line Drive to Deep LF-CF); Saltalamacchi to 3B
14523,13,2012-05-19,Daniel Nava,BOS,@PHI,Joe Blanton,ahead 0-1,Out,t2,-23,0,5 (2-2),1,0.06,0.86,1.30,Reached on E1 (catch) (Ground Ball to 2B-1B to 2B); Saltalamacchi Scores; Sweeney to 3B
14524,14,2012-05-19,Mike Aviles,BOS,@PHI,Joe Blanton,ahead 0-3,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.25,Foul Flyball: RF (RF Foul)
14525,15,2012-05-19,Ty Wigginton,PHI,BOS,Jon Lester,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.86,Flyball: RF (RF Line)
14526,16,2012-05-19,Hector Luna,PHI,BOS,Jon Lester,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.59,Groundout: 3B-1B (Weak 3B)
14527,17,2012-05-19,Freddy Galvis,PHI,BOS,Jon Lester,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.35,Groundout: P-1B (Front of Home)
14528,18,2012-05-19,Dustin Pedroia,BOS,@PHI,Joe Blanton,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.23,.51,Strikeout Swinging
14529,19,2012-05-19,David Ortiz,BOS,@PHI,Joe Blanton,ahead 0-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.37,Groundout: 2B-1B (Short RF)
14530,20,2012-05-19,Adrian Gonzalez,BOS,@PHI,Joe Blanton,ahead 0-3,SO,t3,---,2,9 (3-2),0,-0.01,-0.10,.24,Strikeout Looking
14531,21,2012-05-19,Jimmy Rollins,PHI,BOS,Jon Lester,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
14532,22,2012-05-19,John Mayberry,PHI,BOS,Jon Lester,down 3-0,1B,b3,---,2,4 (2-1),0,0.01,0.12,.37,Single to LF (Line Drive to Short LF)
14533,23,2012-05-19,Shane Victorino,PHI,BOS,Jon Lester,down 3-0,2B,b3,1--,2,4 (2-1),1,0.10,1.09,.77,Double to LF (Line Drive to Deep LF); Mayberry Scores
14534,24,2012-05-19,Hunter Pence,PHI,BOS,Jon Lester,down 3-1,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.28,Foul Flyball: RF (RF Foul)
14535,1,2012-05-19,Mike Trout,LAA,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Short CF)
14536,2,2012-05-19,Peter Bourjos,LAA,@SDP,Eric Stults,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
14537,3,2012-05-19,Albert Pujols,LAA,@SDP,Eric Stults,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.26,1.17,Flyball: RF
14538,4,2012-05-19,Mark Trumbo,LAA,@SDP,Eric Stults,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.20,.80,Popfly: SS (Weak SS)
14539,5,2012-05-19,Will Venable,SDP,LAA,Dan Haren,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: 1B unassisted
14540,6,2012-05-19,Cameron Maybin,SDP,LAA,Dan Haren,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS-2B)
