
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35501,3,2012-07-25,Ben Zobrist,TBR,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,1--,0,6 (3-2),0,-0.03,-0.36,1.29,Flyball: RF (Short RF)
35502,4,2012-07-25,Matthew Joyce,TBR,@BAL,Miguel Gonzalez,ahead 0-1,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.36,1.09,Strikeout Swinging
35503,5,2012-07-25,Jeff Keppinger,TBR,@BAL,Miguel Gonzalez,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.03,Walk
35504,6,2012-07-25,Carlos Pena,TBR,@BAL,Miguel Gonzalez,ahead 0-1,1B,t1,12-,2,2 (1-0),1,0.09,1.00,1.48,Single to 2B (Ground Ball to 2B-1B); Upton Scores; Keppinger to 2B
35505,7,2012-07-25,Ryan Roberts,TBR,@BAL,Miguel Gonzalez,ahead 0-2,HBP,t1,12-,2,4 (1-2),0,0.02,0.34,1.26,Hit By Pitch; Keppinger to 3B; Pena to 2B
35506,8,2012-07-25,Jose Lobaton,TBR,@BAL,Miguel Gonzalez,ahead 0-2,HBP,t1,123,2,3 (0-2),1,0.07,1.00,2.15,Hit By Pitch; Keppinger Scores; Pena to 3B; Roberts to 2B
35507,9,2012-07-25,Elliot Johnson,TBR,@BAL,Miguel Gonzalez,ahead 0-3,1B,t1,123,2,5 (2-2),2,0.08,1.22,1.71,Single to LF (Line Drive to Short LF); Pena Scores; Roberts Scores; Lobaton to 2B; Johnson out at 2B/C-1B
35508,10,2012-07-25,Nick Markakis,BAL,TBR,David Price,down 5-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.58,Single to LF (Line Drive to LF Line)
35509,11,2012-07-25,J.J. Hardy,BAL,TBR,David Price,down 5-0,1B,b1,-2-,0,5 (2-2),1,0.05,0.76,.90,Single to RF (Ground Ball); Markakis Scores
35510,12,2012-07-25,Adam Jones,BAL,TBR,David Price,down 5-1,Out,b1,1--,0,1 (0-0),0,-0.06,-0.79,1.24,Ground Ball Double Play: SS-2B-1B (Weak SS)
35511,13,2012-07-25,Matt Wieters,BAL,TBR,David Price,down 5-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.29,Strikeout Swinging
35512,14,2012-07-25,Desmond Jennings,TBR,@BAL,Miguel Gonzalez,ahead 1-5,Out,t2,---,0,1 (0-0),0,-0.01,-0.24,.40,Groundout: SS-1B (Weak SS)
35513,15,2012-07-25,Melvin Upton,TBR,@BAL,Miguel Gonzalez,ahead 1-5,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.30,Flyball: LF (Deep LF)
35514,16,2012-07-25,Ben Zobrist,TBR,@BAL,Miguel Gonzalez,ahead 1-5,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.19,Strikeout Swinging
35515,17,2012-07-25,Wilson Betemit,BAL,TBR,David Price,down 5-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.74,Strikeout Looking
35516,18,2012-07-25,Mark Reynolds,BAL,TBR,David Price,down 5-1,1B,b2,---,1,4 (2-1),0,0.02,0.26,.50,Single to CF (Ground Ball thru SS-2B)
35517,19,2012-07-25,Taylor Teagarden,BAL,TBR,David Price,down 5-1,Out,b2,1--,1,1 (0-0),0,-0.02,-0.20,.97,Groundout: P-1B (Weak 2B-1B); Reynolds to 2B
35518,20,2012-07-25,Omar Quintanilla,BAL,TBR,David Price,down 5-1,SO,b2,-2-,2,5 (2-2),0,-0.02,-0.32,.83,Strikeout Swinging
