
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33501,14,2012-07-19,Dustin Ackley,SEA,@KCR,Will Smith,ahead 0-3,BB,t2,1--,2,4 (3-0),0,0.01,0.21,.50,Walk; Saunders to 2B
33502,15,2012-07-19,Ichiro Suzuki,SEA,@KCR,Will Smith,ahead 0-3,Out,t2,12-,2,3 (0-2),0,-0.03,-0.44,1.01,Groundout: SS-1B (Weak SS)
33503,16,2012-07-19,Lorenzo Cain,KCR,SEA,Felix Hernandez,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
33504,17,2012-07-19,Eric Hosmer,KCR,SEA,Felix Hernandez,down 3-0,1B,b2,---,1,5 (1-2),0,0.02,0.26,.60,Single to CF (Line Drive to Deep CF)
33505,18,2012-07-19,Salvador Perez,KCR,SEA,Felix Hernandez,down 3-0,1B,b2,1--,1,3 (0-2),0,0.04,0.39,1.16,Single to LF (Fly Ball to LF-CF); Hosmer to 2B
33506,19,2012-07-19,Chris Getz,KCR,SEA,Felix Hernandez,down 3-0,Out,b2,12-,1,2 (0-1),0,-0.09,-0.92,2.01,Ground Ball Double Play: 2B-SS-1B
33507,20,2012-07-19,Casper Wells,SEA,@KCR,Will Smith,ahead 0-3,Out,t3,---,0,2 (1-0),0,-0.01,-0.24,.52,Flyball: CF (Deep CF)
33508,21,2012-07-19,Jesus Montero,SEA,@KCR,Will Smith,ahead 0-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.38,Flyball: RF (Deep CF-RF)
33509,22,2012-07-19,Kyle Seager,SEA,@KCR,Will Smith,ahead 0-3,SO,t3,---,2,4 (0-2),0,-0.01,-0.11,.25,Strikeout Swinging (C-1B)
33510,23,2012-07-19,Jarrod Dyson,KCR,SEA,Felix Hernandez,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.91,Popfly: 2B (Deep 1B)
33511,24,2012-07-19,Alex Gordon,KCR,SEA,Felix Hernandez,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.63,Groundout: 2B-1B
33512,25,2012-07-19,Alcides Escobar,KCR,SEA,Felix Hernandez,down 3-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.38,Flyball: LF (Deep LF-CF)
33513,1,2012-07-19,Nick Markakis,BAL,@MIN,Cole De Vries,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
33514,2,2012-07-19,J.J. Hardy,BAL,@MIN,Cole De Vries,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Deep CF-RF)
33515,3,2012-07-19,Jim Thome,BAL,@MIN,Cole De Vries,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.40,Single to CF (Fly Ball to CF-RF)
33516,4,2012-07-19,Adam Jones,BAL,@MIN,Cole De Vries,tied 0-0,1B,t1,1--,2,3 (2-0),0,0.02,0.20,.79,Single to P (Ground Ball to SS-2B); Thome to 2B
33517,5,2012-07-19,Matt Wieters,BAL,@MIN,Cole De Vries,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.43,1.63,Strikeout Swinging
33518,6,2012-07-19,Denard Span,MIN,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
33519,7,2012-07-19,Ben Revere,MIN,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak SS)
33520,8,2012-07-19,Joe Mauer,MIN,BAL,Wei-Yin Chen,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Revere to 2B
33521,9,2012-07-19,Josh Willingham,MIN,BAL,Wei-Yin Chen,tied 0-0,1B,b1,1-3,1,3 (1-1),1,0.07,0.72,1.84,Single to LF (Ground Ball thru Weak 3B); Revere Scores; Mauer to 2B
33522,10,2012-07-19,Justin Morneau,MIN,BAL,Wei-Yin Chen,ahead 0-1,SO,b1,12-,1,7 (2-2),0,-0.04,-0.47,1.65,Strikeout Swinging
33523,11,2012-07-19,Trevor Plouffe,MIN,BAL,Wei-Yin Chen,ahead 0-1,2B,b1,12-,2,2 (1-0),1,0.10,1.16,1.42,Double to LF (Fly Ball to Deep LF Line); Mauer Scores; Willingham to 3B
33524,12,2012-07-19,Ryan Doumit,MIN,BAL,Wei-Yin Chen,ahead 0-2,SO,b1,-23,2,4 (1-2),0,-0.04,-0.59,1.36,Strikeout Swinging
33525,13,2012-07-19,Wilson Betemit,BAL,@MIN,Cole De Vries,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
33526,14,2012-07-19,Chris Davis,BAL,@MIN,Cole De Vries,down 2-0,HR,t2,---,1,2 (1-0),1,0.10,1.00,.63,Home Run (Fly Ball to Deep RF Line)
33527,15,2012-07-19,Mark Reynolds,BAL,@MIN,Cole De Vries,down 2-1,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.68,Flyball: LF (Deep LF)
33528,16,2012-07-19,Ryan Flaherty,BAL,@MIN,Cole De Vries,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
33529,17,2012-07-19,Brian Dozier,MIN,BAL,Wei-Yin Chen,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Flyball: LF (Deep LF)
33530,18,2012-07-19,Alexi Casilla,MIN,BAL,Wei-Yin Chen,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: P-1B
33531,19,2012-07-19,Denard Span,MIN,BAL,Wei-Yin Chen,ahead 1-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.37,Popfly: 1B
33532,20,2012-07-19,Nick Markakis,BAL,@MIN,Cole De Vries,down 2-1,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to CF (Line Drive to Deep CF-RF)
33533,21,2012-07-19,J.J. Hardy,BAL,@MIN,Cole De Vries,down 2-1,1B,t3,1--,0,2 (0-1),0,0.07,0.61,1.75,Single to LF (Line Drive); Markakis to 2B
33534,22,2012-07-19,Jim Thome,BAL,@MIN,Cole De Vries,down 2-1,Out,t3,12-,0,2 (1-0),0,-0.06,-0.58,2.33,Flyball: CF (Deep LF-CF)
33535,23,2012-07-19,Adam Jones,BAL,@MIN,Cole De Vries,down 2-1,Out,t3,12-,1,6 (3-2),0,-0.05,-0.47,2.36,Flyball: CF
33536,24,2012-07-19,Matt Wieters,BAL,@MIN,Cole De Vries,down 2-1,Out,t3,12-,2,3 (1-1),0,-0.05,-0.43,1.95,Groundout: P-1B (P's Left)
33537,25,2012-07-19,Ben Revere,MIN,BAL,Wei-Yin Chen,ahead 1-2,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
33538,26,2012-07-19,Joe Mauer,MIN,BAL,Wei-Yin Chen,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.58,Flyball: CF (Deep CF)
33539,27,2012-07-19,Josh Willingham,MIN,BAL,Wei-Yin Chen,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: RF (Deep RF)
33540,1,2012-07-19,Derek Jeter,NYY,@OAK,A.J. Griffin,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
33541,2,2012-07-19,Curtis Granderson,NYY,@OAK,A.J. Griffin,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.47,Flyball: LF (Short LF-CF)
33542,3,2012-07-19,Alex Rodriguez,NYY,@OAK,A.J. Griffin,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.38,1.16,Single to LF (Line Drive to Short LF-CF); Jeter to 2B
33543,4,2012-07-19,Robinson Cano,NYY,@OAK,A.J. Griffin,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.97,Lineout: LF-P/Forceout at 3B; Rodriguez to 2B
33544,5,2012-07-19,Mark Teixeira,NYY,@OAK,A.J. Griffin,tied 0-0,Out,t1,12-,2,5 (3-1),0,-0.04,-0.42,1.65,Groundout: 2B-1B (Deep 2B-1B)
33545,6,2012-07-19,Coco Crisp,OAK,NYY,Freddy Garcia,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
33546,7,2012-07-19,Jemile Weeks,OAK,NYY,Freddy Garcia,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.25,.61,Single to SS (Ground Ball to SS-2B)
33547,8,2012-07-19,Josh Reddick,OAK,NYY,Freddy Garcia,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.19,1.17,Groundout: 2B-1B (2B-1B); Weeks to 2B
33548,9,2012-07-19,Yoenis Cespedes,OAK,NYY,Freddy Garcia,tied 0-0,HR,b1,--3,2,3 (1-1),2,0.18,1.75,1.35,Home Run (Fly Ball to Deep LF); Weeks Scores
33549,10,2012-07-19,Seth Smith,OAK,NYY,Freddy Garcia,ahead 0-2,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.28,Strikeout Swinging
33550,11,2012-07-19,Nick Swisher,NYY,@OAK,A.J. Griffin,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.91,Groundout: 1B-P (2B-1B)
33551,12,2012-07-19,Raul Ibanez,NYY,@OAK,A.J. Griffin,down 2-0,1B,t2,---,1,7 (3-2),0,0.03,0.25,.63,Single to SS (Ground Ball to SS-2B)
33552,13,2012-07-19,Eric Chavez,NYY,@OAK,A.J. Griffin,down 2-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.21,Strikeout Swinging
33553,14,2012-07-19,Chris Stewart,NYY,@OAK,A.J. Griffin,down 2-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.22,.80,Groundout: P-1B
33554,15,2012-07-19,Brandon Moss,OAK,NYY,Freddy Garcia,ahead 0-2,2B,b2,---,0,4 (2-1),0,0.04,0.62,.60,Double to RF (Line Drive to Deep RF Line)
33555,16,2012-07-19,Brandon Inge,OAK,NYY,Freddy Garcia,ahead 0-2,SO,b2,-2-,0,4 (0-2),0,-0.03,-0.43,.83,Strikeout Swinging
33556,17,2012-07-19,Derek Norris,OAK,NYY,Freddy Garcia,ahead 0-2,Out,b2,-2-,1,3 (1-1),0,-0.02,-0.35,.85,Flyball: CF (Short CF)
33557,18,2012-07-19,Cliff Pennington,OAK,NYY,Freddy Garcia,ahead 0-2,SO,b2,-2-,2,5 (2-2),0,-0.02,-0.31,.83,Strikeout Swinging (C-1B)
33558,19,2012-07-19,Derek Jeter,NYY,@OAK,A.J. Griffin,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Flyball: CF (CF-RF)
33559,20,2012-07-19,Curtis Granderson,NYY,@OAK,A.J. Griffin,down 2-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
33560,21,2012-07-19,Alex Rodriguez,NYY,@OAK,A.J. Griffin,down 2-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Flyball: LF (Deep LF-CF)
33561,22,2012-07-19,Coco Crisp,OAK,NYY,Freddy Garcia,ahead 0-2,1B,b3,---,0,4 (2-1),0,0.02,0.38,.59,Single to 1B (Ground Ball to 2B-1B)
33562,23,2012-07-19,Jemile Weeks,OAK,NYY,Freddy Garcia,ahead 0-2,1B,b3,1--,0,3 (1-1),0,0.04,0.60,.96,Single to LF (Line Drive to Short LF Line); Crisp to 2B
33563,24,2012-07-19,Josh Reddick,OAK,NYY,Freddy Garcia,ahead 0-2,SO,b3,12-,0,5 (2-2),0,-0.03,-0.57,1.17,Strikeout Swinging
33564,25,2012-07-19,Yoenis Cespedes,OAK,NYY,Freddy Garcia,ahead 0-2,BB,b3,-23,1,6 (3-2),0,0.00,0.17,1.05,Walk
33565,26,2012-07-19,Seth Smith,OAK,NYY,Freddy Garcia,ahead 0-2,1B,b3,123,1,2 (0-1),2,0.09,1.62,1.67,Single to CF (Line Drive to Deep CF-RF); Crisp Scores; Weeks Scores; Cespedes to 3B
33566,27,2012-07-19,Brandon Moss,OAK,NYY,Freddy Garcia,ahead 0-4,Out,b3,1-3,1,3 (1-1),0,-0.02,-0.68,.61,Flyball: LF (Short LF)
33567,28,2012-07-19,Brandon Inge,OAK,NYY,Freddy Garcia,ahead 0-4,Out,b3,1-3,2,5 (2-2),0,-0.02,-0.48,.58,Lineout: RF
