
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38501,12,2012-08-03,Angel Pagan,SFG,@COL,Jonathan Sanchez,ahead 0-2,BB,t2,---,1,6 (3-2),0,0.02,0.28,.52,Walk
38502,13,2012-08-03,Ryan Theriot,SFG,@COL,Jonathan Sanchez,ahead 0-2,Out,t2,---,2,3 (2-0),0,-0.01,-0.12,.35,Flyball: LF (Short LF)
38503,14,2012-08-03,Carlos Gonzalez,COL,SFG,Ryan Vogelsong,down 2-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.26,.97,Strikeout Looking
38504,15,2012-08-03,Jordan Pacheco,COL,SFG,Ryan Vogelsong,down 2-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.18,.69,Lineout: 2B (SS-2B)
38505,16,2012-08-03,Todd Helton,COL,SFG,Ryan Vogelsong,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.12,.43,Flyball: LF (Deep LF)
38506,17,2012-08-03,Melky Cabrera,SFG,@COL,Jonathan Sanchez,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.26,.72,Lineout: CF (Deep CF)
38507,18,2012-08-03,Buster Posey,SFG,@COL,Jonathan Sanchez,ahead 0-2,1B,t3,---,1,3 (0-2),0,0.02,0.28,.54,Single to CF (Line Drive)
38508,19,2012-08-03,Hunter Pence,SFG,@COL,Jonathan Sanchez,ahead 0-2,Out,t3,-2-,1,8 (3-2),0,-0.03,-0.38,.98,Flyball: CF (LF-CF)
38509,20,2012-08-03,Marco Scutaro,SFG,@COL,Jonathan Sanchez,ahead 0-2,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.35,.96,Popfly: 2B (Weak 2B)
38510,21,2012-08-03,Wilin Rosario,COL,SFG,Ryan Vogelsong,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.26,1.05,Strikeout Swinging
