
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56501,19,2012-09-26,Irving Falu,KCR,@DET,Rick Porcello,down 1-0,2B,t3,---,1,7 (2-2),0,0.05,0.42,.73,Double to RF (Line Drive to RF Line)
56502,20,2012-09-26,David Lough,KCR,@DET,Rick Porcello,down 1-0,2B,t3,-2-,1,2 (0-1),1,0.11,1.00,1.43,Double to LF (Line Drive to LF Line); Falu Scores
56503,21,2012-09-26,Alcides Escobar,KCR,@DET,Rick Porcello,tied 1-1,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.37,1.37,Groundout: 3B-1B (Weak 3B)
56504,22,2012-09-26,Alex Gordon,KCR,@DET,Rick Porcello,tied 1-1,2B,t3,-2-,2,2 (1-0),1,0.11,1.00,1.29,Double to CF (Fly Ball to Short CF); Lough Scores
56505,23,2012-09-26,Billy Butler,KCR,@DET,Rick Porcello,ahead 1-2,1B,t3,-2-,2,4 (2-1),1,0.09,0.91,1.15,Single to CF (Line Drive); Gordon Scores
56506,24,2012-09-26,Salvador Perez,KCR,@DET,Rick Porcello,ahead 1-3,SO,t3,1--,2,3 (0-2),0,-0.02,-0.24,.66,Strikeout Looking
56507,25,2012-09-26,Quintin Berry,DET,KCR,Jeremy Guthrie,down 3-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Groundout: 2B-1B
56508,26,2012-09-26,Miguel Cabrera,DET,KCR,Jeremy Guthrie,down 3-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.74,Lineout: CF
56509,27,2012-09-26,Prince Fielder,DET,KCR,Jeremy Guthrie,down 3-1,BB,b3,---,2,7 (3-2),0,0.01,0.13,.46,Walk
56510,28,2012-09-26,Delmon Young,DET,KCR,Jeremy Guthrie,down 3-1,Out,b3,1--,2,2 (1-0),0,-0.03,-0.24,.92,Groundout: SS-2B/Forceout at 2B (Weak SS)
56511,1,2012-09-26,Jon Jay,STL,@HOU,Bud Norris,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
56512,2,2012-09-26,Matt Carpenter,STL,@HOU,Bud Norris,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
56513,3,2012-09-26,Matt Holliday,STL,@HOU,Bud Norris,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
56514,4,2012-09-26,Jose Altuve,HOU,STL,Chris Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak 3B)
56515,5,2012-09-26,Scott Moore,HOU,STL,Chris Carpenter,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
56516,6,2012-09-26,Jed Lowrie,HOU,STL,Chris Carpenter,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF
56517,7,2012-09-26,Allen Craig,STL,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 3B-1B
56518,8,2012-09-26,Yadier Molina,STL,@HOU,Bud Norris,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: 3B-1B
56519,9,2012-09-26,Adron Chambers,STL,@HOU,Bud Norris,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
56520,10,2012-09-26,Justin Maxwell,HOU,STL,Chris Carpenter,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Popfly: SS (Weak SS)
