
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49001,22,2012-09-03,Alberto Callaspo,LAA,@OAK,Tommy Milone,ahead 0-4,Out,t3,1--,2,5 (2-2),0,-0.01,-0.22,.33,Groundout: SS-2B/Forceout at 2B (Weak SS)
49002,23,2012-09-03,Derek Norris,OAK,LAA,C.J. Wilson,down 4-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.72,Lineout: LF (LF-CF)
49003,24,2012-09-03,Stephen Drew,OAK,LAA,C.J. Wilson,down 4-0,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.48,Foul Popfly: 3B (3B Foul)
49004,25,2012-09-03,Adam Rosales,OAK,LAA,C.J. Wilson,down 4-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.27,Strikeout Swinging
49005,1,2012-09-03,Jose Altuve,HOU,@PIT,Jeff Locke,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
49006,2,2012-09-03,Tyler Greene,HOU,@PIT,Jeff Locke,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.49,Single to P/Bunt (Bunt to Short 3B Line); Altuve to 2B
49007,3,2012-09-03,Brett Wallace,HOU,@PIT,Jeff Locke,tied 0-0,1B,t1,12-,0,1 (0-0),0,0.08,0.85,1.97,Single to RF (Ground Ball thru 2B-1B); Altuve to 3B; Greene to 2B
49008,4,2012-09-03,Justin Maxwell,HOU,@PIT,Jeff Locke,tied 0-0,Out,t1,123,0,3 (0-2),0,-0.07,-0.76,2.28,Groundout: P-C/Forceout at Hm (Front of Home); Greene to 3B; Wallace to 2B
49009,5,2012-09-03,Matt Downs,HOU,@PIT,Jeff Locke,tied 0-0,Out,t1,123,1,2 (0-1),1,0.01,0.06,2.69,Groundout: 2B-1B; Greene Scores; Wallace to 3B; Maxwell to 2B
49010,6,2012-09-03,Matt Dominguez,HOU,@PIT,Jeff Locke,ahead 0-1,Out,t1,-23,2,7 (3-2),0,-0.05,-0.57,1.79,Groundout: 3B-1B (Weak 3B)
49011,7,2012-09-03,Brock Holt,PIT,HOU,Edgar Gonzalez,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
49012,8,2012-09-03,Travis Snider,PIT,HOU,Edgar Gonzalez,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
49013,9,2012-09-03,Andrew McCutchen,PIT,HOU,Edgar Gonzalez,down 1-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
49014,10,2012-09-03,Chris Snyder,HOU,@PIT,Jeff Locke,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Foul Popfly: SS (3B Foul)
49015,11,2012-09-03,Brandon Barnes,HOU,@PIT,Jeff Locke,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Looking
49016,12,2012-09-03,Garrett Jones,PIT,HOU,Edgar Gonzalez,down 1-0,2B,b2,---,0,5 (2-2),0,0.07,0.61,1.00,Double to CF (Fly Ball to Deep LF-CF)
49017,13,2012-09-03,Gaby Sanchez,PIT,HOU,Edgar Gonzalez,down 1-0,Out,b2,-2-,0,4 (0-2),0,-0.05,-0.42,1.48,Flyball: RF
49018,14,2012-09-03,Pedro Alvarez,PIT,HOU,Edgar Gonzalez,down 1-0,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.30,1.44,Groundout: SS-1B (SS-2B); Jones to 3B
49019,15,2012-09-03,Rod Barajas,PIT,HOU,Edgar Gonzalez,down 1-0,Out,b2,--3,2,4 (2-1),0,-0.04,-0.34,1.52,Flyball: CF
49020,16,2012-09-03,Jose Altuve,HOU,@PIT,Jeff Locke,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.85,Groundout: SS-1B (Weak 3B)
49021,17,2012-09-03,Tyler Greene,HOU,@PIT,Jeff Locke,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.24,.60,Walk
49022,18,2012-09-03,Brett Wallace,HOU,@PIT,Jeff Locke,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.06,0.65,1.13,Single to RF (Ground Ball); Greene to 3B
49023,19,2012-09-03,Justin Maxwell,HOU,@PIT,Jeff Locke,ahead 0-1,Out,t3,1-3,1,1 (0-0),1,0.02,0.07,1.89,Groundout: SS-2B/Forceout at 2B (Weak 3B); Greene Scores
49024,20,2012-09-03,Matt Downs,HOU,@PIT,Jeff Locke,ahead 0-2,SO,t3,1--,2,3 (0-2),0,-0.02,-0.21,.62,Strikeout Swinging
49025,21,2012-09-03,Clint Barmes,PIT,HOU,Edgar Gonzalez,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Flyball: CF
49026,22,2012-09-03,Brock Holt,PIT,HOU,Edgar Gonzalez,down 2-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Strikeout Looking
49027,1,2012-09-03,Pedro Ciriaco,BOS,@SEA,Jason Vargas,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49028,2,2012-09-03,Jacoby Ellsbury,BOS,@SEA,Jason Vargas,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Lineout: 1B (2B-1B)
49029,3,2012-09-03,Dustin Pedroia,BOS,@SEA,Jason Vargas,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.39,Ground-rule Double (Fly Ball to Deep LF-CF)
49030,4,2012-09-03,Cody Ross,BOS,@SEA,Jason Vargas,tied 0-0,1B,t1,-2-,2,5 (2-2),1,0.10,0.91,1.15,Single to RF (Line Drive to Short RF); Pedroia Scores
