
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18501,7,2012-05-30,Jose Bautista,TOR,BAL,Jason Hammel,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
18502,8,2012-05-30,Matt Wieters,BAL,@TOR,Brandon Morrow,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Foul Popfly: 3B (3B Foul)
18503,9,2012-05-30,Mark Reynolds,BAL,@TOR,Brandon Morrow,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.26,.65,Walk
18504,10,2012-05-30,Wilson Betemit,BAL,@TOR,Brandon Morrow,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.07,0.66,1.23,Single to RF (Line Drive to Short CF-RF); Reynolds to 3B
18505,11,2012-05-30,Ryan Flaherty,BAL,@TOR,Brandon Morrow,tied 0-0,1B,t2,1-3,1,5 (1-2),1,0.07,0.73,1.92,Single to SS (Ground Ball to Weak SS); Reynolds Scores; Betemit to 2B
18506,12,2012-05-30,Robert Andino,BAL,@TOR,Brandon Morrow,ahead 0-1,Out,t2,12-,1,1 (0-0),0,-0.04,-0.48,1.80,Flyball: CF (Short CF-RF)
18507,13,2012-05-30,Endy Chavez,BAL,@TOR,Brandon Morrow,ahead 0-1,SO,t2,12-,2,5 (1-2),0,-0.04,-0.44,1.54,Strikeout Swinging
18508,14,2012-05-30,Edwin Encarnacion,TOR,BAL,Jason Hammel,down 1-0,HR,b2,---,0,5 (1-2),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF)
18509,15,2012-05-30,Brett Lawrie,TOR,BAL,Jason Hammel,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: P-1B
18510,16,2012-05-30,David Cooper,TOR,BAL,Jason Hammel,tied 1-1,2B,b2,---,1,2 (0-1),0,0.04,0.42,.67,Double to LF (Line Drive to Short LF)
18511,17,2012-05-30,J.P. Arencibia,TOR,BAL,Jason Hammel,tied 1-1,SO,b2,-2-,1,3 (0-2),0,-0.04,-0.36,1.28,Strikeout Swinging
18512,18,2012-05-30,Omar Vizquel,TOR,BAL,Jason Hammel,tied 1-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.32,1.21,Strikeout Swinging
18513,19,2012-05-30,J.J. Hardy,BAL,@TOR,Brandon Morrow,tied 1-1,1B,t3,---,0,3 (2-0),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF)
18514,20,2012-05-30,Chris Davis,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t3,1--,0,3 (1-1),0,-0.04,-0.36,1.62,Flyball: CF (CF-RF)
18515,21,2012-05-30,Adam Jones,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t3,1--,1,2 (0-1),0,-0.06,-0.53,1.33,Ground Ball Double Play: 2B-SS-1B
18516,22,2012-05-30,Rajai Davis,TOR,BAL,Jason Hammel,tied 1-1,HR,b3,---,0,2 (1-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
18517,23,2012-05-30,Yunel Escobar,TOR,BAL,Jason Hammel,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.80,Groundout: 2B-1B (2B-1B)
18518,24,2012-05-30,Colby Rasmus,TOR,BAL,Jason Hammel,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Strikeout Swinging
18519,25,2012-05-30,Jose Bautista,TOR,BAL,Jason Hammel,ahead 1-2,BB,b3,---,2,5 (3-1),0,0.01,0.13,.39,Walk
