
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16001,6,2012-05-23,Alex Liddi,SEA,TEX,Scott Feldman,tied 0-0,2B,b1,---,1,4 (1-2),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF)
16002,7,2012-05-23,Ichiro Suzuki,SEA,TEX,Scott Feldman,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.07,-0.64,1.24,Line Drive Double Play: 2B; Liddi out at 2B/2B-SS
16003,8,2012-05-23,Michael Young,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,0,11 (3-2),0,-0.02,-0.22,.93,Groundout: P-1B
16004,9,2012-05-23,David Murphy,TEX,@SEA,Kevin Millwood,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
16005,10,2012-05-23,Nelson Cruz,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Foul Flyball: RF (RF Foul)
16006,11,2012-05-23,Kyle Seager,SEA,TEX,Scott Feldman,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
16007,12,2012-05-23,Jesus Montero,SEA,TEX,Scott Feldman,tied 0-0,BB,b2,-2-,0,7 (3-2),0,0.03,0.36,1.33,Walk
16008,13,2012-05-23,Justin Smoak,SEA,TEX,Scott Feldman,tied 0-0,BB,b2,12-,0,5 (3-1),0,0.08,0.85,2.02,Walk; Seager to 3B; Montero to 2B
16009,14,2012-05-23,Michael Saunders,SEA,TEX,Scott Feldman,tied 0-0,Out,b2,123,0,3 (1-1),1,0.00,-0.14,2.24,Flyball: CF/Sacrifice Fly (Deep CF); Seager Scores; Montero to 3B
16010,15,2012-05-23,Mike Carp,SEA,TEX,Scott Feldman,ahead 0-1,Out,b2,1-3,1,2 (1-0),0,-0.06,-0.67,1.70,Popfly: SS (Deep SS)
16011,16,2012-05-23,Brendan Ryan,SEA,TEX,Scott Feldman,ahead 0-1,Out,b2,1-3,2,3 (1-1),0,-0.04,-0.47,1.58,Groundout: 1B unassisted (2B-1B)
16012,17,2012-05-23,Yorvit Torrealba,TEX,@SEA,Kevin Millwood,down 1-0,RoE,t3,---,0,3 (2-0),0,0.07,0.61,1.04,Reached on E7 (Fly Ball to Deep LF Line); Torrealba to 2B
16013,18,2012-05-23,Mitch Moreland,TEX,@SEA,Kevin Millwood,down 1-0,Out,t3,-2-,0,4 (1-2),0,-0.05,-0.42,1.54,Groundout: P-1B (Front of Home)
16014,19,2012-05-23,Ian Kinsler,TEX,@SEA,Kevin Millwood,down 1-0,Out,t3,-2-,1,4 (2-1),0,-0.04,-0.34,1.50,Flyball: RF (CF-RF)
16015,20,2012-05-23,Elvis Andrus,TEX,@SEA,Kevin Millwood,down 1-0,Out,t3,--3,2,7 (3-2),0,-0.04,-0.34,1.57,Groundout: 2B-1B
16016,21,2012-05-23,Dustin Ackley,SEA,TEX,Scott Feldman,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.78,Flyball: LF (LF-CF)
16017,22,2012-05-23,Alex Liddi,SEA,TEX,Scott Feldman,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.57,Flyball: RF (Short RF)
16018,23,2012-05-23,Ichiro Suzuki,SEA,TEX,Scott Feldman,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 3B-1B (Weak 3B)
16019,1,2012-05-23,Will Venable,SDP,@STL,Lance Lynn,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
16020,2,2012-05-23,Cameron Maybin,SDP,@STL,Lance Lynn,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
16021,3,2012-05-23,Yonder Alonso,SDP,@STL,Lance Lynn,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.25,.55,Walk
16022,4,2012-05-23,Jesus Guzman,SDP,@STL,Lance Lynn,ahead 0-1,HBP,t1,1--,1,5 (1-2),0,0.03,0.38,1.04,Hit By Pitch; Alonso to 2B
16023,5,2012-05-23,Chase Headley,SDP,@STL,Lance Lynn,ahead 0-1,1B,t1,12-,1,4 (2-1),1,0.11,1.28,1.74,Single to RF (Line Drive to CF-RF); Alonso Scores; Guzman to 3B
