
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55001,23,2012-09-22,Daniel Descalso,STL,@CHC,Travis Wood,ahead 0-3,SO,t3,1--,2,4 (1-2),0,-0.01,-0.22,.47,Strikeout Swinging
55002,24,2012-09-22,David DeJesus,CHC,STL,Adam Wainwright,down 3-0,Out,b3,1--,0,6 (3-2),0,-0.02,-0.19,1.59,Groundout: C-1B (Front of Home); Wood to 2B
55003,25,2012-09-22,Darwin Barney,CHC,STL,Adam Wainwright,down 3-0,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.31,1.26,Flyball: CF (Deep CF-RF); Wood to 3B
55004,26,2012-09-22,Anthony Rizzo,CHC,STL,Adam Wainwright,down 3-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Looking
55005,1,2012-09-22,Mark Ellis,LAD,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
55006,2,2012-09-22,Andre Ethier,LAD,@CIN,Mat Latos,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
55007,3,2012-09-22,Matt Kemp,LAD,@CIN,Mat Latos,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
55008,4,2012-09-22,Brandon Phillips,CIN,LAD,Stephen Fife,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF-RF)
55009,5,2012-09-22,Xavier Paul,CIN,LAD,Stephen Fife,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
55010,6,2012-09-22,Joey Votto,CIN,LAD,Stephen Fife,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Swinging
55011,7,2012-09-22,Todd Frazier,CIN,LAD,Stephen Fife,tied 0-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.32,1.14,Flyball: CF (Deep CF)
55012,8,2012-09-22,Adrian Gonzalez,LAD,@CIN,Mat Latos,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to CF (Line Drive)
55013,9,2012-09-22,Hanley Ramirez,LAD,@CIN,Mat Latos,tied 0-0,Out,t2,1--,0,5 (1-2),0,-0.04,-0.36,1.54,Groundout: SS-2B/Forceout at 2B (Weak SS)
55014,10,2012-09-22,Luis Cruz,LAD,@CIN,Mat Latos,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Flyball: RF
55015,11,2012-09-22,Juan Rivera,LAD,@CIN,Mat Latos,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Groundout: 3B-1B (Weak 3B)
55016,12,2012-09-22,Jay Bruce,CIN,LAD,Stephen Fife,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
55017,13,2012-09-22,Chris Heisey,CIN,LAD,Stephen Fife,tied 0-0,HBP,b2,---,1,2 (0-1),0,0.03,0.26,.67,Hit By Pitch
55018,14,2012-09-22,Dioner Navarro,CIN,LAD,Stephen Fife,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.22,Flyball: LF
55019,15,2012-09-22,Zack Cozart,CIN,LAD,Stephen Fife,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.02,0.21,.84,Single to LF (Ground Ball); Heisey to 2B
55020,16,2012-09-22,A.J. Ellis,LAD,@CIN,Mat Latos,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
55021,17,2012-09-22,Mark Ellis,LAD,@CIN,Mat Latos,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
55022,18,2012-09-22,Andre Ethier,LAD,@CIN,Mat Latos,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.23,.91,Strikeout Swinging (C-1B)
55023,19,2012-09-22,Brandon Phillips,CIN,LAD,Stephen Fife,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball thru Weak 3B)
55024,20,2012-09-22,Xavier Paul,CIN,LAD,Stephen Fife,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.36,1.62,Groundout: SS-2B/Forceout at 2B (Weak SS)
55025,21,2012-09-22,Joey Votto,CIN,LAD,Stephen Fife,tied 0-0,SO,b3,1--,1,7 (2-2),0,-0.03,-0.29,1.31,Strikeout Swinging
55026,22,2012-09-22,Todd Frazier,CIN,LAD,Stephen Fife,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.92,Flyball: RF (Deep RF)
55027,1,2012-09-22,Adam Eaton,ARI,@COL,Jhoulys Chacin,tied 0-0,3B,t1,---,0,6 (2-2),0,0.08,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
55028,2,2012-09-22,Aaron Hill,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t1,--3,0,2 (0-1),1,-0.01,-0.18,1.01,Groundout: SS-1B (Weak SS); Eaton Scores
