
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6501,2,2012-04-25,Alexei Ramirez,CHW,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.61,Groundout: SS-1B (Weak SS-2B)
6502,3,2012-04-25,Adam Dunn,CHW,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted (2B-1B)
6503,4,2012-04-25,Jemile Weeks,OAK,CHW,Chris Sale,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Popfly: 2B (2B-1B)
6504,5,2012-04-25,Eric Sogard,OAK,CHW,Chris Sale,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
6505,6,2012-04-25,Josh Reddick,OAK,CHW,Chris Sale,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
6506,7,2012-04-25,Paul Konerko,CHW,@OAK,Jarrod Parker,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive)
6507,8,2012-04-25,A.J. Pierzynski,CHW,@OAK,Jarrod Parker,tied 0-0,1B,t2,---,1,11 (3-2),0,0.03,0.25,.64,Single to RF (Line Drive)
6508,9,2012-04-25,Alex Rios,CHW,@OAK,Jarrod Parker,tied 0-0,2B,t2,1--,1,4 (2-1),0,0.09,0.87,1.24,Double to CF (Line Drive to Deep CF); Pierzynski to 3B
6509,10,2012-04-25,Kosuke Fukudome,CHW,@OAK,Jarrod Parker,tied 0-0,Out,t2,-23,1,1 (0-0),0,-0.08,-0.79,1.65,Lineout: 3B (Weak 3B)
6510,11,2012-04-25,Brent Morel,CHW,@OAK,Jarrod Parker,tied 0-0,SO,t2,-23,2,5 (2-2),0,-0.06,-0.58,2.12,Strikeout Swinging
6511,12,2012-04-25,Yoenis Cespedes,OAK,CHW,Chris Sale,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
6512,13,2012-04-25,Jonny Gomes,OAK,CHW,Chris Sale,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.03,-0.35,1.54,Lineout: LF
6513,14,2012-04-25,Kurt Suzuki,OAK,CHW,Chris Sale,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
6514,15,2012-04-25,Eduardo Escobar,CHW,@OAK,Jarrod Parker,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
6515,16,2012-04-25,Alejandro De Aza,CHW,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: RF
6516,17,2012-04-25,Alexei Ramirez,CHW,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Popfly: 2B (Deep SS-2B)
6517,18,2012-04-25,Kila Ka'aihue,OAK,CHW,Chris Sale,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Lineout: CF (Deep CF)
6518,19,2012-04-25,Cliff Pennington,OAK,CHW,Chris Sale,tied 0-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.15,.71,Foul Popfly: 2B (1B Foul)
6519,20,2012-04-25,Daric Barton,OAK,CHW,Chris Sale,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: CF
6520,1,2012-04-25,Ian Desmond,WSN,@SDP,Joe Wieland,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
6521,2,2012-04-25,Danny Espinosa,WSN,@SDP,Joe Wieland,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
6522,3,2012-04-25,Chad Tracy,WSN,@SDP,Joe Wieland,tied 0-0,SO,t1,---,2,7 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
6523,4,2012-04-25,Will Venable,SDP,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF
6524,5,2012-04-25,Andy Parrino,SDP,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
6525,6,2012-04-25,Chase Headley,SDP,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
6526,7,2012-04-25,Adam LaRoche,WSN,@SDP,Joe Wieland,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to RF (Ground Ball)
6527,8,2012-04-25,Jayson Werth,WSN,@SDP,Joe Wieland,tied 0-0,Out,t2,-2-,0,5 (3-1),0,-0.01,-0.15,1.39,Groundout: 3B-1B (Weak 3B); LaRoche to 3B
