
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25001,18,2012-06-20,J.J. Hardy,BAL,@NYM,Dillon Gee,tied 0-0,Out,t3,12-,2,4 (2-1),0,-0.05,-0.41,1.91,Lineout: SS (Weak 3B)
25002,19,2012-06-20,Andres Torres,NYM,BAL,Brian Matusz,tied 0-0,RoE,b3,---,1,2 (0-1),0,0.05,0.40,.70,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Torres to 2B
25003,20,2012-06-20,Jordany Valdespin,NYM,BAL,Brian Matusz,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.30,1.42,Groundout: SS-1B (Weak SS); Torres to 3B
25004,21,2012-06-20,David Wright,NYM,BAL,Brian Matusz,tied 0-0,Out,b3,--3,2,5 (2-2),0,-0.04,-0.34,1.58,Popfly: 2B (Deep 2B-1B)
25005,1,2012-06-20,Dee Gordon,LAD,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
25006,2,2012-06-20,Elian Herrera,LAD,@OAK,Tommy Milone,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.61,Flyball: CF
25007,3,2012-06-20,Andre Ethier,LAD,@OAK,Tommy Milone,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Flyball: LF (Deep LF)
25008,4,2012-06-20,Coco Crisp,OAK,LAD,Nathan Eovaldi,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
25009,5,2012-06-20,Jemile Weeks,OAK,LAD,Nathan Eovaldi,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.45,Groundout: 2B-SS/Forceout at 2B (Weak 2B)
25010,6,2012-06-20,Josh Reddick,OAK,LAD,Nathan Eovaldi,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Flyball: CF
25011,7,2012-06-20,Yoenis Cespedes,OAK,LAD,Nathan Eovaldi,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Lineout: CF (CF-RF)
25012,8,2012-06-20,Juan Rivera,LAD,@OAK,Tommy Milone,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive)
25013,9,2012-06-20,Jerry Hairston,LAD,@OAK,Tommy Milone,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.56,Flyball: LF
25014,10,2012-06-20,Bobby Abreu,LAD,@OAK,Tommy Milone,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.19,1.24,Groundout: 3B-1B (Weak 3B); Rivera to 2B
25015,11,2012-06-20,Juan Uribe,LAD,@OAK,Tommy Milone,tied 0-0,2B,t2,-2-,2,2 (0-1),1,0.11,1.00,1.23,Double to RF (Line Drive to Short RF); Rivera Scores
25016,12,2012-06-20,Tony Gwynn,LAD,@OAK,Tommy Milone,ahead 0-1,BB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.09,Walk
25017,13,2012-06-20,A.J. Ellis,LAD,@OAK,Tommy Milone,ahead 0-1,Out,t2,12-,2,3 (1-1),0,-0.04,-0.42,1.55,Groundout: P-2B-SS/Forceout at 2B
25018,14,2012-06-20,Seth Smith,OAK,LAD,Nathan Eovaldi,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,1.00,Walk
25019,15,2012-06-20,Brandon Moss,OAK,LAD,Nathan Eovaldi,down 1-0,Out,b2,1--,0,7 (3-2),0,-0.04,-0.35,1.69,Flyball: CF (Deep CF)
25020,16,2012-06-20,Cliff Pennington,OAK,LAD,Nathan Eovaldi,down 1-0,1B,b2,1--,1,7 (1-2),0,0.04,0.38,1.34,Single to 2B (Ground Ball to Weak 2B); Smith to 2B
25021,17,2012-06-20,Kurt Suzuki,OAK,LAD,Nathan Eovaldi,down 1-0,Out,b2,12-,1,1 (0-0),0,-0.04,-0.40,2.27,Lineout: RF; Smith to 3B
25022,18,2012-06-20,Eric Sogard,OAK,LAD,Nathan Eovaldi,down 1-0,Out,b2,1-3,2,6 (2-2),0,-0.05,-0.48,2.03,Flyball: CF
25023,19,2012-06-20,Dee Gordon,LAD,@OAK,Tommy Milone,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.86,Lineout: RF (Short CF-RF)
25024,20,2012-06-20,Elian Herrera,LAD,@OAK,Tommy Milone,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
25025,21,2012-06-20,Andre Ethier,LAD,@OAK,Tommy Milone,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
25026,22,2012-06-20,Coco Crisp,OAK,LAD,Nathan Eovaldi,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak 3B)
25027,23,2012-06-20,Jemile Weeks,OAK,LAD,Nathan Eovaldi,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: SS-1B (Weak SS)
25028,24,2012-06-20,Josh Reddick,OAK,LAD,Nathan Eovaldi,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.48,Strikeout Swinging
25029,1,2012-06-20,Tyler Colvin,COL,@PHI,Joe Blanton,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
25030,2,2012-06-20,Marco Scutaro,COL,@PHI,Joe Blanton,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
25031,3,2012-06-20,Carlos Gonzalez,COL,@PHI,Joe Blanton,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.40,Single to CF (Line Drive)
25032,4,2012-06-20,Michael Cuddyer,COL,@PHI,Joe Blanton,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B
25033,5,2012-06-20,Jimmy Rollins,PHI,COL,Alex White,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: P-1B (Weak 2B-1B)
25034,6,2012-06-20,Juan Pierre,PHI,COL,Alex White,tied 0-0,3B,b1,---,1,2 (0-1),0,0.07,0.67,.62,Triple to LF (Ground Ball)
25035,7,2012-06-20,Hunter Pence,PHI,COL,Alex White,tied 0-0,Out,b1,--3,1,4 (2-1),1,0.02,0.17,1.38,Groundout: 3B-1B (Weak 3B); Pierre Scores
25036,8,2012-06-20,Carlos Ruiz,PHI,COL,Alex White,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Lineout: RF (Short RF)
25037,9,2012-06-20,Todd Helton,COL,@PHI,Joe Blanton,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Flyball: CF (Deep LF-CF)
25038,10,2012-06-20,Jordan Pacheco,COL,@PHI,Joe Blanton,down 1-0,1B,t2,---,1,3 (0-2),0,0.03,0.26,.68,Single to 2B (Pop Fly to Deep 1B)
25039,11,2012-06-20,Chris Nelson,COL,@PHI,Joe Blanton,down 1-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.29,Single to LF (Ground Ball thru Weak 3B); Pacheco to 2B
25040,12,2012-06-20,Wilin Rosario,COL,@PHI,Joe Blanton,down 1-0,HR,t2,12-,1,2 (0-1),3,0.25,2.36,2.18,Home Run (Fly Ball to Deep CF); Pacheco Scores; Nelson Scores
