
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58501,17,2012-10-02,Orlando Hudson,CHW,@CLE,Justin Masterson,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Flyball: LF
58502,18,2012-10-02,Casey Kotchman,CLE,CHW,Jake Peavy,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Lineout: LF (LF-CF)
58503,19,2012-10-02,Brent Lillibridge,CLE,CHW,Jake Peavy,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
58504,20,2012-10-02,Lou Marson,CLE,CHW,Jake Peavy,tied 0-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.46,Foul Flyball: RF (RF Foul)
58505,1,2012-10-02,Quintin Berry,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
58506,2,2012-10-02,Ramon Santiago,DET,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
58507,3,2012-10-02,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,2,6 (2-2),0,0.01,0.13,.40,Single to CF (Fly Ball)
58508,4,2012-10-02,Prince Fielder,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Flyball: CF (Deep LF-CF)
58509,5,2012-10-02,Jarrod Dyson,KCR,DET,Doug Fister,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted
58510,6,2012-10-02,Alcides Escobar,KCR,DET,Doug Fister,tied 0-0,HR,b1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
58511,7,2012-10-02,Alex Gordon,KCR,DET,Doug Fister,ahead 0-1,Out,b1,---,1,4 (1-2),0,-0.01,-0.16,.54,Flyball: CF (Deep CF)
58512,8,2012-10-02,Billy Butler,KCR,DET,Doug Fister,ahead 0-1,BB,b1,---,2,6 (3-2),0,0.01,0.13,.36,Walk
58513,9,2012-10-02,Salvador Perez,KCR,DET,Doug Fister,ahead 0-1,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.70,Groundout: P-1B (P's Left)
58514,10,2012-10-02,Delmon Young,DET,@KCR,Jeremy Guthrie,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.97,Groundout: 3B-1B (Weak 3B)
