
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14001,12,2012-05-18,Garrett Jones,PIT,@DET,Justin Verlander,down 2-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
14002,13,2012-05-18,Casey McGehee,PIT,@DET,Justin Verlander,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.64,Groundout: P-1B
14003,14,2012-05-18,Nate McLouth,PIT,@DET,Justin Verlander,down 2-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.39,Groundout: 2B-1B
14004,15,2012-05-18,Jhonny Peralta,DET,PIT,Charlie Morton,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.39,.63,Single to RF (Ground Ball)
14005,16,2012-05-18,Ryan Raburn,DET,PIT,Charlie Morton,ahead 0-2,Out,b2,1--,0,5 (2-2),0,-0.05,-0.80,.99,Ground Ball Double Play: SS-2B-1B (Weak SS)
14006,17,2012-05-18,Don Kelly,DET,PIT,Charlie Morton,ahead 0-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.31,Strikeout Swinging
14007,18,2012-05-18,Clint Barmes,PIT,@DET,Justin Verlander,down 2-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.97,Strikeout Swinging
14008,19,2012-05-18,Michael McKenry,PIT,@DET,Justin Verlander,down 2-0,SO,t3,---,1,6 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging
14009,20,2012-05-18,Josh Harrison,PIT,@DET,Justin Verlander,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Foul Popfly: 1B (1B Foul)
14010,21,2012-05-18,Andy Dirks,DET,PIT,Charlie Morton,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.62,Flyball: CF (Deep CF)
14011,22,2012-05-18,Miguel Cabrera,DET,PIT,Charlie Morton,ahead 0-2,SO,b3,---,1,6 (3-2),0,-0.01,-0.17,.46,Strikeout Swinging
14012,23,2012-05-18,Prince Fielder,DET,PIT,Charlie Morton,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.32,Strikeout Swinging
14013,1,2012-05-18,Ian Kinsler,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
14014,2,2012-05-18,Elvis Andrus,TEX,@HOU,Wandy Rodriguez,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.25,.62,Single to CF (Line Drive)
14015,3,2012-05-18,Josh Hamilton,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.02,-0.19,1.15,Groundout: 2B-1B; Andrus to 2B
14016,4,2012-05-18,Adrian Beltre,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,-2-,2,4 (0-2),0,-0.03,-0.31,1.14,Groundout: SS-1B (Weak SS)
14017,5,2012-05-18,Jordan Schafer,HOU,TEX,Neftali Feliz,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Ground Ball thru Weak 3B)
14018,6,2012-05-18,Jose Altuve,HOU,TEX,Neftali Feliz,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.02,-0.19,1.45,Groundout: SS-1B (Weak SS); Schafer to 2B
14019,7,2012-05-18,J.D. Martinez,HOU,TEX,Neftali Feliz,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.57,1.40,Strikeout Looking
14020,8,2012-05-18,Carlos Lee,HOU,TEX,Neftali Feliz,tied 0-0,Out,b1,--3,2,4 (3-0),0,-0.04,-0.35,1.34,Flyball: CF (Deep CF)
14021,9,2012-05-18,Michael Young,TEX,@HOU,Wandy Rodriguez,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive)
14022,10,2012-05-18,Nelson Cruz,TEX,@HOU,Wandy Rodriguez,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Strikeout Looking
14023,11,2012-05-18,Mike Napoli,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.19,1.23,Groundout: SS-1B (Weak 3B); Young to 2B
14024,12,2012-05-18,Craig Gentry,TEX,@HOU,Wandy Rodriguez,tied 0-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.22,Intentional Walk
14025,13,2012-05-18,Jed Lowrie,HOU,TEX,Neftali Feliz,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
14026,14,2012-05-18,Brian Bogusevic,HOU,TEX,Neftali Feliz,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Ground Ball thru 2B-1B)
14027,15,2012-05-18,Chris Johnson,HOU,TEX,Neftali Feliz,tied 0-0,HBP,b2,1--,1,5 (3-1),0,0.04,0.38,1.22,Hit By Pitch; Bogusevic to 2B
14028,16,2012-05-18,Jason Castro,HOU,TEX,Neftali Feliz,tied 0-0,BB,b2,12-,1,7 (3-2),0,0.06,0.66,2.05,Walk; Bogusevic to 3B; Johnson to 2B
14029,17,2012-05-18,Jordan Schafer,HOU,TEX,Neftali Feliz,tied 0-0,Out,b2,123,2,5 (3-1),0,-0.08,-0.75,3.03,Flyball: LF (LF-CF)
14030,18,2012-05-18,Ian Kinsler,TEX,@HOU,Wandy Rodriguez,tied 0-0,2B,t3,---,0,5 (3-1),0,0.07,0.62,.99,Double to CF (Fly Ball to Deep LF-CF)
14031,19,2012-05-18,Elvis Andrus,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.43,1.41,Groundout: P-1B (Front of Home)
14032,20,2012-05-18,Josh Hamilton,TEX,@HOU,Wandy Rodriguez,tied 0-0,1B,t3,-2-,1,1 (0-0),0,0.05,0.50,1.41,Single to LF (Ground Ball); Kinsler to 3B
14033,21,2012-05-18,Adrian Beltre,TEX,@HOU,Wandy Rodriguez,tied 0-0,Out,t3,1-3,1,1 (0-0),1,0.02,0.06,2.14,Flyball: CF/Sacrifice Fly (Deep LF-CF); Kinsler Scores
14034,22,2012-05-18,Michael Young,TEX,@HOU,Wandy Rodriguez,ahead 0-1,BB,t3,-2-,2,8 (3-2),0,0.01,0.11,1.15,Walk
14035,23,2012-05-18,Nelson Cruz,TEX,@HOU,Wandy Rodriguez,ahead 0-1,1B,t3,12-,2,1 (0-0),1,0.10,1.00,1.62,Single to CF (Ground Ball thru SS-2B); Hamilton Scores; Young to 2B
14036,24,2012-05-18,Mike Napoli,TEX,@HOU,Wandy Rodriguez,ahead 0-2,Out,t3,12-,2,2 (0-1),0,-0.03,-0.42,1.28,Lineout: RF
14037,25,2012-05-18,Jose Altuve,HOU,TEX,Neftali Feliz,down 2-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.05,Walk
14038,26,2012-05-18,J.D. Martinez,HOU,TEX,Neftali Feliz,down 2-0,SO,b3,1--,0,6 (3-2),0,-0.02,-0.19,1.80,Strikeout Swinging Altuve Steals 2B
14039,27,2012-05-18,Carlos Lee,HOU,TEX,Neftali Feliz,down 2-0,Out,b3,-2-,1,6 (3-2),0,-0.04,-0.31,1.47,Flyball: CF (Deep CF); Altuve to 3B
14040,28,2012-05-18,Jed Lowrie,HOU,TEX,Neftali Feliz,down 2-0,1B,b3,--3,2,5 (2-2),1,0.10,0.87,1.49,Single to SS (Ground Ball to Weak SS); Altuve Scores
14041,29,2012-05-18,Brian Bogusevic,HOU,TEX,Neftali Feliz,down 2-1,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.98,Groundout: SS unassisted/Forceout at 2B (Weak SS)
14042,1,2012-05-18,Gerardo Parra,ARI,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
14043,2,2012-05-18,Willie Bloomquist,ARI,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 3B-1B
14044,3,2012-05-18,Justin Upton,ARI,@KCR,Luis Mendoza,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
14045,4,2012-05-18,Miguel Montero,ARI,@KCR,Luis Mendoza,tied 0-0,2B,t1,1--,2,6 (2-2),1,0.11,1.09,.79,Double to RF (Fly Ball to Deep CF-RF); Upton Scores
14046,5,2012-05-18,Chris Young,ARI,@KCR,Luis Mendoza,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.03,Lineout: 2B (SS-2B)
14047,6,2012-05-18,Alcides Escobar,KCR,ARI,Joe Saunders,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.39,.92,Single to LF (Line Drive to Short LF-CF)
14048,7,2012-05-18,Irving Falu,KCR,ARI,Joe Saunders,down 1-0,Out,b1,1--,0,3 (0-2),0,-0.04,-0.36,1.52,Popfly: 1B (2B-1B)
14049,8,2012-05-18,Billy Butler,KCR,ARI,Joe Saunders,down 1-0,BB,b1,1--,1,8 (3-2),0,0.04,0.39,1.23,Walk; Escobar to 2B
14050,9,2012-05-18,Alex Gordon,KCR,ARI,Joe Saunders,down 1-0,Out,b1,12-,1,6 (3-2),0,-0.04,-0.42,2.05,Groundout: 2B-SS/Forceout at 2B; Escobar to 3B
14051,10,2012-05-18,Jeff Francoeur,KCR,ARI,Joe Saunders,down 1-0,Out,b1,1-3,2,6 (2-2),0,-0.05,-0.50,1.83,Flyball: CF
