
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39501,20,2012-08-06,Munenori Kawasaki,SEA,@BAL,Chris Tillman,down 3-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.34,Flyball: LF (LF Line)
39502,21,2012-08-06,J.J. Hardy,BAL,SEA,Jason Vargas,ahead 0-3,Out,b3,---,0,4 (1-2),0,-0.01,-0.24,.45,Groundout: 3B-1B (Weak 3B)
39503,22,2012-08-06,Adam Jones,BAL,SEA,Jason Vargas,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.32,Groundout: SS-1B (Weak SS)
39504,23,2012-08-06,Matt Wieters,BAL,SEA,Jason Vargas,ahead 0-3,Out,b3,---,2,7 (1-2),0,-0.01,-0.11,.22,Flyball: RF (Short RF)
39505,1,2012-08-06,Ian Kinsler,TEX,@BOS,Aaron Cook,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
39506,2,2012-08-06,Michael Young,TEX,@BOS,Aaron Cook,tied 0-0,2B,t1,---,1,4 (1-2),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
39507,3,2012-08-06,Josh Hamilton,TEX,@BOS,Aaron Cook,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Lineout: 3B
39508,4,2012-08-06,Adrian Beltre,TEX,@BOS,Aaron Cook,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.33,1.11,Groundout: SS-1B (Weak SS)
39509,5,2012-08-06,Jacoby Ellsbury,BOS,TEX,Yu Darvish,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
39510,6,2012-08-06,Carl Crawford,BOS,TEX,Yu Darvish,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Swinging (C-1B)
39511,7,2012-08-06,Dustin Pedroia,BOS,TEX,Yu Darvish,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.22,.40,Ground-rule Double (Line Drive to Deep 3B)
39512,8,2012-08-06,Adrian Gonzalez,BOS,TEX,Yu Darvish,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.13,Groundout: 2B-1B
39513,9,2012-08-06,Nelson Cruz,TEX,@BOS,Aaron Cook,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.63,.93,Double to RF (Ground Ball)
39514,10,2012-08-06,David Murphy,TEX,@BOS,Aaron Cook,tied 0-0,1B,t2,-2-,0,1 (0-0),1,0.07,0.76,1.27,Single to CF (Line Drive); Cruz Scores
39515,11,2012-08-06,Mike Napoli,TEX,@BOS,Aaron Cook,ahead 0-1,Out,t2,1--,0,7 (3-2),0,-0.07,-0.80,1.32,Ground Ball Double Play: SS-2B-1B (Weak SS)
39516,12,2012-08-06,Geovany Soto,TEX,@BOS,Aaron Cook,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.39,Walk
39517,13,2012-08-06,Mitch Moreland,TEX,@BOS,Aaron Cook,ahead 0-1,1B,t2,1--,2,1 (0-0),0,0.02,0.21,.76,Single to RF (Ground Ball thru 2B-1B); Soto to 2B
39518,14,2012-08-06,Ian Kinsler,TEX,@BOS,Aaron Cook,ahead 0-1,Out,t2,12-,2,1 (0-0),0,-0.04,-0.45,1.54,Groundout: 3B-1B (Weak 3B)
39519,15,2012-08-06,Cody Ross,BOS,TEX,Yu Darvish,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.99,Single to RF (Fly Ball)
39520,16,2012-08-06,Jarrod Saltalamacchia,BOS,TEX,Yu Darvish,down 1-0,BB,b2,1--,0,6 (3-2),0,0.06,0.61,1.63,Walk; Ross to 2B
39521,17,2012-08-06,Will Middlebrooks,BOS,TEX,Yu Darvish,down 1-0,SO,b2,12-,0,6 (2-2),0,-0.06,-0.59,2.11,Strikeout Swinging
39522,18,2012-08-06,Ryan Kalish,BOS,TEX,Yu Darvish,down 1-0,Out,b2,12-,1,3 (1-1),0,-0.04,-0.42,2.18,Groundout: 1B-SS/Forceout at 2B; Ross to 3B
39523,19,2012-08-06,Mike Aviles,BOS,TEX,Yu Darvish,down 1-0,Out,b2,-23,2,5 (3-1),0,-0.07,-0.61,2.21,Groundout: 3B-1B (Weak 3B)
39524,20,2012-08-06,Michael Young,TEX,@BOS,Aaron Cook,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted (2B-1B)
39525,21,2012-08-06,Josh Hamilton,TEX,@BOS,Aaron Cook,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.26,.63,Single to CF (Fly Ball)
39526,22,2012-08-06,Adrian Beltre,TEX,@BOS,Aaron Cook,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.05,-0.54,1.14,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
39527,23,2012-08-06,Jacoby Ellsbury,BOS,TEX,Yu Darvish,down 1-0,2B,b3,---,0,1 (0-0),0,0.07,0.63,1.08,Double to LF (Fly Ball to LF-CF)
39528,24,2012-08-06,Carl Crawford,BOS,TEX,Yu Darvish,down 1-0,2B,b3,-2-,0,1 (0-0),1,0.11,1.00,1.49,Double to RF (Line Drive to Deep RF Line); Ellsbury Scores
39529,25,2012-08-06,Dustin Pedroia,BOS,TEX,Yu Darvish,tied 1-1,Out,b3,-2-,0,2 (1-0),0,-0.05,-0.45,1.33,Groundout: SS-1B (Weak SS)
39530,26,2012-08-06,Adrian Gonzalez,BOS,TEX,Yu Darvish,tied 1-1,2B,b3,-2-,1,3 (1-1),1,0.11,1.00,1.37,Double to RF (Line Drive to Deep RF Line); Crawford Scores
39531,27,2012-08-06,Cody Ross,BOS,TEX,Yu Darvish,ahead 1-2,Out,b3,-2-,1,4 (1-2),0,-0.03,-0.36,1.13,Flyball: LF (LF Line)
39532,28,2012-08-06,Jarrod Saltalamacchia,BOS,TEX,Yu Darvish,ahead 1-2,SO,b3,-2-,2,4 (1-2),0,-0.03,-0.33,1.10,Strikeout Swinging
39533,1,2012-08-06,Alex Gordon,KCR,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
39534,2,2012-08-06,Alcides Escobar,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: 2B-1B
39535,3,2012-08-06,Lorenzo Cain,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: CF (Short CF)
39536,4,2012-08-06,Jordan Danks,CHW,KCR,Luis Mendoza,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Popfly: 3B (Weak 3B)
39537,5,2012-08-06,Kevin Youkilis,CHW,KCR,Luis Mendoza,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
39538,6,2012-08-06,Adam Dunn,CHW,KCR,Luis Mendoza,tied 0-0,Out,b1,---,2,4 (3-0),0,-0.01,-0.11,.40,Popfly: 3B (Weak 3B)
39539,7,2012-08-06,Billy Butler,KCR,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
39540,8,2012-08-06,Salvador Perez,KCR,@CHW,Chris Sale,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.66,Single to 2B (Ground Ball to SS-2B)
39541,9,2012-08-06,Jeff Francoeur,KCR,@CHW,Chris Sale,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.54,1.23,Line Drive Double Play: 2B (2B-1B); Perez out at 1B/2B-1B
39542,10,2012-08-06,Paul Konerko,CHW,KCR,Luis Mendoza,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
39543,11,2012-08-06,Alex Rios,CHW,KCR,Luis Mendoza,tied 0-0,3B,b2,---,1,6 (2-2),0,0.07,0.68,.67,Triple to RF (Line Drive to Deep CF-RF)
39544,12,2012-08-06,A.J. Pierzynski,CHW,KCR,Luis Mendoza,tied 0-0,2B,b2,--3,1,3 (2-0),1,0.07,0.74,1.42,Double to RF (Ground Ball); Rios Scores
39545,13,2012-08-06,Alexei Ramirez,CHW,KCR,Luis Mendoza,ahead 0-1,HBP,b2,-2-,1,3 (0-2),0,0.02,0.24,1.08,Hit By Pitch
39546,14,2012-08-06,Dayan Viciedo,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.08,-0.93,1.68,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
39547,15,2012-08-06,Eric Hosmer,KCR,@CHW,Chris Sale,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,1.03,Groundout: 1B unassisted
39548,16,2012-08-06,Tony Abreu,KCR,@CHW,Chris Sale,down 1-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.73,Groundout: 2B-1B
39549,17,2012-08-06,Chris Getz,KCR,@CHW,Chris Sale,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.11,.46,Strikeout Swinging
39550,18,2012-08-06,Gordon Beckham,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.81,Flyball: RF (Short RF)
39551,19,2012-08-06,Jordan Danks,CHW,KCR,Luis Mendoza,ahead 0-1,1B,b3,---,1,6 (2-2),0,0.02,0.26,.60,Single to RF (Ground Ball thru 2B-1B)
39552,20,2012-08-06,Kevin Youkilis,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b3,1--,1,4 (1-2),0,-0.05,-0.54,1.08,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
39553,1,2012-08-06,Denard Span,MIN,@CLE,Zach McAllister,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
39554,2,2012-08-06,Ben Revere,MIN,@CLE,Zach McAllister,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Looking
39555,3,2012-08-06,Joe Mauer,MIN,@CLE,Zach McAllister,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
39556,4,2012-08-06,Jason Kipnis,CLE,MIN,Scott Diamond,tied 0-0,RoE,b1,---,0,3 (1-1),0,0.04,0.37,.87,Reached on E4 (Ground Ball to Weak 2B)
39557,5,2012-08-06,Asdrubal Cabrera,CLE,MIN,Scott Diamond,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.05,0.60,1.46,Single to RF (Line Drive to Short RF); Kipnis to 2B
39558,6,2012-08-06,Shin-Soo Choo,CLE,MIN,Scott Diamond,tied 0-0,1B,b1,12-,0,2 (0-1),0,0.07,0.85,1.90,Single to CF (Ground Ball thru SS-2B); Kipnis to 3B; Cabrera to 2B
39559,7,2012-08-06,Carlos Santana,CLE,MIN,Scott Diamond,tied 0-0,Out,b1,123,0,5 (2-2),0,-0.07,-0.98,2.14,Ground Ball Double Play: 3B-1B (Weak 3B); Kipnis Scores/unER/No RBI; Choo to 2B
