
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42501,10,2012-08-15,Cameron Maybin,SDP,@ATL,Paul Maholm,tied 0-0,Out,t2,--3,1,3 (1-1),0,-0.06,-0.58,1.47,Groundout: P-1B (Front of Home)
42502,11,2012-08-15,Everth Cabrera,SDP,@ATL,Paul Maholm,tied 0-0,BB,t2,--3,2,5 (3-1),0,0.01,0.13,1.40,Walk
42503,12,2012-08-15,Nick Hundley,SDP,@ATL,Paul Maholm,tied 0-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.49,1.87,Groundout: 3B-2B/Forceout at 2B
42504,13,2012-08-15,Dan Uggla,ATL,SDP,Edinson Volquez,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
42505,14,2012-08-15,Juan Francisco,ATL,SDP,Edinson Volquez,tied 0-0,2B,b2,1--,0,3 (1-1),0,0.11,1.10,1.53,Double to RF (Fly Ball to Deep RF); Uggla to 3B
42506,15,2012-08-15,Brian McCann,ATL,SDP,Edinson Volquez,tied 0-0,FC,b2,-23,0,4 (0-2),0,-0.08,-0.80,1.47,Fielder's Choice 1B; Uggla out at Hm/1B-C; Francisco to 3B
42507,16,2012-08-15,Paul Janish,ATL,SDP,Edinson Volquez,tied 0-0,Out,b2,1-3,1,4 (2-1),0,-0.07,-0.68,1.96,Popfly: 3B
42508,17,2012-08-15,Chris Denorfia,SDP,@ATL,Paul Maholm,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.71,Groundout: 2B-1B (SS-2B)
42509,18,2012-08-15,Logan Forsythe,SDP,@ATL,Paul Maholm,tied 0-0,HR,t3,---,2,6 (3-2),1,0.12,1.00,.46,Home Run (Fly Ball to Deep LF Line)
42510,19,2012-08-15,Chase Headley,SDP,@ATL,Paul Maholm,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
42511,20,2012-08-15,Michael Bourn,ATL,SDP,Edinson Volquez,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Strikeout Swinging
42512,21,2012-08-15,Martin Prado,ATL,SDP,Edinson Volquez,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.77,Single to CF (Ground Ball thru SS-2B)
42513,22,2012-08-15,Jason Heyward,ATL,SDP,Edinson Volquez,down 1-0,2B,b3,1--,1,1 (0-0),0,0.10,0.88,1.44,Double to LF (Line Drive to LF Line); Prado to 3B
42514,23,2012-08-15,Freddie Freeman,ATL,SDP,Edinson Volquez,down 1-0,FC,b3,-23,1,4 (2-1),0,-0.09,-0.80,1.91,Fielder's Choice P; Prado out at Hm/P-3B-C; Heyward to 3B; Freeman to 2B/Adv on throw to Hm
42515,24,2012-08-15,Dan Uggla,ATL,SDP,Edinson Volquez,down 1-0,HR,b3,-23,2,7 (3-2),3,0.30,2.51,2.47,Home Run (Fly Ball to Deep LF Line); Heyward Scores; Freeman Scores
42516,25,2012-08-15,Juan Francisco,ATL,SDP,Edinson Volquez,ahead 1-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.30,Strikeout Swinging
42517,1,2012-08-15,Jacoby Ellsbury,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
42518,2,2012-08-15,Carl Crawford,BOS,@BAL,Miguel Gonzalez,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
42519,3,2012-08-15,Dustin Pedroia,BOS,@BAL,Miguel Gonzalez,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Single to LF (Line Drive); Crawford to 2B
42520,4,2012-08-15,Adrian Gonzalez,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.42,1.92,Flyball: CF (Deep CF); Crawford to 3B
42521,5,2012-08-15,Cody Ross,BOS,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,1-3,2,5 (1-2),0,-0.05,-0.50,1.73,Strikeout Swinging
42522,6,2012-08-15,Nick Markakis,BAL,BOS,Aaron Cook,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
42523,7,2012-08-15,J.J. Hardy,BAL,BOS,Aaron Cook,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Foul Flyball: RF (RF Foul)
42524,8,2012-08-15,Nate McLouth,BAL,BOS,Aaron Cook,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.11,.40,Groundout: 2B-1B
