
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,11,2012-04-21,Torii Hunter,LAA,BAL,Jake Arrieta,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
5002,12,2012-04-21,Mark Trumbo,LAA,BAL,Jake Arrieta,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
5003,13,2012-04-21,Maicer Izturis,LAA,BAL,Jake Arrieta,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: 1B unassisted (2B-1B)
5004,14,2012-04-21,Mark Reynolds,BAL,@LAA,Jered Weaver,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
5005,15,2012-04-21,Chris Davis,BAL,@LAA,Jered Weaver,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.71,Flyball: LF (Short LF)
5006,16,2012-04-21,Robert Andino,BAL,@LAA,Jered Weaver,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.45,Flyball: LF (Deep LF-CF)
5007,17,2012-04-21,Chris Iannetta,LAA,BAL,Jake Arrieta,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: RF (CF-RF)
5008,18,2012-04-21,Peter Bourjos,LAA,BAL,Jake Arrieta,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.71,Popfly: 2B
5009,19,2012-04-21,Erick Aybar,LAA,BAL,Jake Arrieta,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: 1B unassisted
5010,1,2012-04-21,Michael Bourn,ATL,@ARI,Joe Saunders,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Weak 2B-1B)
5011,2,2012-04-21,Martin Prado,ATL,@ARI,Joe Saunders,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.05,0.61,1.45,Single to CF (Ground Ball thru SS-2B); Bourn to 2B
5012,3,2012-04-21,Freddie Freeman,ATL,@ARI,Joe Saunders,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.89,Strikeout Swinging
5013,4,2012-04-21,Brian McCann,ATL,@ARI,Joe Saunders,tied 0-0,RoE,t1,12-,1,2 (0-1),0,0.06,0.66,1.94,Reached on E4 (Ground Ball to 2B-1B); Bourn to 3B; Prado to 2B
5014,5,2012-04-21,Dan Uggla,ATL,@ARI,Joe Saunders,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.80,2.57,Strikeout Swinging
5015,6,2012-04-21,Chipper Jones,ATL,@ARI,Joe Saunders,tied 0-0,BB,t1,123,2,4 (3-0),1,0.10,1.00,2.84,Walk; Bourn Scores/unER; Prado to 3B; McCann to 2B
5016,7,2012-04-21,Jason Heyward,ATL,@ARI,Joe Saunders,ahead 0-1,SO,t1,123,2,3 (0-2),0,-0.06,-0.76,2.55,Strikeout Looking
5017,8,2012-04-21,Willie Bloomquist,ARI,ATL,Tommy Hanson,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
5018,9,2012-04-21,Gerardo Parra,ARI,ATL,Tommy Hanson,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.26,.65,Single to RF (Ground Ball thru 2B-1B)
5019,10,2012-04-21,Justin Upton,ARI,ATL,Tommy Hanson,down 1-0,2B,b1,1--,1,1 (0-0),0,0.09,0.88,1.23,Double to LF (Fly Ball); Parra to 3B
5020,11,2012-04-21,Miguel Montero,ARI,ATL,Tommy Hanson,down 1-0,Out,b1,-23,1,1 (0-0),1,0.00,-0.04,1.64,Groundout: 1B unassisted (Weak 2B-1B); Parra Scores; Upton to 3B
5021,12,2012-04-21,Paul Goldschmidt,ARI,ATL,Tommy Hanson,tied 1-1,Out,b1,--3,2,6 (3-2),0,-0.04,-0.36,1.33,Groundout: P-1B
5022,13,2012-04-21,Jack Wilson,ATL,@ARI,Joe Saunders,tied 1-1,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to RF (Line Drive)
5023,14,2012-04-21,Michael Bourn,ATL,@ARI,Joe Saunders,tied 1-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.31,1.30,Groundout: 2B-1B (2B-1B); Wilson to 3B
5024,15,2012-04-21,Martin Prado,ATL,@ARI,Joe Saunders,tied 1-1,1B,t2,--3,2,6 (3-2),1,0.10,0.87,1.40,Single to CF (Ground Ball thru SS-2B); Wilson Scores
5025,16,2012-04-21,Freddie Freeman,ATL,@ARI,Joe Saunders,ahead 1-2,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.76,Flyball: LF
5026,17,2012-04-21,Jason Kubel,ARI,ATL,Tommy Hanson,down 2-1,HR,b2,---,0,5 (2-2),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF)
5027,18,2012-04-21,Aaron Hill,ARI,ATL,Tommy Hanson,tied 2-2,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
5028,19,2012-04-21,Ryan Roberts,ARI,ATL,Tommy Hanson,tied 2-2,SO,b2,1--,0,5 (2-2),0,-0.03,-0.36,1.52,Strikeout Swinging
5029,20,2012-04-21,Willie Bloomquist,ARI,ATL,Tommy Hanson,tied 2-2,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.32,1.22,Foul Popfly: 1B (1B Foul)
5030,21,2012-04-21,Brian McCann,ATL,@ARI,Joe Saunders,tied 2-2,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 1B-P
5031,22,2012-04-21,Dan Uggla,ATL,@ARI,Joe Saunders,tied 2-2,HR,t3,---,1,1 (0-0),1,0.12,1.00,.72,Home Run (Fly Ball to Deep LF)
5032,23,2012-04-21,Chipper Jones,ATL,@ARI,Joe Saunders,ahead 2-3,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: RF (Deep CF-RF)
5033,24,2012-04-21,Jason Heyward,ATL,@ARI,Joe Saunders,ahead 2-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
5034,25,2012-04-21,Gerardo Parra,ARI,ATL,Tommy Hanson,down 3-2,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Groundout: 2B-1B (Deep 2B-1B)
5035,26,2012-04-21,Justin Upton,ARI,ATL,Tommy Hanson,down 3-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
5036,27,2012-04-21,Miguel Montero,ARI,ATL,Tommy Hanson,down 3-2,BB,b3,---,2,5 (3-1),0,0.02,0.12,.49,Walk
5037,28,2012-04-21,Paul Goldschmidt,ARI,ATL,Tommy Hanson,down 3-2,1B,b3,1--,2,7 (3-2),0,0.02,0.21,.98,Single to 3B (Ground Ball to P's Right); Montero to 2B
5038,29,2012-04-21,Jason Kubel,ARI,ATL,Tommy Hanson,down 3-2,SO,b3,12-,2,5 (2-2),0,-0.05,-0.43,2.03,Strikeout Swinging
5039,1,2012-04-21,Derek Jeter,NYY,@BOS,Felix Doubront,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
5040,2,2012-04-21,Nick Swisher,NYY,@BOS,Felix Doubront,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.80,1.43,Ground Ball Double Play: SS-2B-1B (Weak SS)
5041,3,2012-04-21,Robinson Cano,NYY,@BOS,Felix Doubront,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
5042,4,2012-04-21,Alex Rodriguez,NYY,@BOS,Felix Doubront,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.33,1.11,Groundout: SS-1B (Weak SS)
5043,5,2012-04-21,Mike Aviles,BOS,NYY,Freddy Garcia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: LF (Short LF)
5044,6,2012-04-21,Ryan Sweeney,BOS,NYY,Freddy Garcia,tied 0-0,2B,b1,---,1,8 (3-2),0,0.04,0.42,.62,Double to LF (Line Drive to LF Line)
5045,7,2012-04-21,Dustin Pedroia,BOS,NYY,Freddy Garcia,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.36,1.20,Foul Popfly: C (Behind Home)
5046,8,2012-04-21,Adrian Gonzalez,BOS,NYY,Freddy Garcia,tied 0-0,2B,b1,-2-,2,4 (2-1),1,0.10,1.00,1.13,Ground-rule Double (Fly Ball to Deep RF Line); Sweeney Scores
5047,9,2012-04-21,David Ortiz,BOS,NYY,Freddy Garcia,ahead 0-1,2B,b1,-2-,2,4 (1-2),1,0.09,1.00,1.00,Double to LF (Ground Ball); Gonzalez Scores
5048,10,2012-04-21,Kevin Youkilis,BOS,NYY,Freddy Garcia,ahead 0-2,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.33,.83,Groundout: SS-1B (Weak SS)
5049,11,2012-04-21,Mark Teixeira,NYY,@BOS,Felix Doubront,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: 2B-1B
5050,12,2012-04-21,Curtis Granderson,NYY,@BOS,Felix Doubront,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.64,Strikeout Looking
5051,13,2012-04-21,Andruw Jones,NYY,@BOS,Felix Doubront,down 2-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.39,Walk
5052,14,2012-04-21,Russell Martin,NYY,@BOS,Felix Doubront,down 2-0,SO,t2,1--,2,7 (3-2),0,-0.02,-0.24,.80,Strikeout Swinging
5053,15,2012-04-21,Jarrod Saltalamacchia,BOS,NYY,Freddy Garcia,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.63,Groundout: 1B unassisted (Weak 1B)
5054,16,2012-04-21,Cody Ross,BOS,NYY,Freddy Garcia,ahead 0-2,1B,b2,---,1,6 (2-2),0,0.02,0.26,.46,Single to LF (Line Drive to LF-CF)
5055,17,2012-04-21,Darnell McDonald,BOS,NYY,Freddy Garcia,ahead 0-2,2B,b2,1--,1,2 (1-0),0,0.06,0.88,.83,Double to CF (Fly Ball to Deep CF); Ross to 3B
