
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45001,10,2012-08-22,Jesus Montero,SEA,CLE,Zach McAllister,ahead 0-1,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.69,Walk; Jaso to 2B
45002,11,2012-08-22,Eric Thames,SEA,CLE,Zach McAllister,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.41,1.42,Strikeout Swinging
45003,12,2012-08-22,Casey Kotchman,CLE,@SEA,Hisashi Iwakuma,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.97,Single to LF (Line Drive to LF-CF)
45004,13,2012-08-22,Ezequiel Carrera,CLE,@SEA,Hisashi Iwakuma,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.73,1.66,Ground Ball Double Play: Bunt C-1B-SS (Front of Home)
45005,14,2012-08-22,Jack Hannahan,CLE,@SEA,Hisashi Iwakuma,down 1-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
45006,15,2012-08-22,Lou Marson,CLE,@SEA,Hisashi Iwakuma,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
45007,16,2012-08-22,Justin Smoak,SEA,CLE,Zach McAllister,ahead 0-1,BB,b2,---,0,7 (3-2),0,0.03,0.37,.75,Walk
45008,17,2012-08-22,Trayvon Robinson,SEA,CLE,Zach McAllister,ahead 0-1,Out,b2,1--,0,4 (1-2),0,-0.01,-0.18,1.28,Groundout: 2B-1B (2B-1B); Smoak to 2B
45009,18,2012-08-22,Brendan Ryan,SEA,CLE,Zach McAllister,ahead 0-1,Out,b2,-2-,1,5 (3-1),0,-0.03,-0.34,1.10,Groundout: 3B-1B (Weak 3B)
45010,19,2012-08-22,Dustin Ackley,SEA,CLE,Zach McAllister,ahead 0-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.06,Flyball: RF (Deep CF-RF)
45011,20,2012-08-22,Jason Kipnis,CLE,@SEA,Hisashi Iwakuma,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,1.04,Single to LF (Line Drive to LF-CF)
45012,21,2012-08-22,Asdrubal Cabrera,CLE,@SEA,Hisashi Iwakuma,down 1-0,Out,t3,1--,0,4 (0-2),0,-0.09,-0.73,1.79,Ground Ball Double Play: 2B-SS-1B
45013,22,2012-08-22,Shin-Soo Choo,CLE,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
45014,23,2012-08-22,Michael Saunders,SEA,CLE,Zach McAllister,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.78,Groundout: 1B-P (2B-1B)
45015,24,2012-08-22,Kyle Seager,SEA,CLE,Zach McAllister,ahead 0-1,1B,b3,---,1,2 (0-1),0,0.02,0.25,.57,Single to RF (Ground Ball thru 2B-1B)
45016,25,2012-08-22,John Jaso,SEA,CLE,Zach McAllister,ahead 0-1,Out,b3,1--,1,4 (1-2),0,-0.02,-0.27,1.06,Groundout: 3B-SS/Forceout at 2B (Weak SS)
45017,26,2012-08-22,Jesus Montero,SEA,CLE,Zach McAllister,ahead 0-1,SO,b3,1--,2,5 (1-2),0,-0.02,-0.21,.73,Strikeout Looking
45018,1,2012-08-22,Jose Altuve,HOU,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,5 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: P-2B-1B
45019,2,2012-08-22,Marwin Gonzalez,HOU,@STL,Kyle Lohse,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
45020,3,2012-08-22,Brett Wallace,HOU,@STL,Kyle Lohse,tied 0-0,HR,t1,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF Line)
45021,4,2012-08-22,Ben Francisco,HOU,@STL,Kyle Lohse,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.36,Foul Popfly: 1B (1B Foul)
45022,5,2012-08-22,Jon Jay,STL,HOU,Bud Norris,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Popfly: SS (Weak 3B)
45023,6,2012-08-22,Matt Carpenter,STL,HOU,Bud Norris,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.15,.64,Groundout: 1B-P (2B-1B)
45024,7,2012-08-22,Matt Holliday,STL,HOU,Bud Norris,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Deep CF-RF)
45025,8,2012-08-22,Scott Moore,HOU,@STL,Kyle Lohse,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Groundout: 2B-1B
45026,9,2012-08-22,Steve Pearce,HOU,@STL,Kyle Lohse,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Lineout: SS (Weak SS)
45027,10,2012-08-22,Brandon Barnes,HOU,@STL,Kyle Lohse,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
45028,11,2012-08-22,Carlos Beltran,STL,HOU,Bud Norris,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Groundout: 1B-P (2B-1B)
45029,12,2012-08-22,Allen Craig,STL,HOU,Bud Norris,down 1-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.70,Single to CF (Line Drive)
45030,13,2012-08-22,Yadier Molina,STL,HOU,Bud Norris,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.34,Flyball: RF (Deep RF)
45031,14,2012-08-22,Daniel Descalso,STL,HOU,Bud Norris,down 1-0,2B,b2,1--,2,1 (0-0),1,0.13,1.09,.91,Double to CF (Line Drive to Deep LF-CF); Craig Scores
45032,15,2012-08-22,Rafael Furcal,STL,HOU,Bud Norris,tied 1-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.31,1.24,Strikeout Swinging
45033,16,2012-08-22,Chris Snyder,HOU,@STL,Kyle Lohse,tied 1-1,HR,t3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
45034,17,2012-08-22,Jose Altuve,HOU,@STL,Kyle Lohse,ahead 1-2,2B,t3,---,1,1 (0-0),0,0.04,0.41,.61,Double to CF (Line Drive to Deep CF)
45035,18,2012-08-22,Marwin Gonzalez,HOU,@STL,Kyle Lohse,ahead 1-2,RoE,t3,-2-,1,6 (3-2),0,0.02,0.22,1.21,Reached on E6 (Ground Ball to Weak 3B)
45036,19,2012-08-22,Brett Wallace,HOU,@STL,Kyle Lohse,ahead 1-2,Out,t3,12-,1,3 (1-1),0,-0.04,-0.46,1.89,Popfly: SS (Weak 3B)
45037,20,2012-08-22,Ben Francisco,HOU,@STL,Kyle Lohse,ahead 1-2,Out,t3,12-,2,1 (0-0),0,-0.04,-0.42,1.62,Groundout: SS-2B/Forceout at 2B (Weak SS)
45038,21,2012-08-22,Jon Jay,STL,HOU,Bud Norris,down 2-1,1B,b3,---,1,2 (1-0),0,0.03,0.25,.76,Single to RF (Ground Ball)
45039,22,2012-08-22,Matt Carpenter,STL,HOU,Bud Norris,down 2-1,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.34,1.54,Flyball: LF
45040,23,2012-08-22,Matt Holliday,STL,HOU,Bud Norris,down 2-1,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.31,1.42,Flyball: LF (Deep LF-CF)
45041,1,2012-08-22,Lorenzo Cain,KCR,@TBR,James Shields,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
45042,2,2012-08-22,Alcides Escobar,KCR,@TBR,James Shields,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.61,Flyball: LF
45043,3,2012-08-22,Alex Gordon,KCR,@TBR,James Shields,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
45044,4,2012-08-22,Desmond Jennings,TBR,KCR,Luis Mendoza,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B)
45045,5,2012-08-22,Melvin Upton,TBR,KCR,Luis Mendoza,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to 2B (Ground Ball to SS-2B)
45046,6,2012-08-22,Matthew Joyce,TBR,KCR,Luis Mendoza,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.28,1.17,Flyball: RF (CF-RF)
45047,7,2012-08-22,Evan Longoria,TBR,KCR,Luis Mendoza,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.31,1.16,Groundout: 3B-1B (Weak 3B)
45048,8,2012-08-22,Billy Butler,KCR,@TBR,James Shields,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
