
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16501,2,2012-05-25,Curtis Granderson,NYY,@OAK,Tyson Ross,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Line Drive to LF-CF)
16502,3,2012-05-25,Alex Rodriguez,NYY,@OAK,Tyson Ross,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to RF (Line Drive to CF-RF); Granderson to 2B
16503,4,2012-05-25,Robinson Cano,NYY,@OAK,Tyson Ross,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.40,1.97,Groundout: 1B-SS/Forceout at 2B (2B-1B); Granderson to 3B
16504,5,2012-05-25,Mark Teixeira,NYY,@OAK,Tyson Ross,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.48,1.76,Foul Popfly: 3B (3B Foul)
16505,6,2012-05-25,Jemile Weeks,OAK,NYY,Ivan Nova,tied 0-0,1B,b1,---,0,10 (3-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
16506,7,2012-05-25,Coco Crisp,OAK,NYY,Ivan Nova,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.07,-0.75,1.45,Ground Ball Double Play: SS-1B (Weak SS)
16507,8,2012-05-25,Josh Reddick,OAK,NYY,Ivan Nova,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
16508,9,2012-05-25,Raul Ibanez,NYY,@OAK,Tyson Ross,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS-2B)
16509,10,2012-05-25,Nick Swisher,NYY,@OAK,Tyson Ross,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.41,.64,Double to LF (Fly Ball to Deep LF Line)
16510,11,2012-05-25,Eric Chavez,NYY,@OAK,Tyson Ross,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.31,1.32,Groundout: 1B-P (2B-1B); Swisher to 3B
16511,12,2012-05-25,Russell Martin,NYY,@OAK,Tyson Ross,tied 0-0,Out,t2,--3,2,5 (3-1),0,-0.04,-0.35,1.42,Foul Popfly: 1B (1B Foul)
16512,13,2012-05-25,Seth Smith,OAK,NYY,Ivan Nova,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Lineout: RF (Deep RF)
16513,14,2012-05-25,Kila Ka'aihue,OAK,NYY,Ivan Nova,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
16514,15,2012-05-25,Josh Donaldson,OAK,NYY,Ivan Nova,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
16515,16,2012-05-25,Derek Jeter,NYY,@OAK,Tyson Ross,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
16516,17,2012-05-25,Curtis Granderson,NYY,@OAK,Tyson Ross,tied 0-0,1B,t3,---,1,6 (2-2),0,0.03,0.25,.71,Single to LF (Line Drive to LF-CF)
16517,18,2012-05-25,Alex Rodriguez,NYY,@OAK,Tyson Ross,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.34,Strikeout Swinging
