
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54501,23,2012-09-20,Marco Scutaro,SFG,COL,Jorge De La Rosa,tied 1-1,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.33,1.46,Flyball: RF (CF-RF)
54502,24,2012-09-20,Pablo Sandoval,SFG,COL,Jorge De La Rosa,tied 1-1,RoE,b3,-2-,2,2 (0-1),0,0.12,0.91,1.38,Reached on E3 (Pop Fly); Pagan Scores/No RBI/unER
54503,25,2012-09-20,Buster Posey,SFG,COL,Jorge De La Rosa,ahead 1-2,1B,b3,1--,2,5 (3-1),0,0.02,0.20,.72,Single to LF (Line Drive to LF-CF); Sandoval to 2B
54504,26,2012-09-20,Hunter Pence,SFG,COL,Jorge De La Rosa,ahead 1-2,Out,b3,12-,2,5 (2-2),0,-0.04,-0.39,1.51,Flyball: RF (CF-RF)
54505,1,2012-09-20,Jose Altuve,HOU,@STL,Jaime Garcia,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
54506,2,2012-09-20,Brandon Barnes,HOU,@STL,Jaime Garcia,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.48,Flyball: RF (Deep CF-RF)
54507,3,2012-09-20,Matt Dominguez,HOU,@STL,Jaime Garcia,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.07,0.66,1.16,Single to LF (Line Drive); Altuve to 3B
54508,4,2012-09-20,Justin Maxwell,HOU,@STL,Jaime Garcia,tied 0-0,BB,t1,-23,1,8 (3-2),0,0.01,0.17,1.58,Walk
54509,5,2012-09-20,J.D. Martinez,HOU,@STL,Jaime Garcia,tied 0-0,SO,t1,123,1,5 (1-2),0,-0.07,-0.79,2.65,Strikeout Swinging
54510,6,2012-09-20,Brandon Laird,HOU,@STL,Jaime Garcia,tied 0-0,BB,t1,123,2,6 (3-2),1,0.10,1.00,2.90,Walk; Altuve Scores; Dominguez to 3B; Maxwell to 2B
54511,7,2012-09-20,Carlos Corporan,HOU,@STL,Jaime Garcia,ahead 0-1,Out,t1,123,2,1 (0-0),0,-0.06,-0.74,2.57,Groundout: SS-2B/Forceout at 2B (Weak SS)
54512,8,2012-09-20,Jon Jay,STL,HOU,Bud Norris,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
54513,9,2012-09-20,Matt Carpenter,STL,HOU,Bud Norris,down 1-0,1B,b1,---,1,7 (2-2),0,0.03,0.25,.64,Single to LF (Line Drive)
54514,10,2012-09-20,Matt Holliday,STL,HOU,Bud Norris,down 1-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.24,Single to RF (Fly Ball to Short RF); Carpenter to 2B
54515,11,2012-09-20,Allen Craig,STL,HOU,Bud Norris,down 1-0,HR,b1,12-,1,2 (0-1),3,0.25,2.37,2.12,Home Run (Fly Ball to Deep LF-CF); Carpenter Scores; Holliday Scores
54516,12,2012-09-20,Yadier Molina,STL,HOU,Bud Norris,ahead 1-3,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.43,Popfly: 2B
54517,13,2012-09-20,David Freese,STL,HOU,Bud Norris,ahead 1-3,1B,b1,---,2,5 (2-2),0,0.01,0.12,.28,Single to SS (Ground Ball to Weak 3B)
54518,14,2012-09-20,Daniel Descalso,STL,HOU,Bud Norris,ahead 1-3,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.55,Strikeout Swinging
54519,15,2012-09-20,Marwin Gonzalez,HOU,@STL,Jaime Garcia,down 3-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: 3B-1B (Weak 3B)
