
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49501,11,2012-09-04,Yunel Escobar,TOR,BAL,Zach Britton,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.92,Single to RF (Line Drive to CF-RF)
49502,12,2012-09-04,Kelly Johnson,TOR,BAL,Zach Britton,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.50,Strikeout Looking
49503,13,2012-09-04,Moises Sierra,TOR,BAL,Zach Britton,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.20,1.22,Groundout: 3B-1B (Weak 3B); Escobar to 2B
49504,14,2012-09-04,Jeff Mathis,TOR,BAL,Zach Britton,tied 0-0,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.32,1.21,Strikeout Swinging
49505,15,2012-09-04,Mark Reynolds,BAL,@TOR,Carlos Villanueva,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Line Drive to Deep CF)
49506,16,2012-09-04,Manny Machado,BAL,@TOR,Carlos Villanueva,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.08,-0.79,1.62,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
49507,17,2012-09-04,Robert Andino,BAL,@TOR,Carlos Villanueva,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
49508,18,2012-09-04,Adeiny Hechavarria,TOR,BAL,Zach Britton,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
49509,19,2012-09-04,Rajai Davis,TOR,BAL,Zach Britton,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.02,-0.21,1.60,Groundout: C-1B (Front of Home); Hechavarria to 2B
49510,20,2012-09-04,Colby Rasmus,TOR,BAL,Zach Britton,tied 0-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.37,Popfly: 2B (2B-1B)
49511,21,2012-09-04,Edwin Encarnacion,TOR,BAL,Zach Britton,tied 0-0,IBB,b3,-2-,2,4 (3-0),0,0.01,0.12,1.32,Intentional Walk
49512,22,2012-09-04,Adam Lind,TOR,BAL,Zach Britton,tied 0-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.44,1.85,Popfly: SS (Deep SS)
49513,1,2012-09-04,David DeJesus,CHC,@WSN,Edwin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
49514,2,2012-09-04,Luis Valbuena,CHC,@WSN,Edwin Jackson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF-RF)
49515,3,2012-09-04,Anthony Rizzo,CHC,@WSN,Edwin Jackson,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
49516,4,2012-09-04,Alfonso Soriano,CHC,@WSN,Edwin Jackson,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
49517,5,2012-09-04,Jayson Werth,WSN,CHC,Chris Rusin,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to CF (Line Drive to Deep CF-RF)
49518,6,2012-09-04,Ian Desmond,WSN,CHC,Chris Rusin,tied 0-0,HR,b1,1--,0,4 (2-1),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep CF-RF); Werth Scores
49519,7,2012-09-04,Ryan Zimmerman,WSN,CHC,Chris Rusin,ahead 0-2,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.61,Strikeout Swinging (C-1B)
49520,8,2012-09-04,Mike Morse,WSN,CHC,Chris Rusin,ahead 0-2,1B,b1,---,1,3 (1-1),0,0.02,0.25,.44,Single to RF (Fly Ball to CF-RF)
49521,9,2012-09-04,Adam LaRoche,WSN,CHC,Chris Rusin,ahead 0-2,1B,b1,1--,1,4 (2-1),0,-0.02,-0.28,.81,Single to LF (Fly Ball to Short LF-CF); Morse out at 3B/LF-3B
49522,10,2012-09-04,Danny Espinosa,WSN,CHC,Chris Rusin,ahead 0-2,BB,b1,1--,2,8 (3-2),0,0.01,0.20,.56,Walk; LaRoche to 2B
49523,11,2012-09-04,Tyler Moore,WSN,CHC,Chris Rusin,ahead 0-2,Out,b1,12-,2,3 (0-2),0,-0.03,-0.43,1.14,Popfly: SS (Deep SS)
49524,12,2012-09-04,Starlin Castro,CHC,@WSN,Edwin Jackson,down 2-0,SO,t2,---,0,10 (3-2),0,-0.02,-0.23,.92,Strikeout Looking
49525,13,2012-09-04,Welington Castillo,CHC,@WSN,Edwin Jackson,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Groundout: 2B-1B
49526,14,2012-09-04,Brett Jackson,CHC,@WSN,Edwin Jackson,down 2-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Flyball: LF (Short LF)
49527,15,2012-09-04,Jesus Flores,WSN,CHC,Chris Rusin,ahead 0-2,HR,b2,---,0,6 (2-2),1,0.08,1.00,.61,Home Run (Fly Ball to Deep CF)
49528,16,2012-09-04,Jayson Werth,WSN,CHC,Chris Rusin,ahead 0-3,2B,b2,1--,0,3 (1-1),0,0.05,1.10,.73,Double to LF (Line Drive to Deep LF Line); Jackson to 3B
49529,17,2012-09-04,Ian Desmond,WSN,CHC,Chris Rusin,ahead 0-3,2B,b2,-23,0,1 (0-0),2,0.04,1.14,.66,Double to CF (Fly Ball to Deep CF); Jackson Scores; Werth Scores
49530,18,2012-09-04,Ryan Zimmerman,WSN,CHC,Jaye Chapman,ahead 0-5,Out,b2,-2-,0,3 (1-1),0,-0.01,-0.43,.28,Lineout: LF (LF-CF)
49531,19,2012-09-04,Mike Morse,WSN,CHC,Jaye Chapman,ahead 0-5,Out,b2,-2-,1,3 (0-2),0,-0.01,-0.31,.31,Flyball: RF; Desmond to 3B
49532,20,2012-09-04,Adam LaRoche,WSN,CHC,Jaye Chapman,ahead 0-5,BB,b2,--3,2,5 (3-1),0,0.00,0.13,.35,Walk
49533,21,2012-09-04,Danny Espinosa,WSN,CHC,Jaye Chapman,ahead 0-5,SO,b2,1-3,2,4 (1-2),0,-0.01,-0.49,.44,Strikeout Swinging
49534,22,2012-09-04,Darwin Barney,CHC,@WSN,Edwin Jackson,down 5-0,Out,t3,---,0,4 (1-2),0,-0.01,-0.23,.49,Flyball: RF (Deep RF)
49535,23,2012-09-04,David DeJesus,CHC,@WSN,Edwin Jackson,down 5-0,Out,t3,---,2,4 (2-1),0,-0.00,-0.10,.18,Popfly: SS (Weak SS-2B)
49536,24,2012-09-04,Tyler Moore,WSN,CHC,Blake Parker,ahead 0-5,Out,b3,---,0,4 (0-2),0,-0.00,-0.23,.18,Groundout: 3B-1B (Weak 3B)
49537,25,2012-09-04,Jesus Flores,WSN,CHC,Blake Parker,ahead 0-5,Out,b3,---,1,3 (1-1),0,-0.00,-0.15,.13,Groundout: 3B-1B
49538,26,2012-09-04,Jayson Werth,WSN,CHC,Blake Parker,ahead 0-5,1B,b3,1--,2,5 (2-2),0,0.00,0.20,.10,Single to CF (Line Drive); Jackson to 2B
49539,27,2012-09-04,Ian Desmond,WSN,CHC,Blake Parker,ahead 0-5,SO,b3,12-,2,3 (0-2),0,-0.01,-0.43,.35,Strikeout Swinging (C-1B)
49540,1,2012-09-05,Dexter Fowler,COL,@ATL,Mike Minor,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 1B (Weak 1B)
49541,2,2012-09-05,Josh Rutledge,COL,@ATL,Mike Minor,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (Short RF Line)
49542,3,2012-09-05,Carlos Gonzalez,COL,@ATL,Mike Minor,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
49543,4,2012-09-05,Jordan Pacheco,COL,@ATL,Mike Minor,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Gonzalez to 2B
