
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,11,2012-04-19,Alex Rodriguez,NYY,MIN,Anthony Swarzak,down 4-1,1B,b1,---,1,2 (0-1),0,0.02,0.26,.59,Single to RF (Fly Ball to Short RF)
4502,12,2012-04-19,Robinson Cano,NYY,MIN,Anthony Swarzak,down 4-1,Out,b1,1--,1,5 (3-1),0,-0.03,-0.30,1.10,Flyball: LF (Deep LF)
4503,13,2012-04-19,Mark Teixeira,NYY,MIN,Anthony Swarzak,down 4-1,HR,b1,1--,2,2 (1-0),2,0.16,1.87,.72,Home Run (Fly Ball to Deep CF-RF); Rodriguez Scores
4504,14,2012-04-19,Nick Swisher,NYY,MIN,Anthony Swarzak,down 4-3,SO,b1,---,2,7 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
4505,15,2012-04-19,Alexi Casilla,MIN,@NYY,Phil Hughes,ahead 3-4,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.82,Groundout: 2B-1B (2B-1B)
4506,16,2012-04-19,Denard Span,MIN,@NYY,Phil Hughes,ahead 3-4,1B,t2,---,1,2 (1-0),0,0.02,0.26,.60,Single to 3B/Bunt (Bunt to Weak 3B)
4507,17,2012-04-19,Jamey Carroll,MIN,@NYY,Phil Hughes,ahead 3-4,Out,t2,1--,1,5 (2-2),0,-0.03,-0.30,1.10,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
4508,18,2012-04-19,Joe Mauer,MIN,@NYY,Phil Hughes,ahead 3-4,Out,t2,1--,2,4 (2-1),0,-0.02,-0.24,.76,Flyball: LF (Deep LF Line)
4509,19,2012-04-19,Raul Ibanez,NYY,MIN,Anthony Swarzak,down 4-3,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
4510,20,2012-04-19,Russell Martin,NYY,MIN,Anthony Swarzak,down 4-3,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.71,Popfly: 1B (2B-1B)
4511,21,2012-04-19,Eduardo Nunez,NYY,MIN,Anthony Swarzak,down 4-3,2B,b2,---,2,7 (3-2),0,0.02,0.22,.46,Double to LF (Line Drive to Deep LF)
4512,22,2012-04-19,Derek Jeter,NYY,MIN,Anthony Swarzak,down 4-3,1B,b2,-2-,2,3 (1-1),1,0.10,0.91,1.26,Single to RF (Ground Ball); Nunez Scores
4513,23,2012-04-19,Curtis Granderson,NYY,MIN,Anthony Swarzak,tied 4-4,HR,b2,1--,2,5 (3-1),2,0.20,1.87,.84,Home Run (Fly Ball to Deep RF); Jeter Scores
4514,24,2012-04-19,Alex Rodriguez,NYY,MIN,Anthony Swarzak,ahead 4-6,1B,b2,---,2,2 (0-1),0,0.01,0.13,.31,Single to LF (Ground Ball thru Weak 3B)
4515,25,2012-04-19,Robinson Cano,NYY,MIN,Anthony Swarzak,ahead 4-6,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.59,Popfly: SS (Weak 3B)
