
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,18,2012-04-15,Nyjer Morgan,MIL,@ATL,Brandon Beachy,tied 1-1,Out,t3,1--,0,3 (2-0),0,-0.04,-0.35,1.65,Flyball: RF (CF-RF)
3002,19,2012-04-15,Ryan Braun,MIL,@ATL,Brandon Beachy,tied 1-1,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to LF (Line Drive); Weeks to 2B
3003,20,2012-04-15,Aramis Ramirez,MIL,@ATL,Brandon Beachy,tied 1-1,SO,t3,12-,1,4 (1-2),0,-0.05,-0.47,2.22,Strikeout Swinging
3004,21,2012-04-15,Corey Hart,MIL,@ATL,Brandon Beachy,tied 1-1,SO,t3,12-,2,6 (3-2),0,-0.05,-0.43,1.88,Strikeout Swinging
3005,22,2012-04-15,Michael Bourn,ATL,MIL,Chris Narveson,tied 1-1,Out,b3,1--,0,4 (2-1),0,-0.04,-0.35,1.63,Flyball: LF (LF Line)
3006,23,2012-04-15,Martin Prado,ATL,MIL,Chris Narveson,tied 1-1,2B,b3,1--,1,6 (3-2),0,0.10,0.88,1.32,Double to LF (Line Drive to Deep LF); Beachy to 3B
3007,24,2012-04-15,Chipper Jones,ATL,MIL,Chris Narveson,tied 1-1,HR,b3,-23,1,1 (0-0),3,0.18,1.87,1.71,Home Run (Fly Ball to Deep LF); Beachy Scores; Prado Scores
3008,25,2012-04-15,Brian McCann,ATL,MIL,Chris Narveson,ahead 1-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.31,Groundout: SS-1B (Weak SS-2B)
3009,26,2012-04-15,Dan Uggla,ATL,MIL,Chris Narveson,ahead 1-4,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.21,Lineout: 3B
3010,1,2012-04-15,Desmond Jennings,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
3011,2,2012-04-15,Carlos Pena,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
3012,3,2012-04-15,Evan Longoria,TBR,@BOS,Felix Doubront,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
3013,4,2012-04-15,Jeff Keppinger,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.24,.79,Popfly: SS (Weak SS)
3014,5,2012-04-15,Mike Aviles,BOS,TBR,Matt Moore,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
3015,6,2012-04-15,Dustin Pedroia,BOS,TBR,Matt Moore,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Popfly: SS (Short LF Line)
3016,7,2012-04-15,Adrian Gonzalez,BOS,TBR,Matt Moore,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Lineout: CF (Deep CF)
3017,8,2012-04-15,Ben Zobrist,TBR,@BOS,Felix Doubront,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
3018,9,2012-04-15,Luke Scott,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Foul Popfly: C (Behind Home)
3019,10,2012-04-15,Sean Rodriguez,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Lineout: 2B
3020,11,2012-04-15,Kevin Youkilis,BOS,TBR,Matt Moore,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.92,Single to LF (Ground Ball)
3021,12,2012-04-15,David Ortiz,BOS,TBR,Matt Moore,tied 0-0,2B,b2,1--,0,2 (1-0),0,0.10,1.10,1.49,Double to RF (Line Drive to Deep RF); Youkilis to 3B
3022,13,2012-04-15,Cody Ross,BOS,TBR,Matt Moore,tied 0-0,HR,b2,-23,0,2 (0-1),3,0.13,1.51,1.41,Home Run (Fly Ball to Deep LF); Youkilis Scores; Ortiz Scores
3023,14,2012-04-15,Darnell McDonald,BOS,TBR,Matt Moore,ahead 0-3,Out,b2,---,0,5 (2-2),0,-0.01,-0.24,.47,Groundout: 3B-1B
3024,15,2012-04-15,Kelly Shoppach,BOS,TBR,Matt Moore,ahead 0-3,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.35,Popfly: 3B (Weak 3B)
3025,16,2012-04-15,Jason Repko,BOS,TBR,Matt Moore,ahead 0-3,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.24,Popfly: SS (Weak SS)
3026,17,2012-04-15,Matthew Joyce,TBR,@BOS,Felix Doubront,down 3-0,1B,t3,---,0,4 (1-2),0,0.04,0.39,.85,Single to RF (Line Drive)
3027,18,2012-04-15,Chris Gimenez,TBR,@BOS,Felix Doubront,down 3-0,Out,t3,1--,0,4 (2-1),0,-0.03,-0.37,1.44,Flyball: CF (Deep CF)
3028,19,2012-04-15,Desmond Jennings,TBR,@BOS,Felix Doubront,down 3-0,2B,t3,1--,1,4 (2-1),0,0.08,0.88,1.11,Ground-rule Double (Fly Ball to Deep CF-RF); Joyce to 3B
3029,20,2012-04-15,Carlos Pena,TBR,@BOS,Felix Doubront,down 3-0,SO,t3,-23,1,4 (1-2),0,-0.07,-0.81,1.62,Strikeout Swinging
3030,21,2012-04-15,Evan Longoria,TBR,@BOS,Felix Doubront,down 3-0,Out,t3,-23,2,3 (0-2),0,-0.05,-0.61,1.83,Groundout: 3B-1B (Weak 3B)
3031,22,2012-04-15,Mike Aviles,BOS,TBR,Matt Moore,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.46,Groundout: 2B-1B
3032,23,2012-04-15,Dustin Pedroia,BOS,TBR,Matt Moore,ahead 0-3,Out,b3,---,1,8 (3-2),0,-0.01,-0.17,.33,Groundout: 3B-1B (Weak 3B)
3033,24,2012-04-15,Adrian Gonzalez,BOS,TBR,Matt Moore,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.23,Strikeout Swinging
3034,1,2012-04-15,Austin Jackson,DET,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
3035,2,2012-04-15,Ramon Santiago,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
3036,3,2012-04-15,Miguel Cabrera,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
3037,4,2012-04-15,Alejandro De Aza,CHW,DET,Rick Porcello,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Flyball: CF (Deep LF-CF)
3038,5,2012-04-15,Brent Morel,CHW,DET,Rick Porcello,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Flyball: RF (Short RF)
3039,6,2012-04-15,Adam Dunn,CHW,DET,Rick Porcello,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
3040,7,2012-04-15,Prince Fielder,DET,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
3041,8,2012-04-15,Delmon Young,DET,@CHW,Chris Sale,tied 0-0,2B,t2,---,1,7 (2-2),0,0.04,0.42,.66,Double to LF (Line Drive to Short LF Line)
3042,9,2012-04-15,Ryan Raburn,DET,@CHW,Chris Sale,tied 0-0,BB,t2,-2-,1,7 (3-2),0,0.02,0.24,1.28,Walk
3043,10,2012-04-15,Jhonny Peralta,DET,@CHW,Chris Sale,tied 0-0,Out,t2,12-,1,9 (3-2),0,-0.05,-0.48,2.03,Flyball: CF
3044,11,2012-04-15,Brandon Inge,DET,@CHW,Chris Sale,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.45,1.72,Strikeout Swinging (C-1B)
3045,12,2012-04-15,Paul Konerko,CHW,DET,Rick Porcello,tied 0-0,2B,b2,---,0,2 (0-1),0,0.06,0.63,.92,Double to RF (Line Drive to Short RF Line)
3046,13,2012-04-15,A.J. Pierzynski,CHW,DET,Rick Porcello,tied 0-0,SO,b2,-2-,0,5 (1-2),0,-0.04,-0.45,1.25,Strikeout Swinging
3047,14,2012-04-15,Alexei Ramirez,CHW,DET,Rick Porcello,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.32,1.27,Groundout: 3B-1B (Weak 3B); Konerko to 3B
3048,15,2012-04-15,Kosuke Fukudome,CHW,DET,Rick Porcello,tied 0-0,Out,b2,--3,2,2 (1-0),0,-0.04,-0.37,1.40,Flyball: CF (Deep LF-CF)
3049,16,2012-04-15,Gerald Laird,DET,@CHW,Chris Sale,tied 0-0,HR,t3,---,0,3 (1-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF)
3050,17,2012-04-15,Austin Jackson,DET,@CHW,Chris Sale,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
3051,18,2012-04-15,Ramon Santiago,DET,@CHW,Chris Sale,ahead 0-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.17,.63,Groundout: 3B-1B (Weak 3B)
3052,19,2012-04-15,Miguel Cabrera,DET,@CHW,Chris Sale,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Groundout: P-1B (Front of Home)
3053,20,2012-04-15,Dayan Viciedo,CHW,DET,Rick Porcello,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (Weak 3B)
3054,21,2012-04-15,Eduardo Escobar,CHW,DET,Rick Porcello,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.77,Groundout: 3B-1B (Weak 3B)
3055,22,2012-04-15,Alejandro De Aza,CHW,DET,Rick Porcello,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.49,Groundout: P-1B (Front of Home)
3056,1,2012-04-15,Ryan Roberts,ARI,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3057,2,2012-04-15,Gerardo Parra,ARI,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.18,.63,Groundout: 2B-1B
3058,3,2012-04-15,Justin Upton,ARI,@COL,Drew Pomeranz,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.13,.41,Single to LF (Line Drive)
3059,4,2012-04-15,Chris Young,ARI,@COL,Drew Pomeranz,tied 0-0,HR,t1,-2-,2,8 (3-2),2,0.16,1.77,1.09,Home Run (Fly Ball to Deep LF-CF); Upton Scores
3060,5,2012-04-15,Paul Goldschmidt,ARI,@COL,Drew Pomeranz,ahead 0-2,2B,t1,---,2,1 (0-0),0,0.02,0.23,.33,Double to RF (Ground Ball)
3061,6,2012-04-15,Aaron Hill,ARI,@COL,Drew Pomeranz,ahead 0-2,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.35,.90,Flyball: CF (Deep LF-CF)
3062,7,2012-04-15,Eric Young,COL,ARI,Trevor Cahill,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.91,Groundout: 2B-1B
3063,8,2012-04-15,Tyler Colvin,COL,ARI,Trevor Cahill,down 2-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.18,.65,Groundout: 2B-P (2B-1B)
3064,9,2012-04-15,Troy Tulowitzki,COL,ARI,Trevor Cahill,down 2-0,BB,b1,---,2,4 (3-0),0,0.01,0.13,.41,Walk
3065,10,2012-04-15,Jason Giambi,COL,ARI,Trevor Cahill,down 2-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.25,.80,Strikeout Swinging
3066,11,2012-04-15,John McDonald,ARI,@COL,Drew Pomeranz,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.71,Lineout: SS (Weak SS)
3067,12,2012-04-15,Henry Blanco,ARI,@COL,Drew Pomeranz,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.18,.52,Popfly: SS
3068,13,2012-04-15,Michael Cuddyer,COL,ARI,Trevor Cahill,down 2-0,Out,b2,---,0,7 (3-2),0,-0.03,-0.26,.97,Groundout: P-1B (Weak SS-2B)
3069,14,2012-04-15,Wilin Rosario,COL,ARI,Trevor Cahill,down 2-0,1B,b2,---,1,2 (1-0),0,0.03,0.28,.69,Single to 3B (Ground Ball)
3070,15,2012-04-15,Chris Nelson,COL,ARI,Trevor Cahill,down 2-0,Out,b2,1--,1,5 (3-1),0,-0.06,-0.57,1.28,Ground Ball Double Play: SS-2B-1B (Weak SS)
3071,16,2012-04-15,Ryan Roberts,ARI,@COL,Drew Pomeranz,ahead 0-2,1B,t3,---,0,2 (1-0),0,0.03,0.40,.72,Single to CF (Line Drive)
3072,17,2012-04-15,Gerardo Parra,ARI,@COL,Drew Pomeranz,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.03,-0.38,1.12,Groundout: P-SS/Forceout at 2B
3073,18,2012-04-15,Justin Upton,ARI,@COL,Drew Pomeranz,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.32,.95,Lineout: CF (Deep CF)
3074,19,2012-04-15,Chris Young,ARI,@COL,Drew Pomeranz,ahead 0-2,1B,t3,--3,2,6 (3-2),1,0.07,0.86,1.12,Single to LF (Line Drive to LF-CF); Parra Scores
3075,20,2012-04-15,Paul Goldschmidt,ARI,@COL,Drew Pomeranz,ahead 0-3,Out,t3,-2-,2,3 (1-1),0,-0.02,-0.35,.76,Groundout: 2B-1B
