
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,9,2012-04-16,Billy Butler,KCR,DET,Justin Verlander,down 1-0,1B,b1,1-3,1,1 (0-0),1,0.07,0.73,1.91,Single to RF (Fly Ball to Deep 1B); Gordon Scores; Hosmer to 2B
3502,10,2012-04-16,Jeff Francoeur,KCR,DET,Justin Verlander,tied 1-1,SO,b1,12-,1,4 (1-2),0,-0.04,-0.48,1.90,Strikeout Looking
3503,11,2012-04-16,Mike Moustakas,KCR,DET,Justin Verlander,tied 1-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Strikeout Swinging
3504,12,2012-04-16,Ryan Raburn,DET,@KCR,Danny Duffy,tied 1-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Flyball: CF (Deep LF-CF)
3505,13,2012-04-16,Jhonny Peralta,DET,@KCR,Danny Duffy,tied 1-1,2B,t2,---,1,6 (2-2),0,0.04,0.42,.65,Double to RF (Line Drive to Deep RF Line)
3506,14,2012-04-16,Alex Avila,DET,@KCR,Danny Duffy,tied 1-1,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.36,1.29,Strikeout Swinging
3507,15,2012-04-16,Brandon Inge,DET,@KCR,Danny Duffy,tied 1-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,1.20,Flyball: RF (Deep 2B-1B)
3508,16,2012-04-16,Humberto Quintero,KCR,DET,Justin Verlander,tied 1-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
3509,17,2012-04-16,Mitch Maier,KCR,DET,Justin Verlander,tied 1-1,SO,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
3510,18,2012-04-16,Alcides Escobar,KCR,DET,Justin Verlander,tied 1-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.11,.43,Groundout: SS-1B (Weak SS)
3511,19,2012-04-16,Austin Jackson,DET,@KCR,Danny Duffy,tied 1-1,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
3512,20,2012-04-16,Brennan Boesch,DET,@KCR,Danny Duffy,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
3513,21,2012-04-16,Miguel Cabrera,DET,@KCR,Danny Duffy,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak SS)
3514,22,2012-04-16,Alex Gordon,KCR,DET,Justin Verlander,tied 1-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
3515,23,2012-04-16,Chris Getz,KCR,DET,Justin Verlander,tied 1-1,SO,b3,---,1,4 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
3516,24,2012-04-16,Eric Hosmer,KCR,DET,Justin Verlander,tied 1-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.47,Groundout: P-1B
3517,1,2012-04-16,Denard Span,MIN,@NYY,Freddy Garcia,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
3518,2,2012-04-16,Jamey Carroll,MIN,@NYY,Freddy Garcia,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to 2B (Ground Ball to SS-2B)
3519,3,2012-04-16,Joe Mauer,MIN,@NYY,Freddy Garcia,tied 0-0,2B,t1,---,2,8 (3-2),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
3520,4,2012-04-16,Josh Willingham,MIN,@NYY,Freddy Garcia,tied 0-0,1B,t1,-2-,2,1 (0-0),1,0.09,0.91,1.11,Single to LF (Ground Ball thru SS-3B Hole); Mauer Scores
3521,5,2012-04-16,Justin Morneau,MIN,@NYY,Freddy Garcia,ahead 0-1,1B,t1,1--,2,6 (2-2),0,0.02,0.27,.72,Single to CF (Line Drive to CF-RF); Willingham to 3B
3522,6,2012-04-16,Ryan Doumit,MIN,@NYY,Freddy Garcia,ahead 0-1,1B,t1,1-3,2,3 (1-1),1,0.08,0.94,1.57,Single to RF (Line Drive to CF-RF); Willingham Scores; Morneau to 2B
3523,7,2012-04-16,Danny Valencia,MIN,@NYY,Freddy Garcia,ahead 0-2,SO,t1,12-,2,4 (1-2),0,-0.03,-0.45,1.26,Strikeout Swinging
3524,8,2012-04-16,Derek Jeter,NYY,MIN,Carl Pavano,down 2-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.91,Home Run (Fly Ball to Deep RF)
3525,9,2012-04-16,Curtis Granderson,NYY,MIN,Carl Pavano,down 2-1,HR,b1,---,0,2 (1-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
3526,10,2012-04-16,Alex Rodriguez,NYY,MIN,Carl Pavano,tied 2-2,1B,b1,---,0,1 (0-0),0,0.06,0.63,.87,Single to 3B (Ground Ball to Weak 3B); Rodriguez to 2B/Adv on E5 (throw to 1B)
3527,11,2012-04-16,Robinson Cano,NYY,MIN,Carl Pavano,tied 2-2,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.45,1.18,Strikeout Swinging
3528,12,2012-04-16,Mark Teixeira,NYY,MIN,Carl Pavano,tied 2-2,1B,b1,-2-,1,7 (3-2),1,0.08,0.84,1.20,Single to RF (Line Drive); Rodriguez Scores
3529,13,2012-04-16,Nick Swisher,NYY,MIN,Carl Pavano,ahead 2-3,Out,b1,1--,1,4 (2-1),0,-0.02,-0.30,1.00,Flyball: CF (Deep CF-RF)
3530,14,2012-04-16,Raul Ibanez,NYY,MIN,Carl Pavano,ahead 2-3,Out,b1,1--,2,2 (0-1),0,-0.02,-0.24,.70,Flyball: LF (LF-CF)
3531,15,2012-04-16,Clete Thomas,MIN,@NYY,Freddy Garcia,down 3-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Groundout: 1B-P (2B-1B)
3532,16,2012-04-16,Alexi Casilla,MIN,@NYY,Freddy Garcia,down 3-2,Out,t2,---,1,5 (3-1),0,-0.02,-0.17,.68,Groundout: 1B unassisted (2B-1B)
3533,17,2012-04-16,Denard Span,MIN,@NYY,Freddy Garcia,down 3-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Popfly: SS (Weak 3B)
3534,18,2012-04-16,Russell Martin,NYY,MIN,Carl Pavano,ahead 2-3,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.78,Groundout: P-1B (Front of Home)
3535,19,2012-04-16,Brett Gardner,NYY,MIN,Carl Pavano,ahead 2-3,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.58,Flyball: CF (Deep CF)
