
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,17,2012-04-11,Mitch Moreland,TEX,SEA,Kevin Millwood,ahead 0-1,SO,b2,1--,0,3 (0-2),0,-0.03,-0.38,1.25,Strikeout Swinging
2002,18,2012-04-11,Ian Kinsler,TEX,SEA,Kevin Millwood,ahead 0-1,SO,b2,1--,1,6 (3-2),0,-0.02,-0.22,1.05,Strikeout Swinging Torrealba Steals 2B
2003,19,2012-04-11,Elvis Andrus,TEX,SEA,Kevin Millwood,ahead 0-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.34,1.04,Groundout: 2B-1B
2004,20,2012-04-11,John Jaso,SEA,@TEX,Colby Lewis,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.25,1.03,Groundout: 1B-P (Weak 2B-1B)
2005,21,2012-04-11,Chone Figgins,SEA,@TEX,Colby Lewis,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.27,.74,Single to LF (Line Drive to Short LF-CF)
2006,22,2012-04-11,Dustin Ackley,SEA,@TEX,Colby Lewis,down 1-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.31,1.37,Strikeout Swinging
2007,23,2012-04-11,Ichiro Suzuki,SEA,@TEX,Colby Lewis,down 1-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.25,.92,Foul Popfly: C (Behind Home)
2008,24,2012-04-11,Josh Hamilton,TEX,SEA,Kevin Millwood,ahead 0-1,SO,b3,---,0,8 (3-2),0,-0.02,-0.25,.81,Strikeout Looking
2009,25,2012-04-11,Adrian Beltre,TEX,SEA,Kevin Millwood,ahead 0-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.60,Groundout: P-1B (Front of Home)
2010,26,2012-04-11,Michael Young,TEX,SEA,Kevin Millwood,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 2B-1B
2011,1,2012-04-11,Jacoby Ellsbury,BOS,@TOR,Ricky Romero,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
2012,2,2012-04-11,Dustin Pedroia,BOS,@TOR,Ricky Romero,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
2013,3,2012-04-11,Adrian Gonzalez,BOS,@TOR,Ricky Romero,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
2014,4,2012-04-11,Yunel Escobar,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: RF (Short RF)
2015,5,2012-04-11,Kelly Johnson,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.62,Foul Flyball: LF (LF Foul)
2016,6,2012-04-11,Jose Bautista,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
2017,7,2012-04-11,Kevin Youkilis,BOS,@TOR,Ricky Romero,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
2018,8,2012-04-11,David Ortiz,BOS,@TOR,Ricky Romero,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Foul Popfly: SS (3B Foul)
2019,9,2012-04-11,Darnell McDonald,BOS,@TOR,Ricky Romero,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
2020,10,2012-04-11,Edwin Encarnacion,TOR,BOS,Jon Lester,tied 0-0,SO,b2,---,0,10 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
2021,11,2012-04-11,Ben Francisco,TOR,BOS,Jon Lester,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
2022,12,2012-04-11,Brett Lawrie,TOR,BOS,Jon Lester,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.43,Groundout: 2B-1B
2023,13,2012-04-11,Cody Ross,BOS,@TOR,Ricky Romero,tied 0-0,1B,t3,---,0,4 (0-2),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
2024,14,2012-04-11,Mike Aviles,BOS,@TOR,Ricky Romero,tied 0-0,1B,t3,1--,0,4 (2-1),0,0.06,0.61,1.62,Single to RF (Ground Ball thru 2B-1B); Ross to 2B
2025,15,2012-04-11,Kelly Shoppach,BOS,@TOR,Ricky Romero,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.06,-0.58,2.08,Bunt Groundout: C-3B/Forceout at 3B (Front of Home); Aviles to 2B
2026,16,2012-04-11,Jacoby Ellsbury,BOS,@TOR,Ricky Romero,tied 0-0,1B,t3,12-,1,3 (2-0),1,0.11,1.00,2.19,Single to LF (Line Drive to Deep SS-3B Hole); Aviles Scores; Shoppach to 2B
2027,17,2012-04-11,Dustin Pedroia,BOS,@TOR,Ricky Romero,ahead 0-1,SO,t3,12-,1,5 (2-2),0,-0.04,-0.48,1.88,Strikeout Swinging
2028,18,2012-04-11,Adrian Gonzalez,BOS,@TOR,Ricky Romero,ahead 0-1,Out,t3,12-,2,1 (0-0),0,-0.04,-0.44,1.62,Groundout: 2B-1B
2029,19,2012-04-11,Eric Thames,TOR,BOS,Jon Lester,down 1-0,1B,b3,---,0,6 (2-2),0,0.04,0.39,1.08,Single to RF (Line Drive to Short CF-RF)
2030,20,2012-04-11,J.P. Arencibia,TOR,BOS,Jon Lester,down 1-0,SO,b3,-2-,0,6 (1-2),0,-0.05,-0.45,1.50,Strikeout Swinging
2031,21,2012-04-11,Rajai Davis,TOR,BOS,Jon Lester,down 1-0,3B,b3,-2-,1,1 (0-0),1,0.15,1.26,1.49,Triple to RF (Line Drive to Short RF Line); Thames Scores
2032,22,2012-04-11,Yunel Escobar,TOR,BOS,Jon Lester,tied 1-1,Out,b3,--3,1,3 (1-1),1,0.03,0.16,1.57,Flyball: RF/Sacrifice Fly (Short RF); Davis Scores
2033,23,2012-04-11,Kelly Johnson,TOR,BOS,Jon Lester,ahead 1-2,BB,b3,---,2,5 (3-1),0,0.01,0.13,.39,Walk
2034,24,2012-04-11,Jose Bautista,TOR,BOS,Jon Lester,ahead 1-2,Out,b3,-2-,2,5 (2-2),0,-0.03,-0.32,1.10,Groundout: 1B unassisted (Weak 2B-1B)
2035,1,2012-04-12,Rickie Weeks,MIL,@CHC,Matt Garza,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2036,2,2012-04-12,Nyjer Morgan,MIL,@CHC,Matt Garza,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF)
2037,3,2012-04-12,Ryan Braun,MIL,@CHC,Matt Garza,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Morgan to 2B
2038,4,2012-04-12,Corey Hart,MIL,@CHC,Matt Garza,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.96,Flyball: CF (Deep CF-RF)
2039,5,2012-04-12,Mat Gamel,MIL,@CHC,Matt Garza,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.64,Groundout: P-1B (Front of Home)
2040,6,2012-04-12,David DeJesus,CHC,MIL,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: LF (Short LF Line)
2041,7,2012-04-12,Darwin Barney,CHC,MIL,Zack Greinke,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
2042,8,2012-04-12,Starlin Castro,CHC,MIL,Zack Greinke,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
2043,9,2012-04-12,Alex Gonzalez,MIL,@CHC,Matt Garza,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
2044,10,2012-04-12,Jonathan Lucroy,MIL,@CHC,Matt Garza,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
2045,11,2012-04-12,Cesar Izturis,MIL,@CHC,Matt Garza,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-1B (SS-2B)
